16.5,0.212
16.6,0.251
16.6,0.285
16.6,0.306
16.6,0.311
16.6,0.3
16.6,0.282
16.6,0.263
16.6,0.25
16.6,0.243
16.6,0.24
16.7,0.236
16.7,0.228
16.7,0.214
16.7,0.198
16.7,0.181
16.7,0.168
16.7,0.16
16.7,0.159
16.7,0.162
16.7,0.167
16.8,0.173
16.8,0.181
16.8,0.193
16.8,0.212
16.8,0.242
16.8,0.281
16.8,0.327
16.8,0.375
16.8,0.418
16.8,0.456
16.9,0.488
16.9,0.519
16.9,0.551
16.9,0.584
16.9,0.613
16.9,0.631
16.9,0.633
16.9,0.618
16.9,0.588
16.9,0.551
17,0.511
17,0.472
17,0.432
17,0.385
17,0.328
17,0.258
17,0.178
17,0.0982
17,0.0266
17,-0.0301
17.1,-0.0712
17.1,-0.101
17.1,-0.127
17.1,-0.15
17.1,-0.168
17.1,-0.174
17.1,-0.161
17.1,-0.127
17.1,-0.0762
17.1,-0.0175
17.2,0.0389
17.2,0.0876
17.2,0.13
17.2,0.173
17.2,0.222
17.2,0.281
17.2,0.346
17.2,0.406
17.2,0.453
17.2,0.481
17.3,0.49
17.3,0.487
17.3,0.482
17.3,0.483
17.3,0.492
17.3,0.501
17.3,0.504
17.3,0.492
17.3,0.465
17.3,0.43
17.4,0.4
17.4,0.383
17.4,0.385
17.4,0.401
17.4,0.422
17.4,0.443
17.4,0.46
17.4,0.475
17.4,0.492
17.4,0.515
17.5,0.542
17.5,0.573
17.5,0.603
17.5,0.627
17.5,0.642
17.5,0.648
17.5,0.645
17.5,0.636
17.5,0.624
17.5,0.61
17.6,0.592
17.6,0.567
17.6,0.534
17.6,0.491
17.6,0.44
17.6,0.384
17.6,0.326
17.6,0.268
17.6,0.21
17.6,0.151
17.7,0.0914
17.7,0.0334
17.7,-0.0196
17.7,-0.064
17.7,-0.0964
17.7,-0.115
17.7,-0.121
17.7,-0.117
17.7,-0.106
17.7,-0.0914
17.8,-0.0748
17.8,-0.0551
17.8,-0.0289
17.8,0.00846
17.8,0.0591
17.8,0.121
17.8,0.189
17.8,0.255
17.8,0.315
17.8,0.369
17.9,0.42
17.9,0.474
17.9,0.531
17.9,0.591
17.9,0.646
17.9,0.691
17.9,0.721
17.9,0.736
17.9,0.741
17.9,0.739
18,0.736
18,0.73
18,0.719
18,0.7
18,0.672
18,0.636
18,0.594
18,0.549
18,0.505
18,0.463
18.1,0.422
18.1,0.378
18.1,0.329
18.1,0.272
18.1,0.21
18.1,0.148
18.1,0.0908
18.1,0.043
18.1,0.00366
18.1,-0.0305
18.2,-0.0621
18.2,-0.0908
18.2,-0.113
18.2,-0.124
18.2,-0.121
18.2,-0.105
18.2,-0.0781
18.2,-0.044
18.2,-0.00597
18.2,0.0341
18.3,0.0756
18.3,0.12
18.3,0.169
18.3,0.224
18.3,0.287
18.3,0.351
18.3,0.411
18.3,0.458
18.3,0.489
18.3,0.504
18.4,0.511
18.4,0.513
18.4,0.513
18.4,0.506
18.4,0.488
18.4,0.452
18.4,0.402
18.4,0.342
18.4,0.279
18.4,0.221
18.5,0.171
18.5,0.13
18.5,0.0947
18.5,0.0645
18.5,0.0377
18.5,0.0147
18.5,-0.00193
18.5,-0.00813
18.5,0.0000689
18.5,0.0239
18.6,0.0603
18.6,0.103
18.6,0.146
18.6,0.186
18.6,0.227
18.6,0.275
18.6,0.333
18.6,0.398
18.6,0.462
18.6,0.518
18.7,0.561
18.7,0.591
18.7,0.611
18.7,0.627
18.7,0.637
18.7,0.64
18.7,0.632
18.7,0.612
18.7,0.581
18.7,0.541
18.8,0.494
18.8,0.444
18.8,0.392
18.8,0.342
18.8,0.294
18.8,0.245
18.8,0.195
18.8,0.141
18.8,0.0847
18.8,0.0314
18.9,-0.0143
18.9,-0.0507
18.9,-0.0795
18.9,-0.104
18.9,-0.127
18.9,-0.146
18.9,-0.157
18.9,-0.157
18.9,-0.145
18.9,-0.124
19,-0.0979
19,-0.0689
19,-0.0362
19,0.00219
19,0.0463
19,0.0939
19,0.141
19,0.186
19,0.228
19,0.268
19.1,0.31
19.1,0.352
19.1,0.393
19.1,0.431
19.1,0.464
19.1,0.491
19.1,0.513
19.1,0.53
19.1,0.541
19.1,0.545
19.2,0.542
19.2,0.532
19.2,0.515
19.2,0.494
19.2,0.469
19.2,0.444
19.2,0.421
19.2,0.4
19.2,0.378
19.2,0.353
19.3,0.325
19.3,0.294
19.3,0.266
19.3,0.245
19.3,0.232
19.3,0.225
19.3,0.218
19.3,0.206
19.3,0.188
19.3,0.168
19.4,0.154
19.4,0.152
19.4,0.164
19.4,0.186
19.4,0.212
19.4,0.234
19.4,0.251
19.4,0.264
19.4,0.28
19.4,0.301
19.5,0.326
19.5,0.351
19.5,0.368
19.5,0.372
19.5,0.361
19.5,0.339
19.5,0.312
19.5,0.285
19.5,0.262
19.5,0.24
19.6,0.214
19.6,0.181
19.6,0.139
19.6,0.0927
19.6,0.0505
19.6,0.0193
19.6,0.00213
19.6,-0.00314
19.6,-0.00201
19.6,0.000523
19.7,0.00317
19.7,0.00926
19.7,0.025
19.7,0.0559
19.7,0.104
19.7,0.167
19.7,0.239
19.7,0.312
19.7,0.38
19.7,0.442
19.8,0.499
19.8,0.554
19.8,0.609
19.8,0.666
19.8,0.721
19.8,0.768
19.8,0.802
19.8,0.82
19.8,0.824
19.8,0.819
19.9,0.812
19.9,0.805
19.9,0.797
19.9,0.783
19.9,0.757
19.9,0.717
19.9,0.666
19.9,0.61
19.9,0.554
19.9,0.5
20,0.446
20,0.392
20,0.334
20,0.273
20,0.21
20,0.15
20,0.0967
20,0.0527
20,0.0179
20,-0.011
20.1,-0.039
20.1,-0.069
20.1,-0.1
20.1,-0.128
20.1,-0.147
20.1,-0.152
20.1,-0.144
20.1,-0.125
20.1,-0.101
20.1,-0.0711
20.2,-0.0352
20.2,0.00972
20.2,0.0655
20.2,0.131
20.2,0.202
20.2,0.274
20.2,0.346
20.2,0.414
20.2,0.48
20.2,0.542
20.3,0.599
20.3,0.648
20.3,0.689
20.3,0.723
20.3,0.751
20.3,0.77
20.3,0.779
20.3,0.777
20.3,0.761
20.3,0.733
20.4,0.695
20.4,0.647
20.4,0.59
20.4,0.526
20.4,0.457
20.4,0.384
20.4,0.31
20.4,0.236
20.4,0.163
20.4,0.0934
20.5,0.0303
20.5,-0.0229
20.5,-0.0644
20.5,-0.0947
20.5,-0.117
20.5,-0.134
20.5,-0.146
20.5,-0.149
20.5,-0.141
20.5,-0.118
20.6,-0.0822
20.6,-0.0378
20.6,0.00872
20.6,0.0538
20.6,0.0987
20.6,0.148
20.6,0.207
20.6,0.275
20.6,0.348
20.6,0.417
20.7,0.472
20.7,0.509
20.7,0.53
20.7,0.539
20.7,0.545
20.7,0.553
20.7,0.561
20.7,0.566
20.7,0.562
20.7,0.545
20.8,0.516
20.8,0.483
20.8,0.453
20.8,0.432
20.8,0.422
20.8,0.416
20.8,0.406
20.8,0.388
20.8,0.361
20.8,0.33
20.9,0.3
20.9,0.278
20.9,0.26
20.9,0.243
20.9,0.218
20.9,0.185
20.9,0.145
20.9,0.106
20.9,0.0761
20.9,0.0575
21,0.0479
21,0.0402
21,0.0276
21,0.00815
21,-0.0139
21,-0.0298
21,-0.0311
21,-0.0137
21,0.0204
21,0.0651
21.1,0.114
21.1,0.162
21.1,0.211
21.1,0.262
21.1,0.321
21.1,0.388
21.1,0.46
21.1,0.533
21.1,0.597
21.1,0.648
21.2,0.686
21.2,0.712
21.2,0.729
21.2,0.741
21.2,0.747
21.2,0.745
21.2,0.733
21.2,0.708
21.2,0.673
21.2,0.626
21.3,0.57
21.3,0.507
21.3,0.436
21.3,0.358
21.3,0.276
21.3,0.19
21.3,0.104
21.3,0.0212
21.3,-0.0539
21.3,-0.118
21.4,-0.17
21.4,-0.211
21.4,-0.241
21.4,-0.262
21.4,-0.273
21.4,-0.272
21.4,-0.257
21.4,-0.227
21.4,-0.184
21.4,-0.132
21.5,-0.0744
21.5,-0.0145
21.5,0.0466
21.5,0.109
21.5,0.172
21.5,0.236
21.5,0.301
21.5,0.366
21.5,0.431
21.5,0.491
21.6,0.546
21.6,0.592
21.6,0.629
21.6,0.657
21.6,0.679
21.6,0.696
21.6,0.706
21.6,0.71
21.6,0.707
21.6,0.697
21.7,0.682
21.7,0.664
21.7,0.643
21.7,0.617
21.7,0.586
21.7,0.549
21.7,0.506
21.7,0.458
21.7,0.405
21.7,0.346
21.8,0.281
21.8,0.211
21.8,0.141
21.8,0.0734
21.8,0.0129
21.8,-0.0398
21.8,-0.0863
21.8,-0.129
21.8,-0.168
21.8,-0.201
21.9,-0.227
21.9,-0.24
21.9,-0.24
21.9,-0.228
21.9,-0.207
21.9,-0.182
21.9,-0.154
21.9,-0.123
21.9,-0.0845
21.9,-0.0343
22,0.0299
22,0.107
22,0.191
22,0.276
22,0.355
22,0.427
22,0.493
22,0.555
22,0.615
22,0.672
22.1,0.719
22.1,0.75
22.1,0.761
22.1,0.75
22.1,0.724
22.1,0.69
22.1,0.653
22.1,0.616
22.1,0.575
22.1,0.524
22.2,0.462
22.2,0.391
22.2,0.318
22.2,0.253
22.2,0.2
22.2,0.159
22.2,0.126
22.2,0.0959
22.2,0.066
22.2,0.0383
22.3,0.018
22.3,0.0111
22.3,0.0211
22.3,0.0464
22.3,0.0817
22.3,0.12
22.3,0.155
22.3,0.187
22.3,0.217
22.3,0.249
22.4,0.284
22.4,0.322
22.4,0.356
22.4,0.382
22.4,0.398
22.4,0.405
22.4,0.407
22.4,0.409
22.4,0.412
22.4,0.416
22.5,0.416
22.5,0.41
22.5,0.397
22.5,0.381
22.5,0.365
22.5,0.351
22.5,0.338
22.5,0.327
22.5,0.314
22.5,0.3
22.6,0.284
22.6,0.268
22.6,0.255
22.6,0.245
22.6,0.238
22.6,0.235
22.6,0.232
22.6,0.229
22.6,0.222
22.6,0.214
22.7,0.205
22.7,0.197
22.7,0.191
22.7,0.187
22.7,0.182
22.7,0.175
22.7,0.168
22.7,0.162
22.7,0.162
22.7,0.166
22.8,0.175
22.8,0.186
22.8,0.2
22.8,0.216
22.8,0.236
22.8,0.258
22.8,0.281
22.8,0.306
22.8,0.33
22.8,0.353
22.9,0.377
22.9,0.399
22.9,0.418
22.9,0.432
22.9,0.439
22.9,0.441
22.9,0.436
22.9,0.427
22.9,0.414
22.9,0.398
23,0.377
23,0.352
23,0.322
23,0.289
23,0.254
23,0.218
23,0.184
23,0.157
23,0.136
23,0.122
23.1,0.114
23.1,0.109
23.1,0.106
23.1,0.106
23.1,0.111
23.1,0.124
23.1,0.144
23.1,0.169
23.1,0.196
23.1,0.223
23.2,0.249
23.2,0.274
23.2,0.299
23.2,0.323
23.2,0.347
23.2,0.37
23.2,0.39
23.2,0.405
23.2,0.411
23.2,0.407
23.3,0.395
23.3,0.378
23.3,0.36
23.3,0.342
23.3,0.324
23.3,0.303
23.3,0.276
23.3,0.244
23.3,0.211
23.3,0.184
23.4,0.166
23.4,0.158
23.4,0.159
23.4,0.163
23.4,0.167
23.4,0.169
23.4,0.172
23.4,0.178
23.4,0.191
23.4,0.211
23.5,0.236
23.5,0.261
23.5,0.282
23.5,0.295
23.5,0.301
23.5,0.301
23.5,0.301
23.5,0.302
23.5,0.305
23.5,0.306
23.6,0.301
23.6,0.288
23.6,0.268
23.6,0.244
23.6,0.223
23.6,0.207
23.6,0.196
23.6,0.188
23.6,0.18
23.6,0.17
23.7,0.16
23.7,0.155
23.7,0.158
23.7,0.169
23.7,0.186
23.7,0.207
23.7,0.225
23.7,0.239
23.7,0.249
23.7,0.258
23.8,0.269
23.8,0.283
23.8,0.299
23.8,0.314
23.8,0.325
23.8,0.328
23.8,0.326
23.8,0.318
23.8,0.309
23.8,0.301
23.9,0.296
23.9,0.292
23.9,0.289
23.9,0.284
23.9,0.277
23.9,0.267
23.9,0.259
23.9,0.255
23.9,0.255
23.9,0.261
24,0.269
24,0.28
24,0.293
24,0.306
24,0.32
24,0.335
24,0.349
24,0.361
24,0.37
24,0.377
24.1,0.379
24.1,0.379
24.1,0.374
24.1,0.365
24.1,0.35
24.1,0.329
24.1,0.304
24.1,0.277
24.1,0.247
24.1,0.216
24.2,0.184
24.2,0.15
24.2,0.116
24.2,0.0836
24.2,0.0562
24.2,0.0356
24.2,0.0224
24.2,0.0156
24.2,0.0136
24.2,0.0158
24.3,0.0232
24.3,0.0377
24.3,0.061
24.3,0.0934
24.3,0.133
24.3,0.176
24.3,0.219
24.3,0.258
24.3,0.295
24.3,0.33
24.4,0.364
24.4,0.399
24.4,0.433
24.4,0.464
24.4,0.487
24.4,0.502
24.4,0.508
24.4,0.507
24.4,0.501
24.4,0.494
24.5,0.487
24.5,0.477
24.5,0.464
24.5,0.445
24.5,0.422
24.5,0.397
24.5,0.373
24.5,0.354
24.5,0.34
24.5,0.328
24.6,0.317
24.6,0.305
24.6,0.292
24.6,0.281
24.6,0.273
24.6,0.27
24.6,0.267
24.6,0.264
24.6,0.256
24.6,0.244
24.7,0.229
24.7,0.213
24.7,0.197
24.7,0.183
24.7,0.171
24.7,0.16
24.7,0.149
24.7,0.14
24.7,0.133
24.7,0.129
24.8,0.128
24.8,0.131
24.8,0.14
24.8,0.154
24.8,0.171
24.8,0.19
24.8,0.21
24.8,0.23
24.8,0.252
24.8,0.278
24.9,0.307
24.9,0.337
24.9,0.367
24.9,0.394
24.9,0.416
24.9,0.433
24.9,0.447
24.9,0.457
24.9,0.461
24.9,0.459
25,0.45
25,0.433
25,0.408
25,0.378
25,0.344
25,0.308
25,0.271
25,0.233
25,0.196
25,0.159
25.1,0.124
25.1,0.0917
25.1,0.0647
25.1,0.0442
25.1,0.0313
25.1,0.0262
25.1,0.0285
25.1,0.0371
25.1,0.0512
25.1,0.0708
25.2,0.0963
25.2,0.128
25.2,0.167
25.2,0.21
25.2,0.256
25.2,0.301
25.2,0.342
25.2,0.378
25.2,0.408
25.2,0.433
25.3,0.453
25.3,0.467
25.3,0.474
25.3,0.473
25.3,0.463
25.3,0.443
25.3,0.416
25.3,0.384
25.3,0.35
25.3,0.315
25.4,0.279
25.4,0.243
25.4,0.205
25.4,0.168
25.4,0.131
25.4,0.0967
25.4,0.0666
25.4,0.0414
25.4,0.0212
25.4,0.00581
25.5,-0.00534
25.5,-0.0127
25.5,-0.0165
25.5,-0.017
25.5,-0.0139
25.5,-0.00669
25.5,0.00494
25.5,0.0206
25.5,0.0393
25.5,0.0593
25.6,0.0793
25.6,0.0989
25.6,0.118
25.6,0.139
25.6,0.161
25.6,0.185
25.6,0.211
25.6,0.237
25.6,0.263
25.6,0.288
25.7,0.311
25.7,0.332
25.7,0.352
25.7,0.371
25.7,0.39
25.7,0.408
25.7,0.426
25.7,0.44
25.7,0.449
25.7,0.452
25.8,0.449
25.8,0.443
25.8,0.435
25.8,0.427
25.8,0.415
25.8,0.398
25.8,0.373
25.8,0.341
25.8,0.304
25.8,0.266
25.9,0.228
25.9,0.189
25.9,0.15
25.9,0.11
25.9,0.0678
25.9,0.0271
25.9,-0.00969
25.9,-0.0397
25.9,-0.0612
25.9,-0.0742
26,-0.0798
26,-0.0792
26,-0.073
26,-0.0607
26,-0.0414
26,-0.0143
26,0.0208
26,0.0628
26,0.11
26,0.159
26.1,0.207
26.1,0.254
26.1,0.3
26.1,0.346
26.1,0.39
26.1,0.434
26.1,0.472
26.1,0.503
26.1,0.526
26.1,0.539
26.2,0.543
26.2,0.542
26.2,0.535
26.2,0.523
26.2,0.506
26.2,0.484
26.2,0.459
26.2,0.432
26.2,0.405
26.2,0.378
26.3,0.352
26.3,0.328
26.3,0.305
26.3,0.285
26.3,0.266
26.3,0.25
26.3,0.236
26.3,0.224
26.3,0.213
26.3,0.204
26.4,0.196
26.4,0.189
26.4,0.183
26.4,0.177
26.4,0.173
26.4,0.169
26.4,0.168
26.4,0.167
26.4,0.166
26.4,0.165
26.5,0.162
26.5,0.159
26.5,0.157
26.5,0.156
26.5,0.157
26.5,0.158
26.5,0.161
26.5,0.166
26.5,0.173
26.5,0.183
26.6,0.196
26.6,0.211
26.6,0.228
26.6,0.247
26.6,0.268
26.6,0.291
26.6,0.314
26.6,0.336
26.6,0.355
26.6,0.372
26.7,0.385
26.7,0.396
26.7,0.405
26.7,0.411
26.7,0.415
26.7,0.417
26.7,0.415
26.7,0.41
26.7,0.4
26.7,0.385
26.8,0.366
26.8,0.345
26.8,0.324
26.8,0.306
26.8,0.289
26.8,0.274
26.8,0.259
26.8,0.244
26.8,0.232
26.8,0.224
26.9,0.22
26.9,0.221
26.9,0.226
26.9,0.234
26.9,0.243
26.9,0.256
26.9,0.27
26.9,0.287
26.9,0.304
26.9,0.321
27,0.337
27,0.353
27,0.366
27,0.377
27,0.386
27,0.391
27,0.393
27,0.393
27,0.391
27,0.384
27.1,0.374
27.1,0.358
27.1,0.34
27.1,0.321
27.1,0.303
27.1,0.285
27.1,0.268
27.1,0.251
27.1,0.233
27.1,0.215
27.2,0.197
27.2,0.181
27.2,0.168
27.2,0.159
27.2,0.153
27.2,0.151
27.2,0.149
27.2,0.147
27.2,0.145
27.2,0.143
27.3,0.143
27.3,0.145
27.3,0.15
27.3,0.156
27.3,0.163
27.3,0.169
27.3,0.175
27.3,0.182
27.3,0.192
27.3,0.204
27.4,0.219
27.4,0.235
27.4,0.249
27.4,0.263
27.4,0.279
27.4,0.297
27.4,0.318
27.4,0.343
27.4,0.369
27.4,0.394
27.5,0.416
27.5,0.435
27.5,0.452
27.5,0.466
27.5,0.48
27.5,0.492
27.5,0.501
27.5,0.505
27.5,0.503
27.5,0.494
27.6,0.48
27.6,0.463
27.6,0.443
27.6,0.421
27.6,0.398
27.6,0.372
27.6,0.343
27.6,0.312
27.6,0.282
27.6,0.254
27.7,0.228
27.7,0.204
27.7,0.181
27.7,0.159
27.7,0.139
27.7,0.124
27.7,0.113
27.7,0.11
27.7,0.111
27.7,0.116
27.8,0.123
27.8,0.131
27.8,0.142
27.8,0.158
27.8,0.176
27.8,0.197
27.8,0.218
27.8,0.238
27.8,0.255
27.8,0.269
27.9,0.282
27.9,0.293
27.9,0.302
27.9,0.309
27.9,0.312
27.9,0.311
27.9,0.306
27.9,0.298
27.9,0.288
27.9,0.28
28,0.274
28,0.271
28,0.268
28,0.264
28,0.257
28,0.25
28,0.244
28,0.244
28,0.25
28,0.261
28.1,0.273
28.1,0.284
28.1,0.291
28.1,0.297
28.1,0.302
28.1,0.31
28.1,0.319
28.1,0.328
28.1,0.336
28.1,0.341
28.2,0.342
28.2,0.341
28.2,0.337
28.2,0.331
28.2,0.325
28.2,0.318
28.2,0.309
28.2,0.298
28.2,0.285
28.2,0.271
28.3,0.259
28.3,0.25
28.3,0.244
28.3,0.24
28.3,0.236
28.3,0.232
28.3,0.228
28.3,0.226
28.3,0.227
28.3,0.232
28.4,0.24
28.4,0.249
28.4,0.257
28.4,0.263
28.4,0.268
28.4,0.27
28.4,0.272
28.4,0.273
28.4,0.273
28.4,0.272
28.5,0.27
28.5,0.265
28.5,0.26
28.5,0.253
28.5,0.245
28.5,0.237
28.5,0.229
28.5,0.221
28.5,0.214
28.5,0.209
28.6,0.205
28.6,0.204
28.6,0.206
28.6,0.211
28.6,0.218
28.6,0.225
28.6,0.231
28.6,0.237
28.6,0.244
28.6,0.255
28.7,0.27
28.7,0.287
28.7,0.306
28.7,0.322
28.7,0.335
28.7,0.345
28.7,0.351
28.7,0.355
28.7,0.359
28.7,0.363
28.8,0.366
28.8,0.367
28.8,0.363
28.8,0.355
28.8,0.344
28.8,0.331
28.8,0.317
28.8,0.304
28.8,0.292
28.8,0.281
28.9,0.269
28.9,0.257
28.9,0.245
28.9,0.236
28.9,0.229
28.9,0.226
28.9,0.226
28.9,0.226
28.9,0.227
28.9,0.227
29,0.228
29,0.23
29,0.234
29,0.238
29,0.243
29,0.245
29,0.244
29,0.241
29,0.237
29,0.232
29.1,0.227
29.1,0.224
29.1,0.22
29.1,0.216
29.1,0.212
29.1,0.207
29.1,0.205
29.1,0.206
29.1,0.212
29.1,0.222
29.2,0.236
29.2,0.252
29.2,0.267
29.2,0.284
29.2,0.302
29.2,0.324
29.2,0.348
29.2,0.372
29.2,0.392
29.2,0.408
29.3,0.417
29.3,0.423
29.3,0.428
29.3,0.431
29.3,0.433
29.3,0.43
29.3,0.421
29.3,0.405
29.3,0.384
29.3,0.361
29.4,0.336
29.4,0.312
29.4,0.288
29.4,0.263
29.4,0.237
29.4,0.209
29.4,0.18
29.4,0.153
29.4,0.129
29.4,0.111
29.5,0.0993
29.5,0.0921
29.5,0.088
29.5,0.0859
29.5,0.0869
29.5,0.0929
29.5,0.105
29.5,0.124
29.5,0.147
29.5,0.171
29.6,0.194
29.6,0.214
29.6,0.234
29.6,0.255
29.6,0.276
29.6,0.297
29.6,0.315
29.6,0.328
29.6,0.335
29.6,0.338
29.7,0.337
29.7,0.335
29.7,0.332
29.7,0.329
29.7,0.323
29.7,0.316
29.7,0.306
29.7,0.296
29.7,0.287
29.7,0.279
29.8,0.275
29.8,0.274
29.8,0.276
29.8,0.279
29.8,0.282
29.8,0.285
29.8,0.288
29.8,0.294
29.8,0.303
29.8,0.314
29.9,0.323
29.9,0.33
29.9,0.334
29.9,0.336
29.9,0.336
29.9,0.335
29.9,0.333
29.9,0.33
29.9,0.324
29.9,0.315
30,0.304
30,0.292
30,0.281
30,0.272
30,0.263
30,0.254
30,0.244
30,0.234
30,0.226
30,0.22
30.1,0.218
30.1,0.22
30.1,0.223
30.1,0.227
30.1,0.23
30.1,0.234
30.1,0.238
30.1,0.243
30.1,0.249
30.1,0.257
30.2,0.264
30.2,0.269
30.2,0.273
30.2,0.274
30.2,0.273
30.2,0.271
30.2,0.268
30.2,0.263
30.2,0.257
30.2,0.249
30.3,0.239
30.3,0.227
30.3,0.216
30.3,0.205
30.3,0.197
30.3,0.191
30.3,0.189
30.3,0.188
30.3,0.188
30.3,0.191
30.4,0.197
30.4,0.208
30.4,0.223
30.4,0.242
30.4,0.262
30.4,0.282
30.4,0.298
30.4,0.311
30.4,0.322
30.4,0.331
30.5,0.341
30.5,0.35
30.5,0.357
30.5,0.36
30.5,0.357
30.5,0.347
30.5,0.333
30.5,0.318
30.5,0.304
30.5,0.292
30.6,0.282
30.6,0.271
30.6,0.258
30.6,0.244
30.6,0.23
30.6,0.217
30.6,0.209
30.6,0.206
30.6,0.207
30.6,0.211
30.7,0.216
30.7,0.221
30.7,0.226
30.7,0.233
30.7,0.243
30.7,0.256
30.7,0.269
30.7,0.281
30.7,0.289
30.7,0.292
30.8,0.291
30.8,0.29
30.8,0.288
30.8,0.287
30.8,0.284
30.8,0.276
30.8,0.262
30.8,0.245
30.8,0.227
30.8,0.21
30.9,0.196
30.9,0.184
30.9,0.174
30.9,0.164
30.9,0.155
30.9,0.148
30.9,0.145
30.9,0.147
30.9,0.153
30.9,0.162
31,0.173
31,0.185
31,0.2
31,0.215
31,0.232
31,0.25
31,0.269
31,0.286
31,0.299
31,0.308
31.1,0.313
31.1,0.316
31.1,0.319
31.1,0.322
31.1,0.325
31.1,0.324
31.1,0.32
31.1,0.31
31.1,0.296
31.1,0.283
31.2,0.271
31.2,0.263
31.2,0.257
31.2,0.252
31.2,0.245
31.2,0.238
31.2,0.231
31.2,0.227
31.2,0.227
31.2,0.232
31.3,0.24
31.3,0.249
31.3,0.258
31.3,0.266
31.3,0.273
31.3,0.281
31.3,0.289
31.3,0.297
31.3,0.304
31.3,0.308
31.4,0.308
31.4,0.305
31.4,0.299
31.4,0.294
31.4,0.288
31.4,0.282
31.4,0.274
31.4,0.263
31.4,0.25
31.4,0.236
31.5,0.223
31.5,0.212
31.5,0.203
31.5,0.198
31.5,0.194
31.5,0.191
31.5,0.19
31.5,0.19
31.5,0.194
31.5,0.201
31.6,0.213
31.6,0.226
31.6,0.241
31.6,0.253
31.6,0.264
31.6,0.274
31.6,0.283
31.6,0.292
31.6,0.3
31.6,0.305
31.7,0.306
31.7,0.301
31.7,0.293
31.7,0.284
31.7,0.275
31.7,0.269
31.7,0.265
31.7,0.26
31.7,0.254
31.7,0.246
31.8,0.236
31.8,0.228
31.8,0.223
31.8,0.223
31.8,0.227
31.8,0.232
31.8,0.238
31.8,0.243
31.8,0.246
31.8,0.249
31.9,0.252
31.9,0.258
31.9,0.265
31.9,0.272
31.9,0.276
31.9,0.277
31.9,0.274
31.9,0.267
31.9,0.259
31.9,0.251
32,0.244
32,0.237
32,0.229
32,0.218
32,0.207
32,0.196
32,0.188
32,0.183
32,0.183
32,0.186
32.1,0.191
32.1,0.197
32.1,0.204
32.1,0.213
32.1,0.224
32.1,0.239
32.1,0.257
32.1,0.276
32.1,0.293
32.1,0.308
32.2,0.319
32.2,0.329
32.2,0.337
32.2,0.345
32.2,0.352
32.2,0.356
32.2,0.356
32.2,0.351
32.2,0.34
32.2,0.326
32.3,0.309
32.3,0.292
32.3,0.275
32.3,0.257
32.3,0.239
32.3,0.219
32.3,0.2
32.3,0.183
32.3,0.169
32.3,0.16
32.4,0.153
32.4,0.148
32.4,0.145
32.4,0.144
32.4,0.147
32.4,0.154
32.4,0.167
32.4,0.183
32.4,0.201
32.4,0.218
32.5,0.233
32.5,0.246
32.5,0.258
32.5,0.271
32.5,0.284
32.5,0.296
32.5,0.304
32.5,0.307
32.5,0.304
32.5,0.297
32.6,0.287
32.6,0.277
32.6,0.267
32.6,0.258
32.6,0.246
32.6,0.234
32.6,0.22
32.6,0.208
32.6,0.2
32.6,0.196
32.7,0.196
32.7,0.198
32.7,0.201
32.7,0.203
32.7,0.207
32.7,0.212
32.7,0.221
32.7,0.233
32.7,0.247
32.7,0.259
32.8,0.267
32.8,0.272
32.8,0.274
32.8,0.275
32.8,0.276
32.8,0.279
32.8,0.281
32.8,0.281
32.8,0.277
32.8,0.269
32.9,0.259
32.9,0.251
32.9,0.247
32.9,0.246
32.9,0.248
32.9,0.252
32.9,0.254
32.9,0.256
32.9,0.259
32.9,0.264
33,0.273
33,0.285
33,0.299
33,0.31
33,0.317
33,0.32
33,0.321
33,0.322
33,0.324
33,0.328
33.1,0.329
33.1,0.327
33.1,0.319
33.1,0.306
33.1,0.291
33.1,0.276
33.1,0.263
33.1,0.252
33.1,0.241
33.1,0.228
33.2,0.213
33.2,0.197
33.2,0.183
33.2,0.172
33.2,0.166
33.2,0.165
33.2,0.168
33.2,0.173
33.2,0.181
33.2,0.191
33.3,0.203
33.3,0.219
33.3,0.238
33.3,0.259
33.3,0.28
33.3,0.301
33.3,0.321
33.3,0.338
33.3,0.352
33.3,0.365
33.4,0.375
33.4,0.383
33.4,0.386
33.4,0.384
33.4,0.377
33.4,0.366
33.4,0.353
33.4,0.339
33.4,0.324
33.4,0.309
33.5,0.294
33.5,0.278
33.5,0.262
33.5,0.247
33.5,0.235
33.5,0.227
33.5,0.224
33.5,0.224
33.5,0.228
33.5,0.232
33.6,0.237
33.6,0.243
33.6,0.251
33.6,0.262
33.6,0.274
33.6,0.286
33.6,0.298
33.6,0.308
33.6,0.316
33.6,0.322
33.7,0.325
33.7,0.326
33.7,0.326
33.7,0.325
33.7,0.324
33.7,0.321
33.7,0.317
33.7,0.312
33.7,0.305
33.7,0.299
33.8,0.295
33.8,0.292
33.8,0.29
33.8,0.289
33.8,0.29
33.8,0.292
33.8,0.297
33.8,0.304
33.8,0.314
33.8,0.324
33.9,0.333
33.9,0.341
33.9,0.348
33.9,0.354
33.9,0.361
33.9,0.366
33.9,0.369
33.9,0.369
33.9,0.364
33.9,0.356
34,0.345
34,0.331
34,0.316
34,0.299
34,0.281
34,0.261
34,0.241
34,0.222
34,0.204
34,0.189
34.1,0.178
34.1,0.17
34.1,0.166
34.1,0.164
34.1,0.166
34.1,0.172
34.1,0.183
34.1,0.2
34.1,0.222
