Step,Iteration,Increment(mm),Step,LoadingHysteresis,D(mm),Q(kN),k(N/mm),deltaD(mm),lastD(mm),lastQ(kN),stage,
           7,         274,      -2.0000000000000000,       6.9133333333332327,      81.3333333333333286,     0.81333E+01,     0.12295E+03,     0.40740E+04,    -0.20000E+00,     0.81333E+01,     0.12295E+03,           3,
           7,         275,       3.3333333333333144,       6.9166666666665657,      84.6666666666666430,     0.84667E+01,     0.12431E+03,     0.40740E+04,     0.33333E+00,     0.84667E+01,     0.12431E+03,           3,
           7,         276,      -1.9999999999999716,       6.9199999999998987,      82.6666666666666714,     0.82667E+01,     0.12349E+03,     0.40740E+04,    -0.20000E+00,     0.82667E+01,     0.12349E+03,           3,
           7,         277,       3.3333333333333144,       6.9233333333332316,      85.9999999999999858,     0.86000E+01,     0.12485E+03,     0.40740E+04,     0.33333E+00,     0.86000E+01,     0.12485E+03,           3,
           7,         278,      -2.0000000000000000,       6.9266666666665646,      83.9999999999999858,     0.84000E+01,     0.12404E+03,     0.40740E+04,    -0.20000E+00,     0.84000E+01,     0.12404E+03,           3,
           7,         279,       3.3333333333333428,       6.9299999999998976,      87.3333333333333286,     0.87333E+01,     0.12540E+03,     0.40740E+04,     0.33333E+00,     0.87333E+01,     0.12540E+03,           3,
           7,         280,      -2.0000000000000000,       6.9333333333332305,      85.3333333333333286,     0.85333E+01,     0.12458E+03,     0.40740E+04,    -0.20000E+00,     0.85333E+01,     0.12458E+03,           3,
           7,         281,       3.3333333333333144,       6.9366666666665635,      88.6666666666666430,     0.88667E+01,     0.12590E+03,     0.10000E+00,     0.33333E+00,     0.88667E+01,     0.12590E+03,           3,
           7,         282,      -1.9999999999999716,       6.9399999999998965,      86.6666666666666714,     0.86667E+01,     0.12512E+03,     0.40740E+04,    -0.20000E+00,     0.86667E+01,     0.12512E+03,           3,
           7,         283,       3.3333333333333144,       6.9433333333332294,      89.9999999999999858,     0.90000E+01,     0.12590E+03,     0.10000E+00,     0.33333E+00,     0.90000E+01,     0.12590E+03,           3,
           7,         284,      -2.0000000000000000,       6.9466666666665624,      87.9999999999999858,     0.88000E+01,     0.12567E+03,     0.40740E+04,    -0.20000E+00,     0.88000E+01,     0.12567E+03,           3,
           7,         285,       3.3333333333333428,       6.9499999999998954,      91.3333333333333286,     0.91333E+01,     0.12590E+03,     0.10000E+00,     0.33333E+00,     0.91333E+01,     0.12590E+03,           3,
           7,         286,      -2.0000000000000000,       6.9533333333332283,      89.3333333333333286,     0.89333E+01,     0.12590E+03,     0.10000E+00,    -0.20000E+00,     0.89333E+01,     0.12590E+03,           3,
           7,         287,       3.3333333333333144,       6.9566666666665613,      92.6666666666666430,     0.92667E+01,     0.12590E+03,     0.10000E+00,     0.33333E+00,     0.92667E+01,     0.12590E+03,           3,
           7,         288,      -1.9999999999999716,       6.9599999999998943,      90.6666666666666714,     0.90667E+01,     0.12590E+03,     0.10000E+00,    -0.20000E+00,     0.90667E+01,     0.12590E+03,           3,
           7,         289,       3.3333333333333144,       6.9633333333332272,      93.9999999999999858,     0.94000E+01,     0.12590E+03,     0.10000E+00,     0.33333E+00,     0.94000E+01,     0.12590E+03,           3,
           7,         290,      -2.0000000000000000,       6.9666666666665602,      91.9999999999999858,     0.92000E+01,     0.12590E+03,     0.10000E+00,    -0.20000E+00,     0.92000E+01,     0.12590E+03,           3,
           7,         291,       3.3333333333333428,       6.9699999999998932,      95.3333333333333286,     0.95333E+01,     0.12590E+03,     0.10000E+00,     0.33333E+00,     0.95333E+01,     0.12590E+03,           3,
           7,         292,      -2.0000000000000000,       6.9733333333332261,      93.3333333333333286,     0.93333E+01,     0.12590E+03,     0.10000E+00,    -0.20000E+00,     0.93333E+01,     0.12590E+03,           3,
           7,         293,       3.3333333333333144,       6.9766666666665591,      96.6666666666666430,     0.96667E+01,     0.12590E+03,     0.10000E+00,     0.33333E+00,     0.96667E+01,     0.12590E+03,           3,
           7,         294,      -1.9999999999999716,       6.9799999999998921,      94.6666666666666714,     0.94667E+01,     0.12590E+03,     0.10000E+00,    -0.20000E+00,     0.94667E+01,     0.12590E+03,           3,
           7,         295,       3.3333333333333144,       6.9833333333332250,      97.9999999999999858,     0.98000E+01,     0.12590E+03,     0.10000E+00,     0.33333E+00,     0.98000E+01,     0.12590E+03,           3,
           7,         296,      -2.0000000000000000,       6.9866666666665580,      95.9999999999999858,     0.96000E+01,     0.12590E+03,     0.10000E+00,    -0.20000E+00,     0.96000E+01,     0.12590E+03,           3,
           7,         297,       3.3333333333333428,       6.9899999999998910,      99.3333333333333286,     0.99333E+01,     0.12590E+03,     0.10000E+00,     0.33333E+00,     0.99333E+01,     0.12590E+03,           3,
           7,         298,      -2.0000000000000000,       6.9933333333332239,      97.3333333333333286,     0.97333E+01,     0.12590E+03,     0.10000E+00,    -0.20000E+00,     0.97333E+01,     0.12590E+03,           3,
           7,         299,       2.6666666666666714,       6.9966666666665569,     100.0000000000000000,     0.10000E+02,     0.12590E+03,     0.32846E+00,     0.26667E+00,     0.10000E+02,     0.12590E+03,           4,
           7,         300,       0.0000000000000000,       6.9999999999998899,     100.0000000000000000,     0.10000E+02,     0.12590E+03,     0.32846E+00,     0.00000E+00,     0.10000E+02,     0.12590E+03,           4,
           8,           1,      -0.6666666666666666,       7.0033333333333330,      99.3333333333333286,     0.99333E+01,     0.59234E+02,     0.10000E+07,    -0.66667E-01,     0.99333E+01,     0.59234E+02,           1,
           8,           2,      -0.6666666666666666,       7.0066666666666659,      98.6666666666666572,     0.98667E+01,    -0.74327E+01,     0.10000E+07,    -0.66667E-01,     0.98667E+01,    -0.74327E+01,           1,
           8,           3,      -0.6666666666666666,       7.0099999999999989,      97.9999999999999858,     0.98000E+01,    -0.74099E+02,     0.10000E+07,    -0.66667E-01,     0.98000E+01,    -0.74099E+02,           1,
           8,           4,      -0.6666666666666666,       7.0133333333333319,      97.3333333333333144,     0.97333E+01,    -0.10000E+03,     0.19553E-01,    -0.66667E-01,     0.97333E+01,    -0.10000E+03,           6,
           8,           5,      -0.6666666666666666,       7.0166666666666648,      96.6666666666666430,     0.96667E+01,    -0.10000E+03,     0.19553E-01,    -0.66667E-01,     0.96667E+01,    -0.10000E+03,           6,
           8,           6,      -0.6666666666666666,       7.0199999999999978,      95.9999999999999716,     0.96000E+01,    -0.10000E+03,     0.19553E-01,    -0.66667E-01,     0.96000E+01,    -0.10000E+03,           6,
           8,           7,      -0.6666666666666666,       7.0233333333333308,      95.3333333333333002,     0.95333E+01,    -0.10000E+03,     0.19553E-01,    -0.66667E-01,     0.95333E+01,    -0.10000E+03,           6,
           8,           8,      -0.6666666666666666,       7.0266666666666637,      94.6666666666666288,     0.94667E+01,    -0.10000E+03,     0.19553E-01,    -0.66667E-01,     0.94667E+01,    -0.10000E+03,           6,
           8,           9,      -0.6666666666666666,       7.0299999999999967,      93.9999999999999574,     0.94000E+01,    -0.10000E+03,     0.19553E-01,    -0.66667E-01,     0.94000E+01,    -0.10000E+03,           6,
           8,          10,      -0.6666666666666666,       7.0333333333333297,      93.3333333333332860,     0.93333E+01,    -0.10000E+03,     0.19553E-01,    -0.66667E-01,     0.93333E+01,    -0.10000E+03,           6,
           8,          11,      -0.6666666666666666,       7.0366666666666626,      92.6666666666666146,     0.92667E+01,    -0.10000E+03,     0.19553E-01,    -0.66667E-01,     0.92667E+01,    -0.10000E+03,           6,
           8,          12,      -0.6666666666666666,       7.0399999999999956,      91.9999999999999432,     0.92000E+01,    -0.10000E+03,     0.19553E-01,    -0.66667E-01,     0.92000E+01,    -0.10000E+03,           6,
           8,          13,      -0.6666666666666666,       7.0433333333333286,      91.3333333333332718,     0.91333E+01,    -0.10000E+03,     0.19553E-01,    -0.66667E-01,     0.91333E+01,    -0.10000E+03,           6,
           8,          14,      -0.6666666666666666,       7.0466666666666615,      90.6666666666666003,     0.90667E+01,    -0.10000E+03,     0.19553E-01,    -0.66667E-01,     0.90667E+01,    -0.10000E+03,           6,
           8,          15,      -0.6666666666666666,       7.0499999999999945,      89.9999999999999289,     0.90000E+01,    -0.10000E+03,     0.19553E-01,    -0.66667E-01,     0.90000E+01,    -0.10000E+03,           6,
           8,          16,      -0.6666666666666666,       7.0533333333333275,      89.3333333333332575,     0.89333E+01,    -0.10000E+03,     0.19553E-01,    -0.66667E-01,     0.89333E+01,    -0.10000E+03,           6,
           8,          17,      -0.6666666666666666,       7.0566666666666604,      88.6666666666665861,     0.88667E+01,    -0.10000E+03,     0.19553E-01,    -0.66667E-01,     0.88667E+01,    -0.10000E+03,           6,
           8,          18,      -0.6666666666666666,       7.0599999999999934,      87.9999999999999147,     0.88000E+01,    -0.10000E+03,     0.19553E-01,    -0.66667E-01,     0.88000E+01,    -0.10000E+03,           6,
           8,          19,      -0.6666666666666666,       7.0633333333333264,      87.3333333333332433,     0.87333E+01,    -0.10000E+03,     0.19553E-01,    -0.66667E-01,     0.87333E+01,    -0.10000E+03,           6,
           8,          20,      -0.6666666666666666,       7.0666666666666593,      86.6666666666665719,     0.86667E+01,    -0.10000E+03,     0.19553E-01,    -0.66667E-01,     0.86667E+01,    -0.10000E+03,           6,
           8,          21,      -0.6666666666666666,       7.0699999999999923,      85.9999999999999005,     0.86000E+01,    -0.10000E+03,     0.19553E-01,    -0.66667E-01,     0.86000E+01,    -0.10000E+03,           6,
           8,          22,      -0.6666666666666666,       7.0733333333333253,      85.3333333333332291,     0.85333E+01,    -0.10000E+03,     0.19553E-01,    -0.66667E-01,     0.85333E+01,    -0.10000E+03,           6,
           8,          23,      -0.6666666666666666,       7.0766666666666582,      84.6666666666665577,     0.84667E+01,    -0.10000E+03,     0.19553E-01,    -0.66667E-01,     0.84667E+01,    -0.10000E+03,           6,
           8,          24,      -0.6666666666666666,       7.0799999999999912,      83.9999999999998863,     0.84000E+01,    -0.10000E+03,     0.19553E-01,    -0.66667E-01,     0.84000E+01,    -0.10000E+03,           6,
           8,          25,      -0.6666666666666666,       7.0833333333333242,      83.3333333333332149,     0.83333E+01,    -0.10000E+03,     0.19553E-01,    -0.66667E-01,     0.83333E+01,    -0.10000E+03,           6,
           8,          26,      -0.6666666666666666,       7.0866666666666571,      82.6666666666665435,     0.82667E+01,    -0.10000E+03,     0.19553E-01,    -0.66667E-01,     0.82667E+01,    -0.10000E+03,           6,
           8,          27,      -0.6666666666666666,       7.0899999999999901,      81.9999999999998721,     0.82000E+01,    -0.10000E+03,     0.19553E-01,    -0.66667E-01,     0.82000E+01,    -0.10000E+03,           6,
           8,          28,      -0.6666666666666666,       7.0933333333333231,      81.3333333333332007,     0.81333E+01,    -0.10000E+03,     0.19553E-01,    -0.66667E-01,     0.81333E+01,    -0.10000E+03,           6,
           8,          29,      -0.6666666666666666,       7.0966666666666560,      80.6666666666665293,     0.80667E+01,    -0.10000E+03,     0.19553E-01,    -0.66667E-01,     0.80667E+01,    -0.10000E+03,           6,
           8,          30,      -0.6666666666666666,       7.0999999999999890,      79.9999999999998579,     0.80000E+01,    -0.10000E+03,     0.19553E-01,    -0.66667E-01,     0.80000E+01,    -0.10000E+03,           6,
           8,          31,      -0.6666666666666666,       7.1033333333333220,      79.3333333333331865,     0.79333E+01,    -0.10000E+03,     0.19553E-01,    -0.66667E-01,     0.79333E+01,    -0.10000E+03,           6,
           8,          32,      -0.6666666666666666,       7.1066666666666549,      78.6666666666665151,     0.78667E+01,    -0.10000E+03,     0.19553E-01,    -0.66667E-01,     0.78667E+01,    -0.10000E+03,           6,
           8,          33,      -0.6666666666666666,       7.1099999999999879,      77.9999999999998437,     0.78000E+01,    -0.10000E+03,     0.19553E-01,    -0.66667E-01,     0.78000E+01,    -0.10000E+03,           6,
           8,          34,      -0.6666666666666666,       7.1133333333333209,      77.3333333333331723,     0.77333E+01,    -0.10000E+03,     0.19553E-01,    -0.66667E-01,     0.77333E+01,    -0.10000E+03,           6,
           8,          35,      -0.6666666666666666,       7.1166666666666538,      76.6666666666665009,     0.76667E+01,    -0.10000E+03,     0.19553E-01,    -0.66667E-01,     0.76667E+01,    -0.10000E+03,           6,
           8,          36,      -0.6666666666666666,       7.1199999999999868,      75.9999999999998295,     0.76000E+01,    -0.10000E+03,     0.19553E-01,    -0.66667E-01,     0.76000E+01,    -0.10000E+03,           6,
           8,          37,      -0.6666666666666666,       7.1233333333333198,      75.3333333333331581,     0.75333E+01,    -0.10000E+03,     0.19553E-01,    -0.66667E-01,     0.75333E+01,    -0.10000E+03,           6,
           8,          38,      -0.6666666666666666,       7.1266666666666527,      74.6666666666664867,     0.74667E+01,    -0.10000E+03,     0.19553E-01,    -0.66667E-01,     0.74667E+01,    -0.10000E+03,           6,
           8,          39,      -0.6666666666666666,       7.1299999999999857,      73.9999999999998153,     0.74000E+01,    -0.10000E+03,     0.19553E-01,    -0.66667E-01,     0.74000E+01,    -0.10000E+03,           6,
           8,          40,      -0.6666666666666666,       7.1333333333333186,      73.3333333333331439,     0.73333E+01,    -0.10000E+03,     0.19553E-01,    -0.66667E-01,     0.73333E+01,    -0.10000E+03,           6,
           8,          41,      -0.6666666666666666,       7.1366666666666516,      72.6666666666664725,     0.72667E+01,    -0.10000E+03,     0.19553E-01,    -0.66667E-01,     0.72667E+01,    -0.10000E+03,           6,
           8,          42,      -0.6666666666666666,       7.1399999999999846,      71.9999999999998010,     0.72000E+01,    -0.10000E+03,     0.19553E-01,    -0.66667E-01,     0.72000E+01,    -0.10000E+03,           6,
           8,          43,      -0.6666666666666666,       7.1433333333333175,      71.3333333333331296,     0.71333E+01,    -0.10000E+03,     0.19553E-01,    -0.66667E-01,     0.71333E+01,    -0.10000E+03,           6,
           8,          44,      -0.6666666666666666,       7.1466666666666505,      70.6666666666664582,     0.70667E+01,    -0.10000E+03,     0.19553E-01,    -0.66667E-01,     0.70667E+01,    -0.10000E+03,           6,
           8,          45,      -0.6666666666666666,       7.1499999999999835,      69.9999999999997868,     0.70000E+01,    -0.10000E+03,     0.19553E-01,    -0.66667E-01,     0.70000E+01,    -0.10000E+03,           6,
           8,          46,      -0.6666666666666666,       7.1533333333333164,      69.3333333333331154,     0.69333E+01,    -0.10000E+03,     0.19553E-01,    -0.66667E-01,     0.69333E+01,    -0.10000E+03,           6,
           8,          47,      -0.6666666666666666,       7.1566666666666494,      68.6666666666664440,     0.68667E+01,    -0.10000E+03,     0.19553E-01,    -0.66667E-01,     0.68667E+01,    -0.10000E+03,           6,
           8,          48,      -0.6666666666666666,       7.1599999999999824,      67.9999999999997726,     0.68000E+01,    -0.10000E+03,     0.19553E-01,    -0.66667E-01,     0.68000E+01,    -0.10000E+03,           6,
           8,          49,      -0.6666666666666666,       7.1633333333333153,      67.3333333333331012,     0.67333E+01,    -0.10000E+03,     0.19553E-01,    -0.66667E-01,     0.67333E+01,    -0.10000E+03,           6,
           8,          50,      -0.6666666666666666,       7.1666666666666483,      66.6666666666664298,     0.66667E+01,    -0.10000E+03,     0.19553E-01,    -0.66667E-01,     0.66667E+01,    -0.10000E+03,           6,
           8,          51,      -0.6666666666666666,       7.1699999999999813,      65.9999999999997584,     0.66000E+01,    -0.10000E+03,     0.19553E-01,    -0.66667E-01,     0.66000E+01,    -0.10000E+03,           6,
           8,          52,      -0.6666666666666666,       7.1733333333333142,      65.3333333333330870,     0.65333E+01,    -0.10000E+03,     0.19553E-01,    -0.66667E-01,     0.65333E+01,    -0.10000E+03,           6,
           8,          53,      -0.6666666666666666,       7.1766666666666472,      64.6666666666664156,     0.64667E+01,    -0.10000E+03,     0.19553E-01,    -0.66667E-01,     0.64667E+01,    -0.10000E+03,           6,
           8,          54,      -0.6666666666666666,       7.1799999999999802,      63.9999999999997513,     0.64000E+01,    -0.10000E+03,     0.19553E-01,    -0.66667E-01,     0.64000E+01,    -0.10000E+03,           6,
           8,          55,      -0.6666666666666666,       7.1833333333333131,      63.3333333333330870,     0.63333E+01,    -0.10000E+03,     0.19553E-01,    -0.66667E-01,     0.63333E+01,    -0.10000E+03,           6,
           8,          56,      -0.6666666666666666,       7.1866666666666461,      62.6666666666664227,     0.62667E+01,    -0.10000E+03,     0.19553E-01,    -0.66667E-01,     0.62667E+01,    -0.10000E+03,           6,
           8,          57,      -0.6666666666666666,       7.1899999999999791,      61.9999999999997584,     0.62000E+01,    -0.10000E+03,     0.19553E-01,    -0.66667E-01,     0.62000E+01,    -0.10000E+03,           6,
           8,          58,      -0.6666666666666666,       7.1933333333333120,      61.3333333333330941,     0.61333E+01,    -0.10000E+03,     0.19553E-01,    -0.66667E-01,     0.61333E+01,    -0.10000E+03,           6,
           8,          59,      -0.6666666666666666,       7.1966666666666450,      60.6666666666664298,     0.60667E+01,    -0.10000E+03,     0.19553E-01,    -0.66667E-01,     0.60667E+01,    -0.10000E+03,           6,
           8,          60,      -0.6666666666666666,       7.1999999999999780,      59.9999999999997655,     0.60000E+01,    -0.10000E+03,     0.19553E-01,    -0.66667E-01,     0.60000E+01,    -0.10000E+03,           6,
           8,          61,      -0.6666666666666666,       7.2033333333333109,      59.3333333333331012,     0.59333E+01,    -0.10000E+03,     0.19553E-01,    -0.66667E-01,     0.59333E+01,    -0.10000E+03,           6,
           8,          62,      -0.6666666666666666,       7.2066666666666439,      58.6666666666664369,     0.58667E+01,    -0.10000E+03,     0.19553E-01,    -0.66667E-01,     0.58667E+01,    -0.10000E+03,           6,
           8,          63,      -0.6666666666666666,       7.2099999999999769,      57.9999999999997726,     0.58000E+01,    -0.10000E+03,     0.19553E-01,    -0.66667E-01,     0.58000E+01,    -0.10000E+03,           6,
           8,          64,      -0.6666666666666666,       7.2133333333333098,      57.3333333333331083,     0.57333E+01,    -0.10000E+03,     0.19553E-01,    -0.66667E-01,     0.57333E+01,    -0.10000E+03,           6,
           8,          65,      -0.6666666666666666,       7.2166666666666428,      56.6666666666664440,     0.56667E+01,    -0.10000E+03,     0.19553E-01,    -0.66667E-01,     0.56667E+01,    -0.10000E+03,           6,
           8,          66,      -0.6666666666666666,       7.2199999999999758,      55.9999999999997797,     0.56000E+01,    -0.10000E+03,     0.19553E-01,    -0.66667E-01,     0.56000E+01,    -0.10000E+03,           6,
           8,          67,      -0.6666666666666666,       7.2233333333333087,      55.3333333333331154,     0.55333E+01,    -0.10000E+03,     0.19553E-01,    -0.66667E-01,     0.55333E+01,    -0.10000E+03,           6,
           8,          68,      -0.6666666666666666,       7.2266666666666417,      54.6666666666664511,     0.54667E+01,    -0.10000E+03,     0.19553E-01,    -0.66667E-01,     0.54667E+01,    -0.10000E+03,           6,
           8,          69,      -0.6666666666666666,       7.2299999999999747,      53.9999999999997868,     0.54000E+01,    -0.10000E+03,     0.19553E-01,    -0.66667E-01,     0.54000E+01,    -0.10000E+03,           6,
           8,          70,      -0.6666666666666666,       7.2333333333333076,      53.3333333333331225,     0.53333E+01,    -0.10000E+03,     0.19553E-01,    -0.66667E-01,     0.53333E+01,    -0.10000E+03,           6,
           8,          71,      -0.6666666666666666,       7.2366666666666406,      52.6666666666664582,     0.52667E+01,    -0.10000E+03,     0.19553E-01,    -0.66667E-01,     0.52667E+01,    -0.10000E+03,           6,
           8,          72,      -0.6666666666666666,       7.2399999999999736,      51.9999999999997939,     0.52000E+01,    -0.10000E+03,     0.19553E-01,    -0.66667E-01,     0.52000E+01,    -0.10000E+03,           6,
           8,          73,      -0.6666666666666666,       7.2433333333333065,      51.3333333333331296,     0.51333E+01,    -0.10000E+03,     0.19553E-01,    -0.66667E-01,     0.51333E+01,    -0.10000E+03,           6,
           8,          74,      -0.6666666666666666,       7.2466666666666395,      50.6666666666664653,     0.50667E+01,    -0.10000E+03,     0.19553E-01,    -0.66667E-01,     0.50667E+01,    -0.10000E+03,           6,
           8,          75,      -0.6666666666666666,       7.2499999999999725,      49.9999999999998010,     0.50000E+01,    -0.10000E+03,     0.19553E-01,    -0.66667E-01,     0.50000E+01,    -0.10000E+03,           6,
           8,          76,       0.6666666666668704,       7.2533333333333054,      50.6666666666666714,     0.50667E+01,    -0.10000E+03,     0.19553E-01,     0.66667E-01,     0.50667E+01,    -0.10000E+03,           6,
           8,          77,      -3.3333333333333357,       7.2566666666666384,      47.3333333333333357,     0.47333E+01,    -0.10000E+03,     0.19553E-01,    -0.33333E+00,     0.47333E+01,    -0.10000E+03,           6,
           8,          78,       2.0000000000000000,       7.2599999999999714,      49.3333333333333357,     0.49333E+01,    -0.10000E+03,     0.19553E-01,     0.20000E+00,     0.49333E+01,    -0.10000E+03,           6,
           8,          79,      -3.3333333333333357,       7.2633333333333043,      46.0000000000000000,     0.46000E+01,    -0.10000E+03,     0.19553E-01,    -0.33333E+00,     0.46000E+01,    -0.10000E+03,           6,
           8,          80,       2.0000000000000071,       7.2666666666666373,      48.0000000000000071,     0.48000E+01,    -0.10000E+03,     0.19553E-01,     0.20000E+00,     0.48000E+01,    -0.10000E+03,           6,
           8,          81,      -3.3333333333333428,       7.2699999999999703,      44.6666666666666643,     0.44667E+01,    -0.10000E+03,     0.19553E-01,    -0.33333E+00,     0.44667E+01,    -0.10000E+03,           6,
           8,          82,       2.0000000000000071,       7.2733333333333032,      46.6666666666666714,     0.46667E+01,    -0.10000E+03,     0.19553E-01,     0.20000E+00,     0.46667E+01,    -0.10000E+03,           6,
           8,          83,      -3.3333333333333357,       7.2766666666666362,      43.3333333333333357,     0.43333E+01,    -0.10000E+03,     0.19553E-01,    -0.33333E+00,     0.43333E+01,    -0.10000E+03,           6,
           8,          84,       2.0000000000000000,       7.2799999999999692,      45.3333333333333357,     0.45333E+01,    -0.10000E+03,     0.19553E-01,     0.20000E+00,     0.45333E+01,    -0.10000E+03,           6,
           8,          85,      -3.3333333333333357,       7.2833333333333021,      42.0000000000000000,     0.42000E+01,    -0.10000E+03,     0.19553E-01,    -0.33333E+00,     0.42000E+01,    -0.10000E+03,           6,
           8,          86,       2.0000000000000071,       7.2866666666666351,      44.0000000000000071,     0.44000E+01,    -0.10000E+03,     0.19553E-01,     0.20000E+00,     0.44000E+01,    -0.10000E+03,           6,
           8,          87,      -3.3333333333333428,       7.2899999999999681,      40.6666666666666643,     0.40667E+01,    -0.10000E+03,     0.19553E-01,    -0.33333E+00,     0.40667E+01,    -0.10000E+03,           6,
           8,          88,       2.0000000000000071,       7.2933333333333010,      42.6666666666666714,     0.42667E+01,    -0.10000E+03,     0.19553E-01,     0.20000E+00,     0.42667E+01,    -0.10000E+03,           6,
           8,          89,      -3.3333333333333357,       7.2966666666666340,      39.3333333333333357,     0.39333E+01,    -0.10000E+03,     0.19553E-01,    -0.33333E+00,     0.39333E+01,    -0.10000E+03,           6,
           8,          90,       2.0000000000000000,       7.2999999999999670,      41.3333333333333357,     0.41333E+01,    -0.10000E+03,     0.19553E-01,     0.20000E+00,     0.41333E+01,    -0.10000E+03,           6,
           8,          91,      -3.3333333333333357,       7.3033333333332999,      38.0000000000000000,     0.38000E+01,    -0.10000E+03,     0.19553E-01,    -0.33333E+00,     0.38000E+01,    -0.10000E+03,           6,
           8,          92,       2.0000000000000071,       7.3066666666666329,      40.0000000000000071,     0.40000E+01,    -0.10000E+03,     0.19553E-01,     0.20000E+00,     0.40000E+01,    -0.10000E+03,           6,
           8,          93,      -3.3333333333333428,       7.3099999999999659,      36.6666666666666643,     0.36667E+01,    -0.10000E+03,     0.19553E-01,    -0.33333E+00,     0.36667E+01,    -0.10000E+03,           6,
           8,          94,       2.0000000000000071,       7.3133333333332988,      38.6666666666666714,     0.38667E+01,    -0.10000E+03,     0.19553E-01,     0.20000E+00,     0.38667E+01,    -0.10000E+03,           6,
           8,          95,      -3.3333333333333357,       7.3166666666666318,      35.3333333333333357,     0.35333E+01,    -0.10000E+03,     0.19553E-01,    -0.33333E+00,     0.35333E+01,    -0.10000E+03,           6,
           8,          96,       2.0000000000000000,       7.3199999999999648,      37.3333333333333357,     0.37333E+01,    -0.10000E+03,     0.19553E-01,     0.20000E+00,     0.37333E+01,    -0.10000E+03,           6,
           8,          97,      -3.3333333333333286,       7.3233333333332977,      34.0000000000000071,     0.34000E+01,    -0.10000E+03,     0.19553E-01,    -0.33333E+00,     0.34000E+01,    -0.10000E+03,           6,
           8,          98,       2.0000000000000000,       7.3266666666666307,      36.0000000000000071,     0.36000E+01,    -0.10000E+03,     0.19553E-01,     0.20000E+00,     0.36000E+01,    -0.10000E+03,           6,
           8,          99,      -3.3333333333333428,       7.3299999999999637,      32.6666666666666643,     0.32667E+01,    -0.10000E+03,     0.19553E-01,    -0.33333E+00,     0.32667E+01,    -0.10000E+03,           6,
           8,         100,       2.0000000000000142,       7.3333333333332966,      34.6666666666666785,     0.34667E+01,    -0.10000E+03,     0.19553E-01,     0.20000E+00,     0.34667E+01,    -0.10000E+03,           6,
           8,         101,      -3.3333333333333393,       7.3366666666666296,      31.3333333333333393,     0.31333E+01,    -0.10000E+03,     0.19553E-01,    -0.33333E+00,     0.31333E+01,    -0.10000E+03,           6,
           8,         102,       1.9999999999999964,       7.3399999999999626,      33.3333333333333357,     0.33333E+01,    -0.10000E+03,     0.19553E-01,     0.20000E+00,     0.33333E+01,    -0.10000E+03,           6,
           8,         103,      -3.3333333333333250,       7.3433333333332955,      30.0000000000000107,     0.30000E+01,    -0.10000E+03,     0.19553E-01,    -0.33333E+00,     0.30000E+01,    -0.10000E+03,           6,
           8,         104,       1.9999999999999964,       7.3466666666666285,      32.0000000000000071,     0.32000E+01,    -0.10000E+03,     0.19553E-01,     0.20000E+00,     0.32000E+01,    -0.10000E+03,           6,
           8,         105,      -3.3333333333333393,       7.3499999999999615,      28.6666666666666679,     0.28667E+01,    -0.10000E+03,     0.19553E-01,    -0.33333E+00,     0.28667E+01,    -0.10000E+03,           6,
           8,         106,       2.0000000000000071,       7.3533333333332944,      30.6666666666666750,     0.30667E+01,    -0.10000E+03,     0.19553E-01,     0.20000E+00,     0.30667E+01,    -0.10000E+03,           6,
           8,         107,      -3.3333333333333357,       7.3566666666666274,      27.3333333333333393,     0.27333E+01,    -0.10000E+03,     0.19553E-01,    -0.33333E+00,     0.27333E+01,    -0.10000E+03,           6,
           8,         108,       1.9999999999999929,       7.3599999999999604,      29.3333333333333321,     0.29333E+01,    -0.10000E+03,     0.19553E-01,     0.20000E+00,     0.29333E+01,    -0.10000E+03,           6,
           8,         109,      -3.3333333333333215,       7.3633333333332933,      26.0000000000000107,     0.26000E+01,    -0.10000E+03,     0.19553E-01,    -0.33333E+00,     0.26000E+01,    -0.10000E+03,           6,
           8,         110,       1.9999999999999929,       7.3666666666666263,      28.0000000000000036,     0.28000E+01,    -0.10000E+03,     0.19553E-01,     0.20000E+00,     0.28000E+01,    -0.10000E+03,           6,
           8,         111,      -3.3333333333333357,       7.3699999999999593,      24.6666666666666679,     0.24667E+01,    -0.10000E+03,     0.19553E-01,    -0.33333E+00,     0.24667E+01,    -0.10000E+03,           6,
           8,         112,       2.0000000000000071,       7.3733333333332922,      26.6666666666666750,     0.26667E+01,    -0.10000E+03,     0.19553E-01,     0.20000E+00,     0.26667E+01,    -0.10000E+03,           6,
           8,         113,      -3.3333333333333357,       7.3766666666666252,      23.3333333333333393,     0.23333E+01,    -0.10000E+03,     0.19553E-01,    -0.33333E+00,     0.23333E+01,    -0.10000E+03,           6,
           8,         114,       1.9999999999999929,       7.3799999999999581,      25.3333333333333321,     0.25333E+01,    -0.10000E+03,     0.19553E-01,     0.20000E+00,     0.25333E+01,    -0.10000E+03,           6,
           8,         115,      -3.3333333333333215,       7.3833333333332911,      22.0000000000000107,     0.22000E+01,    -0.10000E+03,     0.19553E-01,    -0.33333E+00,     0.22000E+01,    -0.10000E+03,           6,
           8,         116,       1.9999999999999929,       7.3866666666666241,      24.0000000000000036,     0.24000E+01,    -0.10000E+03,     0.19553E-01,     0.20000E+00,     0.24000E+01,    -0.10000E+03,           6,
