Step,Iteration,Increment(mm),Step,LoadingHysteresis,D(mm),Q(kN),k(N/mm),deltaD(mm),lastD(mm),lastQ(kN),stage,
           5,         170,       6.9444444444444446,       4.5666666666666043,     347.2222222222223991,     0.20833E+01,     0.60002E+01,     0.33677E-01,     0.41667E-01,     0.20833E+01,     0.60002E+01,           2,
           5,         171,       6.9444444444444446,       4.5699999999999372,     354.1666666666668561,     0.21250E+01,     0.60002E+01,     0.33677E-01,     0.41667E-01,     0.21250E+01,     0.60002E+01,           2,
           5,         172,       6.9444444444444446,       4.5733333333332702,     361.1111111111113132,     0.21667E+01,     0.60002E+01,     0.33677E-01,     0.41667E-01,     0.21667E+01,     0.60002E+01,           2,
           5,         173,       6.9444444444444446,       4.5766666666666032,     368.0555555555557703,     0.22083E+01,     0.60002E+01,     0.33677E-01,     0.41667E-01,     0.22083E+01,     0.60002E+01,           2,
           5,         174,       6.9444444444444446,       4.5799999999999361,     375.0000000000002274,     0.22500E+01,     0.60002E+01,     0.33677E-01,     0.41667E-01,     0.22500E+01,     0.60002E+01,           2,
           5,         175,       6.9444444444444446,       4.5833333333332691,     381.9444444444446844,     0.22917E+01,     0.60002E+01,     0.33677E-01,     0.41667E-01,     0.22917E+01,     0.60002E+01,           2,
           5,         176,       6.9444444444444446,       4.5866666666666021,     388.8888888888891415,     0.23333E+01,     0.60002E+01,     0.33677E-01,     0.41667E-01,     0.23333E+01,     0.60002E+01,           2,
           5,         177,       6.9444444444444446,       4.5899999999999350,     395.8333333333335986,     0.23750E+01,     0.60002E+01,     0.33677E-01,     0.41667E-01,     0.23750E+01,     0.60002E+01,           2,
           5,         178,       6.9444444444444446,       4.5933333333332680,     402.7777777777780557,     0.24167E+01,     0.60002E+01,     0.33677E-01,     0.41667E-01,     0.24167E+01,     0.60002E+01,           2,
           5,         179,       6.9444444444444446,       4.5966666666666010,     409.7222222222225128,     0.24583E+01,     0.60002E+01,     0.33677E-01,     0.41667E-01,     0.24583E+01,     0.60002E+01,           2,
           5,         180,       6.9444444444444446,       4.5999999999999339,     416.6666666666669698,     0.25000E+01,     0.60002E+01,     0.10000E+07,     0.41667E-01,     0.25000E+01,     0.60002E+01,           3,
           5,         181,       6.9444444444444446,       4.6033333333332669,     423.6111111111114269,     0.25417E+01,     0.47667E+02,     0.10000E+07,     0.41667E-01,     0.25417E+01,     0.47667E+02,           3,
           5,         182,       6.9444444444444446,       4.6066666666665999,     430.5555555555558840,     0.25833E+01,     0.50520E+02,     0.15609E+05,     0.41667E-01,     0.25833E+01,     0.50520E+02,           4,
           5,         183,       6.9444444444444446,       4.6099999999999328,     437.5000000000003411,     0.26250E+01,     0.51171E+02,     0.15609E+05,     0.41667E-01,     0.26250E+01,     0.51171E+02,           4,
           5,         184,       6.9444444444444446,       4.6133333333332658,     444.4444444444447981,     0.26667E+01,     0.51821E+02,     0.15609E+05,     0.41667E-01,     0.26667E+01,     0.51821E+02,           4,
           5,         185,       6.9444444444444446,       4.6166666666665988,     451.3888888888892552,     0.27083E+01,     0.52471E+02,     0.15609E+05,     0.41667E-01,     0.27083E+01,     0.52471E+02,           4,
           5,         186,       6.9444444444444446,       4.6199999999999317,     458.3333333333337123,     0.27500E+01,     0.53122E+02,     0.15609E+05,     0.41667E-01,     0.27500E+01,     0.53122E+02,           4,
           5,         187,       6.9444444444444446,       4.6233333333332647,     465.2777777777781694,     0.27917E+01,     0.53772E+02,     0.15609E+05,     0.41667E-01,     0.27917E+01,     0.53772E+02,           4,
           5,         188,       6.9444444444444446,       4.6266666666665976,     472.2222222222226264,     0.28333E+01,     0.54423E+02,     0.15609E+05,     0.41667E-01,     0.28333E+01,     0.54423E+02,           4,
           5,         189,       6.9444444444444446,       4.6299999999999306,     479.1666666666670835,     0.28750E+01,     0.55073E+02,     0.15609E+05,     0.41667E-01,     0.28750E+01,     0.55073E+02,           4,
           5,         190,       6.9444444444444446,       4.6333333333332636,     486.1111111111115406,     0.29167E+01,     0.55723E+02,     0.15609E+05,     0.41667E-01,     0.29167E+01,     0.55723E+02,           4,
           5,         191,       6.9444444444444446,       4.6366666666665965,     493.0555555555559977,     0.29583E+01,     0.56374E+02,     0.15609E+05,     0.41667E-01,     0.29583E+01,     0.56374E+02,           4,
           5,         192,       6.9444444444444446,       4.6399999999999295,     500.0000000000004547,     0.30000E+01,     0.57024E+02,     0.15609E+05,     0.41667E-01,     0.30000E+01,     0.57024E+02,           4,
           5,         193,       6.9444444444444446,       4.6433333333332625,     506.9444444444449118,     0.30417E+01,     0.57675E+02,     0.15609E+05,     0.41667E-01,     0.30417E+01,     0.57675E+02,           4,
           5,         194,       6.9444444444444446,       4.6466666666665954,     513.8888888888893689,     0.30833E+01,     0.58325E+02,     0.15609E+05,     0.41667E-01,     0.30833E+01,     0.58325E+02,           4,
           5,         195,       6.9444444444444446,       4.6499999999999284,     520.8333333333338260,     0.31250E+01,     0.58975E+02,     0.15609E+05,     0.41667E-01,     0.31250E+01,     0.58975E+02,           4,
           5,         196,       6.9444444444444446,       4.6533333333332614,     527.7777777777782831,     0.31667E+01,     0.59626E+02,     0.15609E+05,     0.41667E-01,     0.31667E+01,     0.59626E+02,           4,
           5,         197,       6.9444444444444446,       4.6566666666665943,     534.7222222222227401,     0.32083E+01,     0.60276E+02,     0.15609E+05,     0.41667E-01,     0.32083E+01,     0.60276E+02,           4,
           5,         198,       6.9444444444444446,       4.6599999999999273,     541.6666666666671972,     0.32500E+01,     0.60926E+02,     0.15609E+05,     0.41667E-01,     0.32500E+01,     0.60926E+02,           4,
           5,         199,       6.9444444444444446,       4.6633333333332603,     548.6111111111116543,     0.32917E+01,     0.61577E+02,     0.15609E+05,     0.41667E-01,     0.32917E+01,     0.61577E+02,           4,
           5,         200,       6.9444444444444446,       4.6666666666665932,     555.5555555555561114,     0.33333E+01,     0.62227E+02,     0.15609E+05,     0.41667E-01,     0.33333E+01,     0.62227E+02,           4,
           5,         201,       6.9444444444444446,       4.6699999999999262,     562.5000000000005684,     0.33750E+01,     0.62878E+02,     0.15609E+05,     0.41667E-01,     0.33750E+01,     0.62878E+02,           4,
           5,         202,       6.9444444444444446,       4.6733333333332592,     569.4444444444450255,     0.34167E+01,     0.63528E+02,     0.15609E+05,     0.41667E-01,     0.34167E+01,     0.63528E+02,           4,
           5,         203,       6.9444444444444446,       4.6766666666665921,     576.3888888888894826,     0.34583E+01,     0.64178E+02,     0.15609E+05,     0.41667E-01,     0.34583E+01,     0.64178E+02,           4,
           5,         204,       6.9444444444444446,       4.6799999999999251,     583.3333333333339397,     0.35000E+01,     0.64829E+02,     0.15609E+05,     0.41667E-01,     0.35000E+01,     0.64829E+02,           4,
           5,         205,       6.9444444444444446,       4.6833333333332581,     590.2777777777783967,     0.35417E+01,     0.65479E+02,     0.15609E+05,     0.41667E-01,     0.35417E+01,     0.65479E+02,           4,
           5,         206,       6.9444444444444446,       4.6866666666665910,     597.2222222222228538,     0.35833E+01,     0.66129E+02,     0.15609E+05,     0.41667E-01,     0.35833E+01,     0.66129E+02,           4,
           5,         207,       6.9444444444444446,       4.6899999999999240,     604.1666666666673109,     0.36250E+01,     0.66780E+02,     0.15609E+05,     0.41667E-01,     0.36250E+01,     0.66780E+02,           4,
           5,         208,       6.9444444444444446,       4.6933333333332570,     611.1111111111117680,     0.36667E+01,     0.67430E+02,     0.15609E+05,     0.41667E-01,     0.36667E+01,     0.67430E+02,           4,
           5,         209,       6.9444444444444446,       4.6966666666665899,     618.0555555555562250,     0.37083E+01,     0.68081E+02,     0.15609E+05,     0.41667E-01,     0.37083E+01,     0.68081E+02,           4,
           5,         210,       6.9444444444444446,       4.6999999999999229,     625.0000000000006821,     0.37500E+01,     0.68731E+02,     0.15609E+05,     0.41667E-01,     0.37500E+01,     0.68731E+02,           4,
           5,         211,       6.9444444444444446,       4.7033333333332559,     631.9444444444451392,     0.37917E+01,     0.69381E+02,     0.15609E+05,     0.41667E-01,     0.37917E+01,     0.69381E+02,           4,
           5,         212,       6.9444444444444446,       4.7066666666665888,     638.8888888888895963,     0.38333E+01,     0.70032E+02,     0.15609E+05,     0.41667E-01,     0.38333E+01,     0.70032E+02,           4,
           5,         213,       6.9444444444444446,       4.7099999999999218,     645.8333333333340533,     0.38750E+01,     0.70682E+02,     0.15609E+05,     0.41667E-01,     0.38750E+01,     0.70682E+02,           4,
           5,         214,       6.9444444444444446,       4.7133333333332548,     652.7777777777785104,     0.39167E+01,     0.71333E+02,     0.15609E+05,     0.41667E-01,     0.39167E+01,     0.71333E+02,           4,
           5,         215,       6.9444444444444446,       4.7166666666665877,     659.7222222222229675,     0.39583E+01,     0.71983E+02,     0.15609E+05,     0.41667E-01,     0.39583E+01,     0.71983E+02,           4,
           5,         216,       6.9444444444444446,       4.7199999999999207,     666.6666666666674246,     0.40000E+01,     0.72633E+02,     0.15609E+05,     0.41667E-01,     0.40000E+01,     0.72633E+02,           4,
           5,         217,       6.9444444444444446,       4.7233333333332537,     673.6111111111118817,     0.40417E+01,     0.73284E+02,     0.15609E+05,     0.41667E-01,     0.40417E+01,     0.73284E+02,           4,
           5,         218,       6.9444444444444446,       4.7266666666665866,     680.5555555555563387,     0.40833E+01,     0.73934E+02,     0.15609E+05,     0.41667E-01,     0.40833E+01,     0.73934E+02,           4,
           5,         219,       6.9444444444444446,       4.7299999999999196,     687.5000000000007958,     0.41250E+01,     0.74584E+02,     0.15609E+05,     0.41667E-01,     0.41250E+01,     0.74584E+02,           4,
           5,         220,       6.9444444444444446,       4.7333333333332526,     694.4444444444452529,     0.41667E+01,     0.75235E+02,     0.15609E+05,     0.41667E-01,     0.41667E+01,     0.75235E+02,           4,
           5,         221,       6.9444444444444446,       4.7366666666665855,     701.3888888888897100,     0.42083E+01,     0.75885E+02,     0.15609E+05,     0.41667E-01,     0.42083E+01,     0.75885E+02,           4,
           5,         222,       6.9444444444444446,       4.7399999999999185,     708.3333333333341670,     0.42500E+01,     0.76536E+02,     0.15609E+05,     0.41667E-01,     0.42500E+01,     0.76536E+02,           4,
           5,         223,       6.9444444444444446,       4.7433333333332515,     715.2777777777786241,     0.42917E+01,     0.77186E+02,     0.15609E+05,     0.41667E-01,     0.42917E+01,     0.77186E+02,           4,
           5,         224,       6.9444444444444446,       4.7466666666665844,     722.2222222222230812,     0.43333E+01,     0.77836E+02,     0.15609E+05,     0.41667E-01,     0.43333E+01,     0.77836E+02,           4,
           5,         225,       6.9444444444444446,       4.7499999999999174,     729.1666666666675383,     0.43750E+01,     0.78487E+02,     0.15609E+05,     0.41667E-01,     0.43750E+01,     0.78487E+02,           4,
           5,         226,      -6.9444444444453666,       4.7533333333332504,     722.2222222222221717,     0.43333E+01,     0.77836E+02,     0.15609E+05,    -0.41667E-01,     0.43333E+01,     0.77836E+02,           4,
           5,         227,      34.7222222222221717,       4.7566666666665833,     756.9444444444443434,     0.45417E+01,     0.81088E+02,     0.15609E+05,     0.20833E+00,     0.45417E+01,     0.81088E+02,           4,
           5,         228,     -20.8333333333332575,       4.7599999999999163,     736.1111111111110858,     0.44167E+01,     0.79137E+02,     0.15609E+05,    -0.12500E+00,     0.44167E+01,     0.79137E+02,           4,
           5,         229,      34.7222222222221717,       4.7633333333332493,     770.8333333333332575,     0.46250E+01,     0.82389E+02,     0.15609E+05,     0.20833E+00,     0.46250E+01,     0.82389E+02,           4,
           5,         230,     -20.8333333333334849,       4.7666666666665822,     749.9999999999997726,     0.45000E+01,     0.80438E+02,     0.15609E+05,    -0.12500E+00,     0.45000E+01,     0.80438E+02,           4,
           5,         231,      34.7222222222223991,       4.7699999999999152,     784.7222222222221717,     0.47083E+01,     0.83690E+02,     0.15609E+05,     0.20833E+00,     0.47083E+01,     0.83690E+02,           4,
           5,         232,     -20.8333333333334849,       4.7733333333332482,     763.8888888888886868,     0.45833E+01,     0.81739E+02,     0.15609E+05,    -0.12500E+00,     0.45833E+01,     0.81739E+02,           4,
           5,         233,      34.7222222222223991,       4.7766666666665811,     798.6111111111110858,     0.47917E+01,     0.84991E+02,     0.15609E+05,     0.20833E+00,     0.47917E+01,     0.84991E+02,           4,
           5,         234,     -20.8333333333334849,       4.7799999999999141,     777.7777777777776009,     0.46667E+01,     0.83039E+02,     0.15609E+05,    -0.12500E+00,     0.46667E+01,     0.83039E+02,           4,
           5,         235,      34.7222222222223991,       4.7833333333332471,     812.5000000000000000,     0.48750E+01,     0.86291E+02,     0.15609E+05,     0.20833E+00,     0.48750E+01,     0.86291E+02,           4,
           5,         236,     -20.8333333333334849,       4.7866666666665800,     791.6666666666665151,     0.47500E+01,     0.84340E+02,     0.15609E+05,    -0.12500E+00,     0.47500E+01,     0.84340E+02,           4,
           5,         237,      34.7222222222223991,       4.7899999999999130,     826.3888888888889142,     0.49583E+01,     0.87592E+02,     0.15609E+05,     0.20833E+00,     0.49583E+01,     0.87592E+02,           4,
           5,         238,     -20.8333333333334849,       4.7933333333332460,     805.5555555555554292,     0.48333E+01,     0.85641E+02,     0.15609E+05,    -0.12500E+00,     0.48333E+01,     0.85641E+02,           4,
           5,         239,      34.7222222222221717,       4.7966666666665789,     840.2777777777776009,     0.50417E+01,     0.88893E+02,     0.15609E+05,     0.20833E+00,     0.50417E+01,     0.88893E+02,           4,
           5,         240,     -20.8333333333332575,       4.7999999999999119,     819.4444444444443434,     0.49167E+01,     0.86942E+02,     0.15609E+05,    -0.12500E+00,     0.49167E+01,     0.86942E+02,           4,
           5,         241,      34.7222222222221717,       4.8033333333332449,     854.1666666666665151,     0.51250E+01,     0.90194E+02,     0.15609E+05,     0.20833E+00,     0.51250E+01,     0.90194E+02,           4,
           5,         242,     -20.8333333333332575,       4.8066666666665778,     833.3333333333332575,     0.50000E+01,     0.88243E+02,     0.15609E+05,    -0.12500E+00,     0.50000E+01,     0.88243E+02,           4,
           5,         243,      34.7222222222221717,       4.8099999999999108,     868.0555555555554292,     0.52083E+01,     0.91494E+02,     0.15609E+05,     0.20833E+00,     0.52083E+01,     0.91494E+02,           4,
           5,         244,     -20.8333333333332575,       4.8133333333332438,     847.2222222222221717,     0.50833E+01,     0.89543E+02,     0.15609E+05,    -0.12500E+00,     0.50833E+01,     0.89543E+02,           4,
           5,         245,      34.7222222222221717,       4.8166666666665767,     881.9444444444443434,     0.52917E+01,     0.92795E+02,     0.15609E+05,     0.20833E+00,     0.52917E+01,     0.92795E+02,           4,
           5,         246,     -20.8333333333332575,       4.8199999999999097,     861.1111111111110858,     0.51667E+01,     0.90844E+02,     0.15609E+05,    -0.12500E+00,     0.51667E+01,     0.90844E+02,           4,
           5,         247,      34.7222222222221717,       4.8233333333332427,     895.8333333333332575,     0.53750E+01,     0.93859E+02,     0.14474E+05,     0.20833E+00,     0.53750E+01,     0.93859E+02,           5,
           5,         248,     -20.8333333333334849,       4.8266666666665756,     874.9999999999997726,     0.52500E+01,     0.92145E+02,     0.15609E+05,    -0.12500E+00,     0.52500E+01,     0.92145E+02,           4,
           5,         249,      34.7222222222223991,       4.8299999999999086,     909.7222222222221717,     0.54583E+01,     0.94884E+02,     0.13151E+05,     0.20833E+00,     0.54583E+01,     0.94884E+02,           5,
           5,         250,     -20.8333333333334849,       4.8333333333332416,     888.8888888888886868,     0.53333E+01,     0.93348E+02,     0.12295E+05,    -0.12500E+00,     0.53333E+01,     0.93348E+02,           5,
           5,         251,      34.7222222222223991,       4.8366666666665745,     923.6111111111110858,     0.55417E+01,     0.95912E+02,     0.12309E+05,     0.20833E+00,     0.55417E+01,     0.95912E+02,           5,
           5,         252,     -20.8333333333334849,       4.8399999999999075,     902.7777777777776009,     0.54167E+01,     0.94372E+02,     0.12323E+05,    -0.12500E+00,     0.54167E+01,     0.94372E+02,           5,
           5,         253,      34.7222222222223991,       4.8433333333332405,     937.5000000000000000,     0.56250E+01,     0.96942E+02,     0.12337E+05,     0.20833E+00,     0.56250E+01,     0.96942E+02,           5,
           5,         254,     -20.8333333333334849,       4.8466666666665734,     916.6666666666665151,     0.55000E+01,     0.95398E+02,     0.12352E+05,    -0.12500E+00,     0.55000E+01,     0.95398E+02,           5,
           5,         255,      34.7222222222223991,       4.8499999999999064,     951.3888888888889142,     0.57083E+01,     0.97974E+02,     0.12366E+05,     0.20833E+00,     0.57083E+01,     0.97974E+02,           5,
           5,         256,     -20.8333333333334849,       4.8533333333332394,     930.5555555555554292,     0.55833E+01,     0.96427E+02,     0.12380E+05,    -0.12500E+00,     0.55833E+01,     0.96427E+02,           5,
           5,         257,      34.7222222222221717,       4.8566666666665723,     965.2777777777776009,     0.57917E+01,     0.99009E+02,     0.12394E+05,     0.20833E+00,     0.57917E+01,     0.99009E+02,           5,
           5,         258,     -20.8333333333332575,       4.8599999999999053,     944.4444444444443434,     0.56667E+01,     0.97458E+02,     0.12408E+05,    -0.12500E+00,     0.56667E+01,     0.97458E+02,           5,
           5,         259,      34.7222222222221717,       4.8633333333332383,     979.1666666666665151,     0.58750E+01,     0.10005E+03,     0.12423E+05,     0.20833E+00,     0.58750E+01,     0.10005E+03,           5,
           5,         260,     -20.8333333333332575,       4.8666666666665712,     958.3333333333332575,     0.57500E+01,     0.98491E+02,     0.12437E+05,    -0.12500E+00,     0.57500E+01,     0.98491E+02,           5,
           5,         261,      34.7222222222221717,       4.8699999999999042,     993.0555555555554292,     0.59583E+01,     0.10109E+03,     0.12451E+05,     0.20833E+00,     0.59583E+01,     0.10109E+03,           5,
           5,         262,     -20.8333333333332575,       4.8733333333332371,     972.2222222222221717,     0.58333E+01,     0.99527E+02,     0.12465E+05,    -0.12500E+00,     0.58333E+01,     0.99527E+02,           5,
           5,         263,      34.7222222222221717,       4.8766666666665701,    1006.9444444444443434,     0.60417E+01,     0.10213E+03,     0.12480E+05,     0.20833E+00,     0.60417E+01,     0.10213E+03,           5,
           5,         264,     -20.8333333333332575,       4.8799999999999031,     986.1111111111110858,     0.59167E+01,     0.10057E+03,     0.12494E+05,    -0.12500E+00,     0.59167E+01,     0.10057E+03,           5,
           5,         265,      34.7222222222221717,       4.8833333333332360,    1020.8333333333332575,     0.61250E+01,     0.10317E+03,     0.12508E+05,     0.20833E+00,     0.61250E+01,     0.10317E+03,           5,
           5,         266,     -20.8333333333334849,       4.8866666666665690,     999.9999999999997726,     0.60000E+01,     0.10161E+03,     0.12522E+05,    -0.12500E+00,     0.60000E+01,     0.10161E+03,           5,
           5,         267,      34.7222222222222854,       4.8899999999999020,    1034.7222222222221717,     0.62083E+01,     0.10422E+03,     0.12536E+05,     0.20833E+00,     0.62083E+01,     0.10422E+03,           5,
           5,         268,     -20.8333333333332575,       4.8933333333332349,    1013.8888888888889142,     0.60833E+01,     0.10265E+03,     0.12551E+05,    -0.12500E+00,     0.60833E+01,     0.10265E+03,           5,
           5,         269,      34.7222222222221717,       4.8966666666665679,    1048.6111111111110858,     0.62917E+01,     0.10527E+03,     0.12565E+05,     0.20833E+00,     0.62917E+01,     0.10527E+03,           5,
           5,         270,     -20.8333333333334849,       4.8999999999999009,    1027.7777777777776009,     0.61667E+01,     0.10369E+03,     0.12579E+05,    -0.12500E+00,     0.61667E+01,     0.10369E+03,           5,
           5,         271,      34.7222222222226264,       4.9033333333332338,    1062.5000000000002274,     0.63750E+01,     0.10632E+03,     0.12593E+05,     0.20833E+00,     0.63750E+01,     0.10632E+03,           5,
           5,         272,     -20.8333333333334849,       4.9066666666665668,    1041.6666666666667425,     0.62500E+01,     0.10474E+03,     0.12607E+05,    -0.12500E+00,     0.62500E+01,     0.10474E+03,           5,
           5,         273,      34.7222222222221717,       4.9099999999998998,    1076.3888888888889142,     0.64583E+01,     0.10737E+03,     0.12622E+05,     0.20833E+00,     0.64583E+01,     0.10737E+03,           5,
           5,         274,     -20.8333333333334849,       4.9133333333332327,    1055.5555555555554292,     0.63333E+01,     0.10579E+03,     0.12636E+05,    -0.12500E+00,     0.63333E+01,     0.10579E+03,           5,
           5,         275,      34.7222222222221717,       4.9166666666665657,    1090.2777777777776009,     0.65417E+01,     0.10843E+03,     0.12650E+05,     0.20833E+00,     0.65417E+01,     0.10843E+03,           5,
           5,         276,     -20.8333333333330302,       4.9199999999998987,    1069.4444444444445708,     0.64167E+01,     0.10684E+03,     0.12664E+05,    -0.12500E+00,     0.64167E+01,     0.10684E+03,           5,
           5,         277,      34.7222222222221717,       4.9233333333332316,    1104.1666666666667425,     0.66250E+01,     0.10949E+03,     0.12678E+05,     0.20833E+00,     0.66250E+01,     0.10949E+03,           5,
           5,         278,     -20.8333333333334849,       4.9266666666665646,    1083.3333333333332575,     0.65000E+01,     0.10790E+03,     0.12692E+05,    -0.12500E+00,     0.65000E+01,     0.10790E+03,           5,
           5,         279,      34.7222222222221717,       4.9299999999998976,    1118.0555555555554292,     0.67083E+01,     0.11055E+03,     0.12707E+05,     0.20833E+00,     0.67083E+01,     0.11055E+03,           5,
           5,         280,     -20.8333333333330302,       4.9333333333332305,    1097.2222222222223991,     0.65833E+01,     0.10896E+03,     0.12721E+05,    -0.12500E+00,     0.65833E+01,     0.10896E+03,           5,
           5,         281,      34.7222222222221717,       4.9366666666665635,    1131.9444444444445708,     0.67917E+01,     0.11161E+03,     0.12735E+05,     0.20833E+00,     0.67917E+01,     0.11161E+03,           5,
           5,         282,     -20.8333333333334849,       4.9399999999998965,    1111.1111111111110858,     0.66667E+01,     0.11002E+03,     0.12749E+05,    -0.12500E+00,     0.66667E+01,     0.11002E+03,           5,
           5,         283,      34.7222222222221717,       4.9433333333332294,    1145.8333333333332575,     0.68750E+01,     0.11267E+03,     0.12763E+05,     0.20833E+00,     0.68750E+01,     0.11267E+03,           5,
           5,         284,     -20.8333333333334849,       4.9466666666665624,    1124.9999999999997726,     0.67500E+01,     0.11108E+03,     0.12777E+05,    -0.12500E+00,     0.67500E+01,     0.11108E+03,           5,
           5,         285,      34.7222222222226264,       4.9499999999998954,    1159.7222222222223991,     0.69583E+01,     0.11374E+03,     0.12791E+05,     0.20833E+00,     0.69583E+01,     0.11374E+03,           5,
           5,         286,     -20.8333333333334849,       4.9533333333332283,    1138.8888888888889142,     0.68333E+01,     0.11214E+03,     0.12806E+05,    -0.12500E+00,     0.68333E+01,     0.11214E+03,           5,
           5,         287,      34.7222222222221717,       4.9566666666665613,    1173.6111111111110858,     0.70417E+01,     0.11481E+03,     0.12820E+05,     0.20833E+00,     0.70417E+01,     0.11481E+03,           5,
           5,         288,     -20.8333333333334849,       4.9599999999998943,    1152.7777777777776009,     0.69167E+01,     0.11321E+03,     0.12834E+05,    -0.12500E+00,     0.69167E+01,     0.11321E+03,           5,
           5,         289,      34.7222222222226264,       4.9633333333332272,    1187.5000000000002274,     0.71250E+01,     0.11588E+03,     0.12848E+05,     0.20833E+00,     0.71250E+01,     0.11588E+03,           5,
           5,         290,     -20.8333333333334849,       4.9666666666665602,    1166.6666666666667425,     0.70000E+01,     0.11428E+03,     0.12862E+05,    -0.12500E+00,     0.70000E+01,     0.11428E+03,           5,
           5,         291,      34.7222222222221717,       4.9699999999998932,    1201.3888888888889142,     0.72083E+01,     0.11696E+03,     0.12876E+05,     0.20833E+00,     0.72083E+01,     0.11696E+03,           5,
           5,         292,     -20.8333333333334849,       4.9733333333332261,    1180.5555555555554292,     0.70833E+01,     0.11535E+03,     0.12890E+05,    -0.12500E+00,     0.70833E+01,     0.11535E+03,           5,
           5,         293,      34.7222222222221717,       4.9766666666665591,    1215.2777777777776009,     0.72917E+01,     0.11804E+03,     0.12904E+05,     0.20833E+00,     0.72917E+01,     0.11804E+03,           5,
           5,         294,     -20.8333333333330302,       4.9799999999998921,    1194.4444444444445708,     0.71667E+01,     0.11642E+03,     0.12918E+05,    -0.12500E+00,     0.71667E+01,     0.11642E+03,           5,
           5,         295,      34.7222222222221717,       4.9833333333332250,    1229.1666666666667425,     0.73750E+01,     0.11912E+03,     0.12932E+05,     0.20833E+00,     0.73750E+01,     0.11912E+03,           5,
           5,         296,     -20.8333333333334849,       4.9866666666665580,    1208.3333333333332575,     0.72500E+01,     0.11750E+03,     0.12946E+05,    -0.12500E+00,     0.72500E+01,     0.11750E+03,           5,
           5,         297,      34.7222222222221717,       4.9899999999998910,    1243.0555555555554292,     0.74583E+01,     0.12020E+03,     0.12960E+05,     0.20833E+00,     0.74583E+01,     0.12020E+03,           5,
           5,         298,     -20.8333333333334849,       4.9933333333332239,    1222.2222222222219443,     0.73333E+01,     0.11858E+03,     0.12975E+05,    -0.12500E+00,     0.73333E+01,     0.11858E+03,           5,
           5,         299,      27.7777777777780557,       4.9966666666665569,    1250.0000000000000000,     0.75000E+01,     0.12074E+03,     0.12982E+05,     0.16667E+00,     0.75000E+01,     0.12074E+03,           5,
           5,         300,       0.0000000000000000,       4.9999999999998899,    1250.0000000000000000,     0.75000E+01,     0.12074E+03,     0.12982E+05,     0.00000E+00,     0.75000E+01,     0.12074E+03,           5,
           6,           1,      -8.3333333333333339,       5.0033333333333330,    1241.6666666666667425,     0.74500E+01,     0.70740E+02,     0.10000E+07,    -0.50000E-01,     0.74500E+01,     0.70740E+02,           1,
           6,           2,      -8.3333333333333339,       5.0066666666666659,    1233.3333333333334849,     0.74000E+01,     0.20740E+02,     0.10000E+07,    -0.50000E-01,     0.74000E+01,     0.20740E+02,           1,
           6,           3,      -8.3333333333333339,       5.0099999999999989,    1225.0000000000002274,     0.73500E+01,    -0.60000E+01,     0.25260E-01,    -0.50000E-01,     0.73500E+01,    -0.60000E+01,           6,
           6,           4,      -8.3333333333333339,       5.0133333333333319,    1216.6666666666669698,     0.73000E+01,    -0.60000E+01,     0.25260E-01,    -0.50000E-01,     0.73000E+01,    -0.60000E+01,           6,
           6,           5,      -8.3333333333333339,       5.0166666666666648,    1208.3333333333337123,     0.72500E+01,    -0.60000E+01,     0.25260E-01,    -0.50000E-01,     0.72500E+01,    -0.60000E+01,           6,
           6,           6,      -8.3333333333333339,       5.0199999999999978,    1200.0000000000004547,     0.72000E+01,    -0.60000E+01,     0.25260E-01,    -0.50000E-01,     0.72000E+01,    -0.60000E+01,           6,
           6,           7,      -8.3333333333333339,       5.0233333333333308,    1191.6666666666671972,     0.71500E+01,    -0.60000E+01,     0.25260E-01,    -0.50000E-01,     0.71500E+01,    -0.60000E+01,           6,
           6,           8,      -8.3333333333333339,       5.0266666666666637,    1183.3333333333339397,     0.71000E+01,    -0.60000E+01,     0.25260E-01,    -0.50000E-01,     0.71000E+01,    -0.60000E+01,           6,
           6,           9,      -8.3333333333333339,       5.0299999999999967,    1175.0000000000006821,     0.70500E+01,    -0.60000E+01,     0.25260E-01,    -0.50000E-01,     0.70500E+01,    -0.60000E+01,           6,
           6,          10,      -8.3333333333333339,       5.0333333333333297,    1166.6666666666674246,     0.70000E+01,    -0.60000E+01,     0.25260E-01,    -0.50000E-01,     0.70000E+01,    -0.60000E+01,           6,
           6,          11,      -8.3333333333333339,       5.0366666666666626,    1158.3333333333341670,     0.69500E+01,    -0.60000E+01,     0.25260E-01,    -0.50000E-01,     0.69500E+01,    -0.60000E+01,           6,
           6,          12,      -8.3333333333333339,       5.0399999999999956,    1150.0000000000009095,     0.69000E+01,    -0.60000E+01,     0.25260E-01,    -0.50000E-01,     0.69000E+01,    -0.60000E+01,           6,
           6,          13,      -8.3333333333333339,       5.0433333333333286,    1141.6666666666676520,     0.68500E+01,    -0.60000E+01,     0.25260E-01,    -0.50000E-01,     0.68500E+01,    -0.60000E+01,           6,
           6,          14,      -8.3333333333333339,       5.0466666666666615,    1133.3333333333343944,     0.68000E+01,    -0.60000E+01,     0.25260E-01,    -0.50000E-01,     0.68000E+01,    -0.60000E+01,           6,
           6,          15,      -8.3333333333333339,       5.0499999999999945,    1125.0000000000011369,     0.67500E+01,    -0.60000E+01,     0.25260E-01,    -0.50000E-01,     0.67500E+01,    -0.60000E+01,           6,
