Step,Iteration,Increment(mm),Step,LoadingHysteresis,D(mm),Q(kN),k(N/mm),deltaD(mm),lastD(mm),lastQ(kN),stage,
           4,          59,      -0.4666666666666667,       3.1966666666666712,      42.4666666666665549,     0.21233E+01,    -0.50000E+02,     0.41831E-01,    -0.23333E-01,     0.21233E+01,    -0.50000E+02,           6,
           4,          60,      -0.4666666666666667,       3.2000000000000046,      41.9999999999998863,     0.21000E+01,    -0.50000E+02,     0.41831E-01,    -0.23333E-01,     0.21000E+01,    -0.50000E+02,           6,
           4,          61,      -0.4666666666666667,       3.2033333333333380,      41.5333333333332178,     0.20767E+01,    -0.50000E+02,     0.41831E-01,    -0.23333E-01,     0.20767E+01,    -0.50000E+02,           6,
           4,          62,      -0.4666666666666667,       3.2066666666666714,      41.0666666666665492,     0.20533E+01,    -0.50000E+02,     0.41831E-01,    -0.23333E-01,     0.20533E+01,    -0.50000E+02,           6,
           4,          63,      -0.4666666666666667,       3.2100000000000048,      40.5999999999998806,     0.20300E+01,    -0.50000E+02,     0.41831E-01,    -0.23333E-01,     0.20300E+01,    -0.50000E+02,           6,
           4,          64,      -0.4666666666666667,       3.2133333333333383,      40.1333333333332121,     0.20067E+01,    -0.50000E+02,     0.41831E-01,    -0.23333E-01,     0.20067E+01,    -0.50000E+02,           6,
           4,          65,      -0.4666666666666667,       3.2166666666666717,      39.6666666666665435,     0.19833E+01,    -0.50000E+02,     0.41831E-01,    -0.23333E-01,     0.19833E+01,    -0.50000E+02,           6,
           4,          66,      -0.4666666666666667,       3.2200000000000051,      39.1999999999998749,     0.19600E+01,    -0.50000E+02,     0.41831E-01,    -0.23333E-01,     0.19600E+01,    -0.50000E+02,           6,
           4,          67,      -0.4666666666666667,       3.2233333333333385,      38.7333333333332064,     0.19367E+01,    -0.50000E+02,     0.41831E-01,    -0.23333E-01,     0.19367E+01,    -0.50000E+02,           6,
           4,          68,      -0.4666666666666667,       3.2266666666666719,      38.2666666666665378,     0.19133E+01,    -0.50000E+02,     0.41831E-01,    -0.23333E-01,     0.19133E+01,    -0.50000E+02,           6,
           4,          69,      -0.4666666666666667,       3.2300000000000053,      37.7999999999998693,     0.18900E+01,    -0.50000E+02,     0.41831E-01,    -0.23333E-01,     0.18900E+01,    -0.50000E+02,           6,
           4,          70,      -0.4666666666666667,       3.2333333333333387,      37.3333333333332007,     0.18667E+01,    -0.50000E+02,     0.41831E-01,    -0.23333E-01,     0.18667E+01,    -0.50000E+02,           6,
           4,          71,      -0.4666666666666667,       3.2366666666666721,      36.8666666666665321,     0.18433E+01,    -0.50000E+02,     0.41831E-01,    -0.23333E-01,     0.18433E+01,    -0.50000E+02,           6,
           4,          72,      -0.4666666666666667,       3.2400000000000055,      36.3999999999998636,     0.18200E+01,    -0.50000E+02,     0.41831E-01,    -0.23333E-01,     0.18200E+01,    -0.50000E+02,           6,
           4,          73,      -0.4666666666666667,       3.2433333333333390,      35.9333333333331950,     0.17967E+01,    -0.50000E+02,     0.41831E-01,    -0.23333E-01,     0.17967E+01,    -0.50000E+02,           6,
           4,          74,      -0.4666666666666667,       3.2466666666666724,      35.4666666666665265,     0.17733E+01,    -0.50000E+02,     0.41831E-01,    -0.23333E-01,     0.17733E+01,    -0.50000E+02,           6,
           4,          75,      -0.4666666666666667,       3.2500000000000058,      34.9999999999998579,     0.17500E+01,    -0.50000E+02,     0.41831E-01,    -0.23333E-01,     0.17500E+01,    -0.50000E+02,           6,
           4,          76,       0.4666666666668036,       3.2533333333333392,      35.4666666666666615,     0.17733E+01,    -0.50000E+02,     0.41831E-01,     0.23333E-01,     0.17733E+01,    -0.50000E+02,           6,
           4,          77,      -2.3333333333333286,       3.2566666666666726,      33.1333333333333329,     0.16567E+01,    -0.50000E+02,     0.41831E-01,    -0.11667E+00,     0.16567E+01,    -0.50000E+02,           6,
           4,          78,       1.3999999999999986,       3.2600000000000060,      34.5333333333333314,     0.17267E+01,    -0.50000E+02,     0.41831E-01,     0.70000E-01,     0.17267E+01,    -0.50000E+02,           6,
           4,          79,      -2.3333333333333286,       3.2633333333333394,      32.2000000000000028,     0.16100E+01,    -0.50000E+02,     0.41831E-01,    -0.11667E+00,     0.16100E+01,    -0.50000E+02,           6,
           4,          80,       1.3999999999999915,       3.2666666666666728,      33.5999999999999943,     0.16800E+01,    -0.50000E+02,     0.41831E-01,     0.70000E-01,     0.16800E+01,    -0.50000E+02,           6,
           4,          81,      -2.3333333333333250,       3.2700000000000062,      31.2666666666666693,     0.15633E+01,    -0.50000E+02,     0.41831E-01,    -0.11667E+00,     0.15633E+01,    -0.50000E+02,           6,
           4,          82,       1.3999999999999950,       3.2733333333333396,      32.6666666666666643,     0.16333E+01,    -0.50000E+02,     0.41831E-01,     0.70000E-01,     0.16333E+01,    -0.50000E+02,           6,
           4,          83,      -2.3333333333333321,       3.2766666666666731,      30.3333333333333321,     0.15167E+01,    -0.50000E+02,     0.41831E-01,    -0.11667E+00,     0.15167E+01,    -0.50000E+02,           6,
           4,          84,       1.3999999999999986,       3.2800000000000065,      31.7333333333333307,     0.15867E+01,    -0.50000E+02,     0.41831E-01,     0.70000E-01,     0.15867E+01,    -0.50000E+02,           6,
           4,          85,      -2.3333333333333286,       3.2833333333333399,      29.4000000000000021,     0.14700E+01,    -0.50000E+02,     0.41831E-01,    -0.11667E+00,     0.14700E+01,    -0.50000E+02,           6,
           4,          86,       1.3999999999999986,       3.2866666666666733,      30.8000000000000007,     0.15400E+01,    -0.50000E+02,     0.41831E-01,     0.70000E-01,     0.15400E+01,    -0.50000E+02,           6,
           4,          87,      -2.3333333333333357,       3.2900000000000067,      28.4666666666666650,     0.14233E+01,    -0.50000E+02,     0.41831E-01,    -0.11667E+00,     0.14233E+01,    -0.50000E+02,           6,
           4,          88,       1.3999999999999986,       3.2933333333333401,      29.8666666666666636,     0.14933E+01,    -0.50000E+02,     0.41831E-01,     0.70000E-01,     0.14933E+01,    -0.50000E+02,           6,
           4,          89,      -2.3333333333333286,       3.2966666666666735,      27.5333333333333350,     0.13767E+01,    -0.50000E+02,     0.41831E-01,    -0.11667E+00,     0.13767E+01,    -0.50000E+02,           6,
           4,          90,       1.3999999999999986,       3.3000000000000069,      28.9333333333333336,     0.14467E+01,    -0.50000E+02,     0.41831E-01,     0.70000E-01,     0.14467E+01,    -0.50000E+02,           6,
           4,          91,      -2.3333333333333357,       3.3033333333333403,      26.5999999999999979,     0.13300E+01,    -0.50000E+02,     0.41831E-01,    -0.11667E+00,     0.13300E+01,    -0.50000E+02,           6,
           4,          92,       1.3999999999999986,       3.3066666666666737,      27.9999999999999964,     0.14000E+01,    -0.50000E+02,     0.41831E-01,     0.70000E-01,     0.14000E+01,    -0.50000E+02,           6,
           4,          93,      -2.3333333333333286,       3.3100000000000072,      25.6666666666666679,     0.12833E+01,    -0.50000E+02,     0.41831E-01,    -0.11667E+00,     0.12833E+01,    -0.50000E+02,           6,
           4,          94,       1.3999999999999986,       3.3133333333333406,      27.0666666666666664,     0.13533E+01,    -0.50000E+02,     0.41831E-01,     0.70000E-01,     0.13533E+01,    -0.50000E+02,           6,
           4,          95,      -2.3333333333333357,       3.3166666666666740,      24.7333333333333307,     0.12367E+01,    -0.50000E+02,     0.41831E-01,    -0.11667E+00,     0.12367E+01,    -0.50000E+02,           6,
           4,          96,       1.4000000000000057,       3.3200000000000074,      26.1333333333333364,     0.13067E+01,    -0.50000E+02,     0.41831E-01,     0.70000E-01,     0.13067E+01,    -0.50000E+02,           6,
           4,          97,      -2.3333333333333357,       3.3233333333333408,      23.8000000000000007,     0.11900E+01,    -0.50000E+02,     0.41831E-01,    -0.11667E+00,     0.11900E+01,    -0.50000E+02,           6,
           4,          98,       1.3999999999999986,       3.3266666666666742,      25.1999999999999993,     0.12600E+01,    -0.50000E+02,     0.41831E-01,     0.70000E-01,     0.12600E+01,    -0.50000E+02,           6,
           4,          99,      -2.3333333333333357,       3.3300000000000076,      22.8666666666666636,     0.11433E+01,    -0.50000E+02,     0.41831E-01,    -0.11667E+00,     0.11433E+01,    -0.50000E+02,           6,
           4,         100,       1.4000000000000057,       3.3333333333333410,      24.2666666666666693,     0.12133E+01,    -0.50000E+02,     0.41831E-01,     0.70000E-01,     0.12133E+01,    -0.50000E+02,           6,
           4,         101,      -2.3333333333333357,       3.3366666666666744,      21.9333333333333336,     0.10967E+01,    -0.50000E+02,     0.41831E-01,    -0.11667E+00,     0.10967E+01,    -0.50000E+02,           6,
           4,         102,       1.3999999999999986,       3.3400000000000079,      23.3333333333333321,     0.11667E+01,    -0.50000E+02,     0.41831E-01,     0.70000E-01,     0.11667E+01,    -0.50000E+02,           6,
           4,         103,      -2.3333333333333357,       3.3433333333333413,      20.9999999999999964,     0.10500E+01,    -0.50000E+02,     0.41831E-01,    -0.11667E+00,     0.10500E+01,    -0.50000E+02,           6,
           4,         104,       1.4000000000000057,       3.3466666666666747,      22.4000000000000021,     0.11200E+01,    -0.50000E+02,     0.41831E-01,     0.70000E-01,     0.11200E+01,    -0.50000E+02,           6,
           4,         105,      -2.3333333333333357,       3.3500000000000081,      20.0666666666666664,     0.10033E+01,    -0.50000E+02,     0.41831E-01,    -0.11667E+00,     0.10033E+01,    -0.50000E+02,           6,
           4,         106,       1.3999999999999986,       3.3533333333333415,      21.4666666666666650,     0.10733E+01,    -0.50000E+02,     0.41831E-01,     0.70000E-01,     0.10733E+01,    -0.50000E+02,           6,
           4,         107,      -2.3333333333333357,       3.3566666666666749,      19.1333333333333293,     0.95667E+00,    -0.50000E+02,     0.41831E-01,    -0.11667E+00,     0.95667E+00,    -0.50000E+02,           6,
           4,         108,       1.4000000000000057,       3.3600000000000083,      20.5333333333333350,     0.10267E+01,    -0.50000E+02,     0.41831E-01,     0.70000E-01,     0.10267E+01,    -0.50000E+02,           6,
           4,         109,      -2.3333333333333357,       3.3633333333333417,      18.1999999999999993,     0.91000E+00,    -0.50000E+02,     0.41831E-01,    -0.11667E+00,     0.91000E+00,    -0.50000E+02,           6,
           4,         110,       1.3999999999999986,       3.3666666666666751,      19.5999999999999979,     0.98000E+00,    -0.50000E+02,     0.41831E-01,     0.70000E-01,     0.98000E+00,    -0.50000E+02,           6,
           4,         111,      -2.3333333333333357,       3.3700000000000085,      17.2666666666666622,     0.86333E+00,    -0.50000E+02,     0.41831E-01,    -0.11667E+00,     0.86333E+00,    -0.50000E+02,           6,
           4,         112,       1.4000000000000057,       3.3733333333333420,      18.6666666666666679,     0.93333E+00,    -0.50000E+02,     0.41831E-01,     0.70000E-01,     0.93333E+00,    -0.50000E+02,           6,
           4,         113,      -2.3333333333333357,       3.3766666666666754,      16.3333333333333321,     0.81667E+00,    -0.50000E+02,     0.41831E-01,    -0.11667E+00,     0.81667E+00,    -0.50000E+02,           6,
           4,         114,       1.3999999999999986,       3.3800000000000088,      17.7333333333333307,     0.88667E+00,    -0.50000E+02,     0.41831E-01,     0.70000E-01,     0.88667E+00,    -0.50000E+02,           6,
           4,         115,      -2.3333333333333286,       3.3833333333333422,      15.4000000000000021,     0.77000E+00,    -0.50000E+02,     0.41831E-01,    -0.11667E+00,     0.77000E+00,    -0.50000E+02,           6,
           4,         116,       1.3999999999999986,       3.3866666666666756,      16.8000000000000007,     0.84000E+00,    -0.50000E+02,     0.41831E-01,     0.70000E-01,     0.84000E+00,    -0.50000E+02,           6,
           4,         117,      -2.3333333333333357,       3.3900000000000090,      14.4666666666666650,     0.72333E+00,    -0.50000E+02,     0.41831E-01,    -0.11667E+00,     0.72333E+00,    -0.50000E+02,           6,
           4,         118,       1.3999999999999986,       3.3933333333333424,      15.8666666666666636,     0.79333E+00,    -0.50000E+02,     0.41831E-01,     0.70000E-01,     0.79333E+00,    -0.50000E+02,           6,
           4,         119,      -2.3333333333333286,       3.3966666666666758,      13.5333333333333350,     0.67667E+00,    -0.50000E+02,     0.41831E-01,    -0.11667E+00,     0.67667E+00,    -0.50000E+02,           6,
           4,         120,       1.3999999999999986,       3.4000000000000092,      14.9333333333333336,     0.74667E+00,    -0.50000E+02,     0.41831E-01,     0.70000E-01,     0.74667E+00,    -0.50000E+02,           6,
           4,         121,      -2.3333333333333357,       3.4033333333333426,      12.5999999999999979,     0.63000E+00,    -0.50000E+02,     0.41831E-01,    -0.11667E+00,     0.63000E+00,    -0.50000E+02,           6,
           4,         122,       1.3999999999999986,       3.4066666666666761,      13.9999999999999964,     0.70000E+00,    -0.50000E+02,     0.41831E-01,     0.70000E-01,     0.70000E+00,    -0.50000E+02,           6,
           4,         123,      -2.3333333333333286,       3.4100000000000095,      11.6666666666666679,     0.58333E+00,    -0.50000E+02,     0.41831E-01,    -0.11667E+00,     0.58333E+00,    -0.50000E+02,           6,
           4,         124,       1.3999999999999986,       3.4133333333333429,      13.0666666666666664,     0.65333E+00,    -0.50000E+02,     0.41831E-01,     0.70000E-01,     0.65333E+00,    -0.50000E+02,           6,
           4,         125,      -2.3333333333333357,       3.4166666666666763,      10.7333333333333307,     0.53667E+00,    -0.50000E+02,     0.41831E-01,    -0.11667E+00,     0.53667E+00,    -0.50000E+02,           6,
           4,         126,       1.3999999999999986,       3.4200000000000097,      12.1333333333333293,     0.60667E+00,    -0.50000E+02,     0.41831E-01,     0.70000E-01,     0.60667E+00,    -0.50000E+02,           6,
           4,         127,      -2.3333333333333286,       3.4233333333333431,       9.8000000000000007,     0.49000E+00,    -0.50000E+02,     0.41831E-01,    -0.11667E+00,     0.49000E+00,    -0.50000E+02,           6,
           4,         128,       1.3999999999999986,       3.4266666666666765,      11.1999999999999993,     0.56000E+00,    -0.50000E+02,     0.41831E-01,     0.70000E-01,     0.56000E+00,    -0.50000E+02,           6,
           4,         129,      -2.3333333333333357,       3.4300000000000099,       8.8666666666666636,     0.44333E+00,    -0.50000E+02,     0.41831E-01,    -0.11667E+00,     0.44333E+00,    -0.50000E+02,           6,
           4,         130,       1.4000000000000057,       3.4333333333333433,      10.2666666666666693,     0.51333E+00,    -0.50000E+02,     0.41831E-01,     0.70000E-01,     0.51333E+00,    -0.50000E+02,           6,
           4,         131,      -2.3333333333333357,       3.4366666666666768,       7.9333333333333336,     0.39667E+00,    -0.50000E+02,     0.41831E-01,    -0.11667E+00,     0.39667E+00,    -0.50000E+02,           6,
           4,         132,       1.3999999999999986,       3.4400000000000102,       9.3333333333333321,     0.46667E+00,    -0.50000E+02,     0.41831E-01,     0.70000E-01,     0.46667E+00,    -0.50000E+02,           6,
           4,         133,      -2.3333333333333357,       3.4433333333333436,       6.9999999999999964,     0.35000E+00,    -0.50000E+02,     0.41831E-01,    -0.11667E+00,     0.35000E+00,    -0.50000E+02,           6,
           4,         134,       1.4000000000000057,       3.4466666666666770,       8.4000000000000021,     0.42000E+00,    -0.50000E+02,     0.41831E-01,     0.70000E-01,     0.42000E+00,    -0.50000E+02,           6,
           4,         135,      -2.3333333333333357,       3.4500000000000104,       6.0666666666666664,     0.30333E+00,    -0.50000E+02,     0.41831E-01,    -0.11667E+00,     0.30333E+00,    -0.50000E+02,           6,
           4,         136,       1.3999999999999986,       3.4533333333333438,       7.4666666666666650,     0.37333E+00,    -0.50000E+02,     0.41831E-01,     0.70000E-01,     0.37333E+00,    -0.50000E+02,           6,
           4,         137,      -2.3333333333333357,       3.4566666666666772,       5.1333333333333293,     0.25667E+00,    -0.50000E+02,     0.41831E-01,    -0.11667E+00,     0.25667E+00,    -0.50000E+02,           6,
           4,         138,       1.3999999999999986,       3.4600000000000106,       6.5333333333333279,     0.32667E+00,    -0.50000E+02,     0.41831E-01,     0.70000E-01,     0.32667E+00,    -0.50000E+02,           6,
           4,         139,      -2.3333333333333357,       3.4633333333333440,       4.1999999999999922,     0.21000E+00,    -0.50000E+02,     0.41831E-01,    -0.11667E+00,     0.21000E+00,    -0.50000E+02,           6,
           4,         140,       1.4000000000000128,       3.4666666666666774,       5.6000000000000050,     0.28000E+00,    -0.50000E+02,     0.41831E-01,     0.70000E-01,     0.28000E+00,    -0.50000E+02,           6,
           4,         141,      -2.3333333333333357,       3.4700000000000109,       3.2666666666666693,     0.16333E+00,    -0.50000E+02,     0.41831E-01,    -0.11667E+00,     0.16333E+00,    -0.50000E+02,           6,
           4,         142,       1.3999999999999986,       3.4733333333333443,       4.6666666666666679,     0.23333E+00,    -0.50000E+02,     0.41831E-01,     0.70000E-01,     0.23333E+00,    -0.50000E+02,           6,
           4,         143,      -2.3333333333333357,       3.4766666666666777,       2.3333333333333321,     0.11667E+00,    -0.50000E+02,     0.41831E-01,    -0.11667E+00,     0.11667E+00,    -0.50000E+02,           6,
           4,         144,       1.3999999999999986,       3.4800000000000111,       3.7333333333333307,     0.18667E+00,    -0.50000E+02,     0.41831E-01,     0.70000E-01,     0.18667E+00,    -0.50000E+02,           6,
           4,         145,      -2.3333333333333357,       3.4833333333333445,       1.3999999999999950,     0.70000E-01,    -0.50000E+02,     0.41831E-01,    -0.11667E+00,     0.70000E-01,    -0.50000E+02,           6,
           4,         146,       1.3999999999999986,       3.4866666666666779,       2.7999999999999936,     0.14000E+00,    -0.50000E+02,     0.41831E-01,     0.70000E-01,     0.14000E+00,    -0.50000E+02,           6,
           4,         147,      -2.3333333333333215,       3.4900000000000113,       0.4666666666666721,     0.23333E-01,    -0.50000E+02,     0.41831E-01,    -0.11667E+00,     0.23333E-01,    -0.50000E+02,           6,
           4,         148,       1.3999999999999984,       3.4933333333333447,       1.8666666666666705,     0.93333E-01,    -0.50000E+02,     0.41831E-01,     0.70000E-01,     0.93333E-01,    -0.50000E+02,           6,
           4,         149,      -2.3333333333333353,       3.4966666666666781,      -0.4666666666666648,    -0.23333E-01,    -0.50000E+02,     0.41831E-01,    -0.11667E+00,    -0.23333E-01,    -0.50000E+02,           6,
           4,         150,       0.4666666666666648,       3.5000000000000115,       0.0000000000000000,     0.00000E+00,    -0.50000E+02,     0.41831E-01,     0.23333E-01,     0.00000E+00,    -0.50000E+02,           6,
           4,         151,      -0.4666666666666667,       3.5033333333333450,      -0.4666666666666667,    -0.23333E-01,    -0.50000E+02,     0.41831E-01,    -0.23333E-01,    -0.23333E-01,    -0.50000E+02,           6,
           4,         152,      -0.4666666666666667,       3.5066666666666784,      -0.9333333333333333,    -0.46667E-01,    -0.50000E+02,     0.41831E-01,    -0.23333E-01,    -0.46667E-01,    -0.50000E+02,           6,
           4,         153,      -0.4666666666666667,       3.5100000000000118,      -1.3999999999999999,    -0.70000E-01,    -0.50000E+02,     0.41831E-01,    -0.23333E-01,    -0.70000E-01,    -0.50000E+02,           6,
           4,         154,      -0.4666666666666667,       3.5133333333333452,      -1.8666666666666667,    -0.93333E-01,    -0.50000E+02,     0.41831E-01,    -0.23333E-01,    -0.93333E-01,    -0.50000E+02,           6,
           4,         155,      -0.4666666666666667,       3.5166666666666786,      -2.3333333333333335,    -0.11667E+00,    -0.50000E+02,     0.41831E-01,    -0.23333E-01,    -0.11667E+00,    -0.50000E+02,           6,
           4,         156,      -0.4666666666666667,       3.5200000000000120,      -2.8000000000000003,    -0.14000E+00,    -0.50000E+02,     0.41831E-01,    -0.23333E-01,    -0.14000E+00,    -0.50000E+02,           6,
           4,         157,      -0.4666666666666667,       3.5233333333333454,      -3.2666666666666671,    -0.16333E+00,    -0.50000E+02,     0.41831E-01,    -0.23333E-01,    -0.16333E+00,    -0.50000E+02,           6,
           4,         158,      -0.4666666666666667,       3.5266666666666788,      -3.7333333333333338,    -0.18667E+00,    -0.50000E+02,     0.41831E-01,    -0.23333E-01,    -0.18667E+00,    -0.50000E+02,           6,
           4,         159,      -0.4666666666666667,       3.5300000000000122,      -4.2000000000000002,    -0.21000E+00,    -0.50000E+02,     0.41831E-01,    -0.23333E-01,    -0.21000E+00,    -0.50000E+02,           6,
           4,         160,      -0.4666666666666667,       3.5333333333333456,      -4.6666666666666670,    -0.23333E+00,    -0.50000E+02,     0.41831E-01,    -0.23333E-01,    -0.23333E+00,    -0.50000E+02,           6,
           4,         161,      -0.4666666666666667,       3.5366666666666791,      -5.1333333333333337,    -0.25667E+00,    -0.50000E+02,     0.41831E-01,    -0.23333E-01,    -0.25667E+00,    -0.50000E+02,           6,
           4,         162,      -0.4666666666666667,       3.5400000000000125,      -5.6000000000000005,    -0.28000E+00,    -0.50000E+02,     0.41831E-01,    -0.23333E-01,    -0.28000E+00,    -0.50000E+02,           6,
           4,         163,      -0.4666666666666667,       3.5433333333333459,      -6.0666666666666673,    -0.30333E+00,    -0.50000E+02,     0.41831E-01,    -0.23333E-01,    -0.30333E+00,    -0.50000E+02,           6,
           4,         164,      -0.4666666666666667,       3.5466666666666793,      -6.5333333333333341,    -0.32667E+00,    -0.50000E+02,     0.41831E-01,    -0.23333E-01,    -0.32667E+00,    -0.50000E+02,           6,
           4,         165,      -0.4666666666666667,       3.5500000000000127,      -7.0000000000000009,    -0.35000E+00,    -0.50000E+02,     0.41831E-01,    -0.23333E-01,    -0.35000E+00,    -0.50000E+02,           6,
           4,         166,      -0.4666666666666667,       3.5533333333333461,      -7.4666666666666677,    -0.37333E+00,    -0.50000E+02,     0.41831E-01,    -0.23333E-01,    -0.37333E+00,    -0.50000E+02,           6,
           4,         167,      -0.4666666666666667,       3.5566666666666795,      -7.9333333333333345,    -0.39667E+00,    -0.50000E+02,     0.41831E-01,    -0.23333E-01,    -0.39667E+00,    -0.50000E+02,           6,
           4,         168,      -0.4666666666666667,       3.5600000000000129,      -8.4000000000000004,    -0.42000E+00,    -0.50000E+02,     0.41831E-01,    -0.23333E-01,    -0.42000E+00,    -0.50000E+02,           6,
           4,         169,      -0.4666666666666667,       3.5633333333333463,      -8.8666666666666671,    -0.44333E+00,    -0.50000E+02,     0.41831E-01,    -0.23333E-01,    -0.44333E+00,    -0.50000E+02,           6,
           4,         170,      -0.4666666666666667,       3.5666666666666798,      -9.3333333333333339,    -0.46667E+00,    -0.50000E+02,     0.41831E-01,    -0.23333E-01,    -0.46667E+00,    -0.50000E+02,           6,
           4,         171,      -0.4666666666666667,       3.5700000000000132,      -9.8000000000000007,    -0.49000E+00,    -0.50000E+02,     0.41831E-01,    -0.23333E-01,    -0.49000E+00,    -0.50000E+02,           6,
           4,         172,      -0.4666666666666667,       3.5733333333333466,     -10.2666666666666675,    -0.51333E+00,    -0.50000E+02,     0.41831E-01,    -0.23333E-01,    -0.51333E+00,    -0.50000E+02,           6,
           4,         173,      -0.4666666666666667,       3.5766666666666800,     -10.7333333333333343,    -0.53667E+00,    -0.50000E+02,     0.41831E-01,    -0.23333E-01,    -0.53667E+00,    -0.50000E+02,           6,
           4,         174,      -0.4666666666666667,       3.5800000000000134,     -11.2000000000000011,    -0.56000E+00,    -0.50000E+02,     0.41831E-01,    -0.23333E-01,    -0.56000E+00,    -0.50000E+02,           6,
           4,         175,      -0.4666666666666667,       3.5833333333333468,     -11.6666666666666679,    -0.58333E+00,    -0.50000E+02,     0.41831E-01,    -0.23333E-01,    -0.58333E+00,    -0.50000E+02,           6,
           4,         176,      -0.4666666666666667,       3.5866666666666802,     -12.1333333333333346,    -0.60667E+00,    -0.50000E+02,     0.41831E-01,    -0.23333E-01,    -0.60667E+00,    -0.50000E+02,           6,
           4,         177,      -0.4666666666666667,       3.5900000000000136,     -12.6000000000000014,    -0.63000E+00,    -0.50000E+02,     0.41831E-01,    -0.23333E-01,    -0.63000E+00,    -0.50000E+02,           6,
           4,         178,      -0.4666666666666667,       3.5933333333333470,     -13.0666666666666682,    -0.65333E+00,    -0.50000E+02,     0.41831E-01,    -0.23333E-01,    -0.65333E+00,    -0.50000E+02,           6,
           4,         179,      -0.4666666666666667,       3.5966666666666804,     -13.5333333333333350,    -0.67667E+00,    -0.50000E+02,     0.41831E-01,    -0.23333E-01,    -0.67667E+00,    -0.50000E+02,           6,
           4,         180,      -0.4666666666666667,       3.6000000000000139,     -14.0000000000000018,    -0.70000E+00,    -0.50000E+02,     0.41831E-01,    -0.23333E-01,    -0.70000E+00,    -0.50000E+02,           6,
           4,         181,      -0.4666666666666667,       3.6033333333333473,     -14.4666666666666686,    -0.72333E+00,    -0.50000E+02,     0.41831E-01,    -0.23333E-01,    -0.72333E+00,    -0.50000E+02,           6,
           4,         182,      -0.4666666666666667,       3.6066666666666807,     -14.9333333333333353,    -0.74667E+00,    -0.50000E+02,     0.41831E-01,    -0.23333E-01,    -0.74667E+00,    -0.50000E+02,           6,
           4,         183,      -0.4666666666666667,       3.6100000000000141,     -15.4000000000000021,    -0.77000E+00,    -0.50000E+02,     0.41831E-01,    -0.23333E-01,    -0.77000E+00,    -0.50000E+02,           6,
           4,         184,      -0.4666666666666667,       3.6133333333333475,     -15.8666666666666689,    -0.79333E+00,    -0.50000E+02,     0.41831E-01,    -0.23333E-01,    -0.79333E+00,    -0.50000E+02,           6,
           4,         185,      -0.4666666666666667,       3.6166666666666809,     -16.3333333333333357,    -0.81667E+00,    -0.50000E+02,     0.41831E-01,    -0.23333E-01,    -0.81667E+00,    -0.50000E+02,           6,
           4,         186,      -0.4666666666666667,       3.6200000000000143,     -16.8000000000000007,    -0.84000E+00,    -0.50000E+02,     0.41831E-01,    -0.23333E-01,    -0.84000E+00,    -0.50000E+02,           6,
           4,         187,      -0.4666666666666667,       3.6233333333333477,     -17.2666666666666657,    -0.86333E+00,    -0.50000E+02,     0.41831E-01,    -0.23333E-01,    -0.86333E+00,    -0.50000E+02,           6,
           4,         188,      -0.4666666666666667,       3.6266666666666811,     -17.7333333333333307,    -0.88667E+00,    -0.50000E+02,     0.41831E-01,    -0.23333E-01,    -0.88667E+00,    -0.50000E+02,           6,
           4,         189,      -0.4666666666666667,       3.6300000000000145,     -18.1999999999999957,    -0.91000E+00,    -0.50000E+02,     0.41831E-01,    -0.23333E-01,    -0.91000E+00,    -0.50000E+02,           6,
           4,         190,      -0.4666666666666667,       3.6333333333333480,     -18.6666666666666607,    -0.93333E+00,    -0.50000E+02,     0.41831E-01,    -0.23333E-01,    -0.93333E+00,    -0.50000E+02,           6,
           4,         191,      -0.4666666666666667,       3.6366666666666814,     -19.1333333333333258,    -0.95667E+00,    -0.50000E+02,     0.41831E-01,    -0.23333E-01,    -0.95667E+00,    -0.50000E+02,           6,
           4,         192,      -0.4666666666666667,       3.6400000000000148,     -19.5999999999999908,    -0.98000E+00,    -0.50000E+02,     0.41831E-01,    -0.23333E-01,    -0.98000E+00,    -0.50000E+02,           6,
           4,         193,      -0.4666666666666667,       3.6433333333333482,     -20.0666666666666558,    -0.10033E+01,    -0.50000E+02,     0.41831E-01,    -0.23333E-01,    -0.10033E+01,    -0.50000E+02,           6,
           4,         194,      -0.4666666666666667,       3.6466666666666816,     -20.5333333333333208,    -0.10267E+01,    -0.50000E+02,     0.41831E-01,    -0.23333E-01,    -0.10267E+01,    -0.50000E+02,           6,
           4,         195,      -0.4666666666666667,       3.6500000000000150,     -20.9999999999999858,    -0.10500E+01,    -0.50000E+02,     0.41831E-01,    -0.23333E-01,    -0.10500E+01,    -0.50000E+02,           6,
           4,         196,      -0.4666666666666667,       3.6533333333333484,     -21.4666666666666508,    -0.10733E+01,    -0.50000E+02,     0.41831E-01,    -0.23333E-01,    -0.10733E+01,    -0.50000E+02,           6,
           4,         197,      -0.4666666666666667,       3.6566666666666818,     -21.9333333333333158,    -0.10967E+01,    -0.50000E+02,     0.41831E-01,    -0.23333E-01,    -0.10967E+01,    -0.50000E+02,           6,
           4,         198,      -0.4666666666666667,       3.6600000000000152,     -22.3999999999999808,    -0.11200E+01,    -0.50000E+02,     0.41831E-01,    -0.23333E-01,    -0.11200E+01,    -0.50000E+02,           6,
           4,         199,      -0.4666666666666667,       3.6633333333333487,     -22.8666666666666458,    -0.11433E+01,    -0.50000E+02,     0.41831E-01,    -0.23333E-01,    -0.11433E+01,    -0.50000E+02,           6,
