Step,Iteration,Increment(mm),Step,LoadingHysteresis,D(mm),Q(kN),k(N/mm),deltaD(mm),lastD(mm),lastQ(kN),stage,
           9,          99,  500000.0000000000000000,       8.3300000000000516,  100000.0000000000000000,     0.10000E+00,     0.12019E-02,     0.20042E-01,     0.50000E+00,     0.10000E+00,     0.12019E-02,           2,
           9,         100, -300000.0000000000000000,       8.3333333333333854, -200000.0000000000000000,    -0.20000E+00,     0.11959E-02,     0.20042E-01,    -0.30000E+00,    -0.20000E+00,     0.11959E-02,           2,
           9,         101,  500000.0000000000000000,       8.3366666666667193,  300000.0000000000000000,     0.30000E+00,     0.12059E-02,     0.20042E-01,     0.50000E+00,     0.30000E+00,     0.12059E-02,           2,
           9,         102, -300000.0000000000000000,       8.3400000000000531,       0.0000000000000000,     0.00000E+00,     0.11999E-02,     0.20042E-01,    -0.30000E+00,     0.00000E+00,     0.11999E-02,           2,
           9,         103,  500000.0000000000000000,       8.3433333333333870,  500000.0000000000000000,     0.50000E+00,     0.12099E-02,     0.20042E-01,     0.50000E+00,     0.50000E+00,     0.12099E-02,           2,
           9,         104, -300000.0000000000000000,       8.3466666666667209,  200000.0000000000000000,     0.20000E+00,     0.12039E-02,     0.20042E-01,    -0.30000E+00,     0.20000E+00,     0.12039E-02,           2,
           9,         105,  500000.0000000000000000,       8.3500000000000547,  700000.0000000000000000,     0.70000E+00,     0.12139E-02,     0.20042E-01,     0.50000E+00,     0.70000E+00,     0.12139E-02,           2,
           9,         106, -300000.0000000000000000,       8.3533333333333886,  400000.0000000000000000,     0.40000E+00,     0.12079E-02,     0.20042E-01,    -0.30000E+00,     0.40000E+00,     0.12079E-02,           2,
           9,         107,  500000.0000000000000000,       8.3566666666667224,  900000.0000000000000000,     0.90000E+00,     0.12179E-02,     0.20042E-01,     0.50000E+00,     0.90000E+00,     0.12179E-02,           2,
           9,         108, -300000.0000000000000000,       8.3600000000000563,  600000.0000000000000000,     0.60000E+00,     0.12119E-02,     0.20042E-01,    -0.30000E+00,     0.60000E+00,     0.12119E-02,           2,
           9,         109,  500000.0000000000000000,       8.3633333333333901, 1100000.0000000000000000,     0.11000E+01,     0.12219E-02,     0.20042E-01,     0.50000E+00,     0.11000E+01,     0.12219E-02,           2,
           9,         110, -300000.0000000000000000,       8.3666666666667240,  800000.0000000000000000,     0.80000E+00,     0.12159E-02,     0.20042E-01,    -0.30000E+00,     0.80000E+00,     0.12159E-02,           2,
           9,         111,  500000.0000000000000000,       8.3700000000000578, 1300000.0000000000000000,     0.13000E+01,     0.12260E-02,     0.20042E-01,     0.50000E+00,     0.13000E+01,     0.12260E-02,           2,
           9,         112, -300000.0000000000000000,       8.3733333333333917, 1000000.0000000000000000,     0.10000E+01,     0.12199E-02,     0.20042E-01,    -0.30000E+00,     0.10000E+01,     0.12199E-02,           2,
           9,         113,  500000.0000000000000000,       8.3766666666667255, 1500000.0000000000000000,     0.15000E+01,     0.12300E-02,     0.20042E-01,     0.50000E+00,     0.15000E+01,     0.12300E-02,           2,
           9,         114, -300000.0000000000000000,       8.3800000000000594, 1200000.0000000000000000,     0.12000E+01,     0.12239E-02,     0.20042E-01,    -0.30000E+00,     0.12000E+01,     0.12239E-02,           2,
           9,         115,  500000.0000000000000000,       8.3833333333333933, 1700000.0000000000000000,     0.17000E+01,     0.12340E-02,     0.20042E-01,     0.50000E+00,     0.17000E+01,     0.12340E-02,           2,
           9,         116, -300000.0000000000000000,       8.3866666666667271, 1400000.0000000000000000,     0.14000E+01,     0.12280E-02,     0.20042E-01,    -0.30000E+00,     0.14000E+01,     0.12280E-02,           2,
           9,         117,  500000.0000000000000000,       8.3900000000000610, 1900000.0000000000000000,     0.19000E+01,     0.12380E-02,     0.20042E-01,     0.50000E+00,     0.19000E+01,     0.12380E-02,           2,
           9,         118, -300000.0000000000000000,       8.3933333333333948, 1600000.0000000000000000,     0.16000E+01,     0.12320E-02,     0.20042E-01,    -0.30000E+00,     0.16000E+01,     0.12320E-02,           2,
           9,         119,  500000.0000000000000000,       8.3966666666667287, 2100000.0000000000000000,     0.21000E+01,     0.12420E-02,     0.20042E-01,     0.50000E+00,     0.21000E+01,     0.12420E-02,           2,
           9,         120, -300000.0000000000000000,       8.4000000000000625, 1800000.0000000000000000,     0.18000E+01,     0.12360E-02,     0.20042E-01,    -0.30000E+00,     0.18000E+01,     0.12360E-02,           2,
           9,         121,  500000.0000000000000000,       8.4033333333333964, 2300000.0000000000000000,     0.23000E+01,     0.12460E-02,     0.20042E-01,     0.50000E+00,     0.23000E+01,     0.12460E-02,           2,
           9,         122, -300000.0000000000000000,       8.4066666666667302, 2000000.0000000000000000,     0.20000E+01,     0.12400E-02,     0.20042E-01,    -0.30000E+00,     0.20000E+01,     0.12400E-02,           2,
           9,         123,  500000.0000000000000000,       8.4100000000000641, 2500000.0000000000000000,     0.25000E+01,     0.12500E-02,     0.40374E+04,     0.50000E+00,     0.25000E+01,     0.12500E-02,           3,
           9,         124, -300000.0000000000000000,       8.4133333333333979, 2200000.0000000000000000,     0.22000E+01,     0.12440E-02,     0.20042E-01,    -0.30000E+00,     0.22000E+01,     0.12440E-02,           2,
           9,         125,  500000.0000000000000000,       8.4166666666667318, 2700000.0000000000000000,     0.27000E+01,     0.80873E+00,     0.40374E+04,     0.50000E+00,     0.27000E+01,     0.80873E+00,           3,
           9,         126, -300000.0000000000000000,       8.4200000000000657, 2400000.0000000000000000,     0.24000E+01,     0.12480E-02,     0.20042E-01,    -0.30000E+00,     0.24000E+01,     0.12480E-02,           2,
           9,         127,  500000.0000000000000000,       8.4233333333333995, 2900000.0000000000000000,     0.29000E+01,     0.16162E+01,     0.40374E+04,     0.50000E+00,     0.29000E+01,     0.16162E+01,           3,
           9,         128, -300000.0000000000000000,       8.4266666666667334, 2600000.0000000000000000,     0.26000E+01,     0.40499E+00,     0.40374E+04,    -0.30000E+00,     0.26000E+01,     0.40499E+00,           3,
           9,         129,  500000.0000000000000000,       8.4300000000000672, 3100000.0000000000000000,     0.31000E+01,     0.24237E+01,     0.40374E+04,     0.50000E+00,     0.31000E+01,     0.24237E+01,           3,
           9,         130, -300000.0000000000000000,       8.4333333333334011, 2800000.0000000000000000,     0.28000E+01,     0.12125E+01,     0.40374E+04,    -0.30000E+00,     0.28000E+01,     0.12125E+01,           3,
           9,         131,  500000.0000000000000000,       8.4366666666667349, 3300000.0000000000000000,     0.33000E+01,     0.32312E+01,     0.40374E+04,     0.50000E+00,     0.33000E+01,     0.32312E+01,           3,
           9,         132, -300000.0000000000000000,       8.4400000000000688, 3000000.0000000000000000,     0.30000E+01,     0.20200E+01,     0.40374E+04,    -0.30000E+00,     0.30000E+01,     0.20200E+01,           3,
           9,         133,  500000.0000000000000000,       8.4433333333334026, 3500000.0000000000000000,     0.35000E+01,     0.40387E+01,     0.40374E+04,     0.50000E+00,     0.35000E+01,     0.40387E+01,           3,
           9,         134, -300000.0000000000000000,       8.4466666666667365, 3200000.0000000000000000,     0.32000E+01,     0.28274E+01,     0.40374E+04,    -0.30000E+00,     0.32000E+01,     0.28274E+01,           3,
           9,         135,  500000.0000000000000000,       8.4500000000000703, 3700000.0000000000000000,     0.37000E+01,     0.48461E+01,     0.40374E+04,     0.50000E+00,     0.37000E+01,     0.48461E+01,           3,
           9,         136, -300000.0000000000000000,       8.4533333333334042, 3400000.0000000000000000,     0.34000E+01,     0.36349E+01,     0.40374E+04,    -0.30000E+00,     0.34000E+01,     0.36349E+01,           3,
           9,         137,  500000.0000000000000000,       8.4566666666667381, 3900000.0000000000000000,     0.39000E+01,     0.56536E+01,     0.40374E+04,     0.50000E+00,     0.39000E+01,     0.56536E+01,           3,
           9,         138, -300000.0000000000000000,       8.4600000000000719, 3600000.0000000000000000,     0.36000E+01,     0.44424E+01,     0.40374E+04,    -0.30000E+00,     0.36000E+01,     0.44424E+01,           3,
           9,         139,  500000.0000000000000000,       8.4633333333334058, 4100000.0000000000000000,     0.41000E+01,     0.64611E+01,     0.40374E+04,     0.50000E+00,     0.41000E+01,     0.64611E+01,           3,
           9,         140, -300000.0000000000000000,       8.4666666666667396, 3800000.0000000000000000,     0.38000E+01,     0.52499E+01,     0.40374E+04,    -0.30000E+00,     0.38000E+01,     0.52499E+01,           3,
           9,         141,  500000.0000000000000000,       8.4700000000000735, 4300000.0000000000000000,     0.43000E+01,     0.72686E+01,     0.40374E+04,     0.50000E+00,     0.43000E+01,     0.72686E+01,           3,
           9,         142, -300000.0000000000000000,       8.4733333333334073, 4000000.0000000000000000,     0.40000E+01,     0.60574E+01,     0.40374E+04,    -0.30000E+00,     0.40000E+01,     0.60574E+01,           3,
           9,         143,  500000.0000000000000000,       8.4766666666667412, 4500000.0000000000000000,     0.45000E+01,     0.80761E+01,     0.40374E+04,     0.50000E+00,     0.45000E+01,     0.80761E+01,           3,
           9,         144, -300000.0000000000000000,       8.4800000000000750, 4200000.0000000000000000,     0.42000E+01,     0.68648E+01,     0.40374E+04,    -0.30000E+00,     0.42000E+01,     0.68648E+01,           3,
           9,         145,  500000.0000000000000000,       8.4833333333334089, 4700000.0000000000000000,     0.47000E+01,     0.88835E+01,     0.40374E+04,     0.50000E+00,     0.47000E+01,     0.88835E+01,           3,
           9,         146, -300000.0000000000000000,       8.4866666666667427, 4400000.0000000000000000,     0.44000E+01,     0.76723E+01,     0.40374E+04,    -0.30000E+00,     0.44000E+01,     0.76723E+01,           3,
           9,         147,  500000.0000000000000000,       8.4900000000000766, 4900000.0000000000000000,     0.49000E+01,     0.96910E+01,     0.40374E+04,     0.50000E+00,     0.49000E+01,     0.96910E+01,           3,
           9,         148, -300000.0000000000000000,       8.4933333333334105, 4600000.0000000000000000,     0.46000E+01,     0.84798E+01,     0.40374E+04,    -0.30000E+00,     0.46000E+01,     0.84798E+01,           3,
           9,         149,  500000.0000000000000000,       8.4966666666667443, 5100000.0000000000000000,     0.51000E+01,     0.10499E+02,     0.40374E+04,     0.50000E+00,     0.51000E+01,     0.10499E+02,           3,
           9,         150, -100000.0000000000000000,       8.5000000000000782, 5000000.0000000000000000,     0.50000E+01,     0.10095E+02,     0.40374E+04,    -0.10000E+00,     0.50000E+01,     0.10095E+02,           3,
           9,         151,  100000.0000000000000000,       8.5033333333334120, 5100000.0000000000000000,     0.51000E+01,     0.10499E+02,     0.40374E+04,     0.10000E+00,     0.51000E+01,     0.10499E+02,           3,
           9,         152,  100000.0000000000000000,       8.5066666666667459, 5200000.0000000000000000,     0.52000E+01,     0.10902E+02,     0.40374E+04,     0.10000E+00,     0.52000E+01,     0.10902E+02,           3,
           9,         153,  100000.0000000000000000,       8.5100000000000797, 5300000.0000000000000000,     0.53000E+01,     0.11306E+02,     0.40374E+04,     0.10000E+00,     0.53000E+01,     0.11306E+02,           3,
           9,         154,  100000.0000000000000000,       8.5133333333334136, 5400000.0000000000000000,     0.54000E+01,     0.11710E+02,     0.40374E+04,     0.10000E+00,     0.54000E+01,     0.11710E+02,           3,
           9,         155,  100000.0000000000000000,       8.5166666666667474, 5500000.0000000000000000,     0.55000E+01,     0.12113E+02,     0.40374E+04,     0.10000E+00,     0.55000E+01,     0.12113E+02,           3,
           9,         156,  100000.0000000000000000,       8.5200000000000813, 5600000.0000000000000000,     0.56000E+01,     0.12517E+02,     0.40374E+04,     0.10000E+00,     0.56000E+01,     0.12517E+02,           3,
           9,         157,  100000.0000000000000000,       8.5233333333334151, 5700000.0000000000000000,     0.57000E+01,     0.12921E+02,     0.40374E+04,     0.10000E+00,     0.57000E+01,     0.12921E+02,           3,
           9,         158,  100000.0000000000000000,       8.5266666666667490, 5800000.0000000000000000,     0.58000E+01,     0.13325E+02,     0.40374E+04,     0.10000E+00,     0.58000E+01,     0.13325E+02,           3,
           9,         159,  100000.0000000000000000,       8.5300000000000828, 5900000.0000000000000000,     0.59000E+01,     0.13728E+02,     0.40374E+04,     0.10000E+00,     0.59000E+01,     0.13728E+02,           3,
           9,         160,  100000.0000000000000000,       8.5333333333334167, 6000000.0000000000000000,     0.60000E+01,     0.14132E+02,     0.40374E+04,     0.10000E+00,     0.60000E+01,     0.14132E+02,           3,
           9,         161,  100000.0000000000000000,       8.5366666666667506, 6100000.0000000000000000,     0.61000E+01,     0.14536E+02,     0.40374E+04,     0.10000E+00,     0.61000E+01,     0.14536E+02,           3,
           9,         162,  100000.0000000000000000,       8.5400000000000844, 6200000.0000000000000000,     0.62000E+01,     0.14940E+02,     0.40374E+04,     0.10000E+00,     0.62000E+01,     0.14940E+02,           3,
           9,         163,  100000.0000000000000000,       8.5433333333334183, 6300000.0000000000000000,     0.63000E+01,     0.15343E+02,     0.40374E+04,     0.10000E+00,     0.63000E+01,     0.15343E+02,           3,
           9,         164,  100000.0000000000000000,       8.5466666666667521, 6400000.0000000000000000,     0.64000E+01,     0.15747E+02,     0.40374E+04,     0.10000E+00,     0.64000E+01,     0.15747E+02,           3,
           9,         165,  100000.0000000000000000,       8.5500000000000860, 6500000.0000000000000000,     0.65000E+01,     0.16151E+02,     0.40374E+04,     0.10000E+00,     0.65000E+01,     0.16151E+02,           3,
           9,         166,  100000.0000000000000000,       8.5533333333334198, 6600000.0000000000000000,     0.66000E+01,     0.16555E+02,     0.40374E+04,     0.10000E+00,     0.66000E+01,     0.16555E+02,           3,
           9,         167,  100000.0000000000000000,       8.5566666666667537, 6700000.0000000000000000,     0.67000E+01,     0.16958E+02,     0.40374E+04,     0.10000E+00,     0.67000E+01,     0.16958E+02,           3,
           9,         168,  100000.0000000000000000,       8.5600000000000875, 6800000.0000000000000000,     0.68000E+01,     0.17362E+02,     0.40374E+04,     0.10000E+00,     0.68000E+01,     0.17362E+02,           3,
           9,         169,  100000.0000000000000000,       8.5633333333334214, 6900000.0000000000000000,     0.69000E+01,     0.17766E+02,     0.40374E+04,     0.10000E+00,     0.69000E+01,     0.17766E+02,           3,
           9,         170,  100000.0000000000000000,       8.5666666666667552, 7000000.0000000000000000,     0.70000E+01,     0.18170E+02,     0.40374E+04,     0.10000E+00,     0.70000E+01,     0.18170E+02,           3,
           9,         171,  100000.0000000000000000,       8.5700000000000891, 7100000.0000000000000000,     0.71000E+01,     0.18573E+02,     0.40374E+04,     0.10000E+00,     0.71000E+01,     0.18573E+02,           3,
           9,         172,  100000.0000000000000000,       8.5733333333334230, 7200000.0000000000000000,     0.72000E+01,     0.18977E+02,     0.40374E+04,     0.10000E+00,     0.72000E+01,     0.18977E+02,           3,
           9,         173,  100000.0000000000000000,       8.5766666666667568, 7300000.0000000000000000,     0.73000E+01,     0.19381E+02,     0.40374E+04,     0.10000E+00,     0.73000E+01,     0.19381E+02,           3,
           9,         174,  100000.0000000000000000,       8.5800000000000907, 7400000.0000000000000000,     0.74000E+01,     0.19785E+02,     0.40374E+04,     0.10000E+00,     0.74000E+01,     0.19785E+02,           3,
           9,         175,  100000.0000000000000000,       8.5833333333334245, 7500000.0000000000000000,     0.75000E+01,     0.20188E+02,     0.40374E+04,     0.10000E+00,     0.75000E+01,     0.20188E+02,           3,
           9,         176,  100000.0000000000000000,       8.5866666666667584, 7600000.0000000000000000,     0.76000E+01,     0.20592E+02,     0.40374E+04,     0.10000E+00,     0.76000E+01,     0.20592E+02,           3,
           9,         177,  100000.0000000000000000,       8.5900000000000922, 7700000.0000000000000000,     0.77000E+01,     0.20996E+02,     0.40374E+04,     0.10000E+00,     0.77000E+01,     0.20996E+02,           3,
           9,         178,  100000.0000000000000000,       8.5933333333334261, 7800000.0000000000000000,     0.78000E+01,     0.21400E+02,     0.40374E+04,     0.10000E+00,     0.78000E+01,     0.21400E+02,           3,
           9,         179,  100000.0000000000000000,       8.5966666666667599, 7900000.0000000000000000,     0.79000E+01,     0.21803E+02,     0.40374E+04,     0.10000E+00,     0.79000E+01,     0.21803E+02,           3,
           9,         180,  100000.0000000000000000,       8.6000000000000938, 8000000.0000000000000000,     0.80000E+01,     0.22207E+02,     0.40374E+04,     0.10000E+00,     0.80000E+01,     0.22207E+02,           3,
           9,         181,  100000.0000000000000000,       8.6033333333334276, 8100000.0000000000000000,     0.81000E+01,     0.22611E+02,     0.40374E+04,     0.10000E+00,     0.81000E+01,     0.22611E+02,           3,
           9,         182,  100000.0000000000000000,       8.6066666666667615, 8200000.0000000000000000,     0.82000E+01,     0.23014E+02,     0.40374E+04,     0.10000E+00,     0.82000E+01,     0.23014E+02,           3,
           9,         183,  100000.0000000000000000,       8.6100000000000954, 8300000.0000000000000000,     0.83000E+01,     0.23418E+02,     0.40374E+04,     0.10000E+00,     0.83000E+01,     0.23418E+02,           3,
           9,         184,  100000.0000000000000000,       8.6133333333334292, 8400000.0000000000000000,     0.84000E+01,     0.23822E+02,     0.40374E+04,     0.10000E+00,     0.84000E+01,     0.23822E+02,           3,
           9,         185,  100000.0000000000000000,       8.6166666666667631, 8500000.0000000000000000,     0.85000E+01,     0.24226E+02,     0.40374E+04,     0.10000E+00,     0.85000E+01,     0.24226E+02,           3,
           9,         186,  100000.0000000000000000,       8.6200000000000969, 8600000.0000000000000000,     0.86000E+01,     0.24629E+02,     0.40374E+04,     0.10000E+00,     0.86000E+01,     0.24629E+02,           3,
           9,         187,  100000.0000000000000000,       8.6233333333334308, 8700000.0000000000000000,     0.87000E+01,     0.25033E+02,     0.40374E+04,     0.10000E+00,     0.87000E+01,     0.25033E+02,           3,
           9,         188,  100000.0000000000000000,       8.6266666666667646, 8800000.0000000000000000,     0.88000E+01,     0.25437E+02,     0.40374E+04,     0.10000E+00,     0.88000E+01,     0.25437E+02,           3,
           9,         189,  100000.0000000000000000,       8.6300000000000985, 8900000.0000000000000000,     0.89000E+01,     0.25841E+02,     0.40374E+04,     0.10000E+00,     0.89000E+01,     0.25841E+02,           3,
           9,         190,  100000.0000000000000000,       8.6333333333334323, 9000000.0000000000000000,     0.90000E+01,     0.25902E+02,     0.10000E+00,     0.10000E+00,     0.90000E+01,     0.25902E+02,           3,
           9,         191,  100000.0000000000000000,       8.6366666666667662, 9100000.0000000000000000,     0.91000E+01,     0.25902E+02,     0.10000E+00,     0.10000E+00,     0.91000E+01,     0.25902E+02,           3,
           9,         192,  100000.0000000000000000,       8.6400000000001000, 9200000.0000000000000000,     0.92000E+01,     0.25902E+02,     0.10000E+00,     0.10000E+00,     0.92000E+01,     0.25902E+02,           3,
           9,         193,  100000.0000000000000000,       8.6433333333334339, 9300000.0000000000000000,     0.93000E+01,     0.25902E+02,     0.10000E+00,     0.10000E+00,     0.93000E+01,     0.25902E+02,           3,
           9,         194,  100000.0000000000000000,       8.6466666666667678, 9400000.0000000000000000,     0.94000E+01,     0.25902E+02,     0.10000E+00,     0.10000E+00,     0.94000E+01,     0.25902E+02,           3,
           9,         195,  100000.0000000000000000,       8.6500000000001016, 9500000.0000000000000000,     0.95000E+01,     0.25902E+02,     0.10000E+00,     0.10000E+00,     0.95000E+01,     0.25902E+02,           3,
           9,         196,  100000.0000000000000000,       8.6533333333334355, 9600000.0000000000000000,     0.96000E+01,     0.25902E+02,     0.10000E+00,     0.10000E+00,     0.96000E+01,     0.25902E+02,           3,
           9,         197,  100000.0000000000000000,       8.6566666666667693, 9700000.0000000000000000,     0.97000E+01,     0.25902E+02,     0.10000E+00,     0.10000E+00,     0.97000E+01,     0.25902E+02,           3,
           9,         198,  100000.0000000000000000,       8.6600000000001032, 9800000.0000000000000000,     0.98000E+01,     0.25902E+02,     0.10000E+00,     0.10000E+00,     0.98000E+01,     0.25902E+02,           3,
           9,         199,  100000.0000000000000000,       8.6633333333334370, 9900000.0000000000000000,     0.99000E+01,     0.25902E+02,     0.10000E+00,     0.10000E+00,     0.99000E+01,     0.25902E+02,           3,
           9,         200,  100000.0000000000000000,       8.6666666666667709,10000000.0000000000000000,     0.10000E+02,     0.25901E+02,     0.10985E+02,     0.10000E+00,     0.10000E+02,     0.25901E+02,           4,
           9,         201,  100000.0000000000000000,       8.6700000000001047,10100000.0000000000000000,     0.10100E+02,     0.27220E+02,     0.13191E+05,     0.10000E+00,     0.10100E+02,     0.27220E+02,           4,
           9,         202,  100000.0000000000000000,       8.6733333333334386,10200000.0000000000000000,     0.10200E+02,     0.28541E+02,     0.13211E+05,     0.10000E+00,     0.10200E+02,     0.28541E+02,           4,
           9,         203,  100000.0000000000000000,       8.6766666666667724,10300000.0000000000000000,     0.10300E+02,     0.29864E+02,     0.13231E+05,     0.10000E+00,     0.10300E+02,     0.29864E+02,           4,
           9,         204,  100000.0000000000000000,       8.6800000000001063,10400000.0000000000000000,     0.10400E+02,     0.31189E+02,     0.13251E+05,     0.10000E+00,     0.10400E+02,     0.31189E+02,           4,
           9,         205,  100000.0000000000000000,       8.6833333333334402,10500000.0000000000000000,     0.10500E+02,     0.32516E+02,     0.13271E+05,     0.10000E+00,     0.10500E+02,     0.32516E+02,           4,
           9,         206,  100000.0000000000000000,       8.6866666666667740,10600000.0000000000000000,     0.10600E+02,     0.33845E+02,     0.13290E+05,     0.10000E+00,     0.10600E+02,     0.33845E+02,           4,
           9,         207,  100000.0000000000000000,       8.6900000000001079,10700000.0000000000000000,     0.10700E+02,     0.35176E+02,     0.13310E+05,     0.10000E+00,     0.10700E+02,     0.35176E+02,           4,
           9,         208,  100000.0000000000000000,       8.6933333333334417,10800000.0000000000000000,     0.10800E+02,     0.36509E+02,     0.13330E+05,     0.10000E+00,     0.10800E+02,     0.36509E+02,           4,
           9,         209,  100000.0000000000000000,       8.6966666666667756,10900000.0000000000000000,     0.10900E+02,     0.37844E+02,     0.13350E+05,     0.10000E+00,     0.10900E+02,     0.37844E+02,           4,
           9,         210,  100000.0000000000000000,       8.7000000000001094,11000000.0000000000000000,     0.11000E+02,     0.39181E+02,     0.13370E+05,     0.10000E+00,     0.11000E+02,     0.39181E+02,           4,
           9,         211,  100000.0000000000000000,       8.7033333333334433,11100000.0000000000000000,     0.11100E+02,     0.40520E+02,     0.13390E+05,     0.10000E+00,     0.11100E+02,     0.40520E+02,           4,
           9,         212,  100000.0000000000000000,       8.7066666666667771,11200000.0000000000000000,     0.11200E+02,     0.41861E+02,     0.13409E+05,     0.10000E+00,     0.11200E+02,     0.41861E+02,           4,
           9,         213,  100000.0000000000000000,       8.7100000000001110,11300000.0000000000000000,     0.11300E+02,     0.43204E+02,     0.13429E+05,     0.10000E+00,     0.11300E+02,     0.43204E+02,           4,
           9,         214,  100000.0000000000000000,       8.7133333333334448,11400000.0000000000000000,     0.11400E+02,     0.44549E+02,     0.13449E+05,     0.10000E+00,     0.11400E+02,     0.44549E+02,           4,
           9,         215,  100000.0000000000000000,       8.7166666666667787,11500000.0000000000000000,     0.11500E+02,     0.45896E+02,     0.13469E+05,     0.10000E+00,     0.11500E+02,     0.45896E+02,           4,
           9,         216,  100000.0000000000000000,       8.7200000000001125,11600000.0000000000000000,     0.11600E+02,     0.47245E+02,     0.13488E+05,     0.10000E+00,     0.11600E+02,     0.47245E+02,           4,
           9,         217,  100000.0000000000000000,       8.7233333333334464,11700000.0000000000000000,     0.11700E+02,     0.48595E+02,     0.13508E+05,     0.10000E+00,     0.11700E+02,     0.48595E+02,           4,
           9,         218,  100000.0000000000000000,       8.7266666666667803,11800000.0000000000000000,     0.11800E+02,     0.49948E+02,     0.13528E+05,     0.10000E+00,     0.11800E+02,     0.49948E+02,           4,
           9,         219,  100000.0000000000000000,       8.7300000000001141,11900000.0000000000000000,     0.11900E+02,     0.51303E+02,     0.13547E+05,     0.10000E+00,     0.11900E+02,     0.51303E+02,           4,
           9,         220,  100000.0000000000000000,       8.7333333333334480,12000000.0000000000000000,     0.12000E+02,     0.52660E+02,     0.13567E+05,     0.10000E+00,     0.12000E+02,     0.52660E+02,           4,
           9,         221,  100000.0000000000000000,       8.7366666666667818,12100000.0000000000000000,     0.12100E+02,     0.54018E+02,     0.13587E+05,     0.10000E+00,     0.12100E+02,     0.54018E+02,           4,
           9,         222,  100000.0000000000000000,       8.7400000000001157,12200000.0000000000000000,     0.12200E+02,     0.55379E+02,     0.13606E+05,     0.10000E+00,     0.12200E+02,     0.55379E+02,           4,
           9,         223,  100000.0000000000000000,       8.7433333333334495,12300000.0000000000000000,     0.12300E+02,     0.56742E+02,     0.13626E+05,     0.10000E+00,     0.12300E+02,     0.56742E+02,           4,
           9,         224,  100000.0000000000000000,       8.7466666666667834,12400000.0000000000000000,     0.12400E+02,     0.58106E+02,     0.13646E+05,     0.10000E+00,     0.12400E+02,     0.58106E+02,           4,
           9,         225,  100000.0000000000000000,       8.7500000000001172,12500000.0000000000000000,     0.12500E+02,     0.59473E+02,     0.13665E+05,     0.10000E+00,     0.12500E+02,     0.59473E+02,           4,
           9,         226, -100000.0000000000000000,       8.7533333333334511,12400000.0000000000000000,     0.12400E+02,     0.58106E+02,     0.13665E+05,    -0.10000E+00,     0.12400E+02,     0.58106E+02,           4,
           9,         227,  500000.0000000000000000,       8.7566666666667849,12900000.0000000000000000,     0.12900E+02,     0.64958E+02,     0.13705E+05,     0.50000E+00,     0.12900E+02,     0.64958E+02,           4,
           9,         228, -300000.0000000000000000,       8.7600000000001188,12600000.0000000000000000,     0.12600E+02,     0.60841E+02,     0.13724E+05,    -0.30000E+00,     0.12600E+02,     0.60841E+02,           4,
           9,         229,  500000.0000000000000000,       8.7633333333334527,13100000.0000000000000000,     0.13100E+02,     0.67713E+02,     0.13744E+05,     0.50000E+00,     0.13100E+02,     0.67713E+02,           4,
           9,         230, -300000.0000000000000000,       8.7666666666667865,12800000.0000000000000000,     0.12800E+02,     0.63584E+02,     0.13763E+05,    -0.30000E+00,     0.12800E+02,     0.63584E+02,           4,
           9,         231,  500000.0000000000000000,       8.7700000000001204,13300000.0000000000000000,     0.13300E+02,     0.70475E+02,     0.13783E+05,     0.50000E+00,     0.13300E+02,     0.70475E+02,           4,
           9,         232, -300000.0000000000000000,       8.7733333333334542,13000000.0000000000000000,     0.13000E+02,     0.66335E+02,     0.13802E+05,    -0.30000E+00,     0.13000E+02,     0.66335E+02,           4,
           9,         233,  500000.0000000000000000,       8.7766666666667881,13500000.0000000000000000,     0.13500E+02,     0.73246E+02,     0.13822E+05,     0.50000E+00,     0.13500E+02,     0.73246E+02,           4,
           9,         234, -300000.0000000000000000,       8.7800000000001219,13200000.0000000000000000,     0.13200E+02,     0.69093E+02,     0.13841E+05,    -0.30000E+00,     0.13200E+02,     0.69093E+02,           4,
           9,         235,  500000.0000000000000000,       8.7833333333334558,13700000.0000000000000000,     0.13700E+02,     0.76024E+02,     0.13861E+05,     0.50000E+00,     0.13700E+02,     0.76024E+02,           4,
           9,         236, -300000.0000000000000000,       8.7866666666667896,13400000.0000000000000000,     0.13400E+02,     0.71860E+02,     0.13880E+05,    -0.30000E+00,     0.13400E+02,     0.71860E+02,           4,
           9,         237,  500000.0000000000000000,       8.7900000000001235,13900000.0000000000000000,     0.13900E+02,     0.78809E+02,     0.13900E+05,     0.50000E+00,     0.13900E+02,     0.78809E+02,           4,
           9,         238, -300000.0000000000000000,       8.7933333333334573,13600000.0000000000000000,     0.13600E+02,     0.74634E+02,     0.13919E+05,    -0.30000E+00,     0.13600E+02,     0.74634E+02,           4,
           9,         239,  500000.0000000000000000,       8.7966666666667912,14100000.0000000000000000,     0.14100E+02,     0.81603E+02,     0.13939E+05,     0.50000E+00,     0.14100E+02,     0.81603E+02,           4,
           9,         240, -300000.0000000000000000,       8.8000000000001251,13800000.0000000000000000,     0.13800E+02,     0.77416E+02,     0.13958E+05,    -0.30000E+00,     0.13800E+02,     0.77416E+02,           4,
           9,         241,  500000.0000000000000000,       8.8033333333334589,14300000.0000000000000000,     0.14300E+02,     0.84404E+02,     0.13977E+05,     0.50000E+00,     0.14300E+02,     0.84404E+02,           4,
