Step,Iteration,Increment(mm),Step,LoadingHysteresis,D(mm),Q(kN),k(N/mm),deltaD(mm),lastD(mm),lastQ(kN),stage,
           7,         164,   33333.3333333333357587,       6.5466666666666065,  466666.6666666665696539,     0.46667E+00,     0.11818E-02,     0.33524E-01,     0.33333E-01,     0.46667E+00,     0.11818E-02,           2,
           7,         165,   33333.3333333333357587,       6.5499999999999394,  499999.9999999998835847,     0.50000E+00,     0.11830E-02,     0.33524E-01,     0.33333E-01,     0.50000E+00,     0.11830E-02,           2,
           7,         166,   33333.3333333333357587,       6.5533333333332724,  533333.3333333332557231,     0.53333E+00,     0.11841E-02,     0.33524E-01,     0.33333E-01,     0.53333E+00,     0.11841E-02,           2,
           7,         167,   33333.3333333333357587,       6.5566666666666054,  566666.6666666666278616,     0.56667E+00,     0.11852E-02,     0.33524E-01,     0.33333E-01,     0.56667E+00,     0.11852E-02,           2,
           7,         168,   33333.3333333333357587,       6.5599999999999383,  600000.0000000000000000,     0.60000E+00,     0.11863E-02,     0.33524E-01,     0.33333E-01,     0.60000E+00,     0.11863E-02,           2,
           7,         169,   33333.3333333333357587,       6.5633333333332713,  633333.3333333333721384,     0.63333E+00,     0.11874E-02,     0.33524E-01,     0.33333E-01,     0.63333E+00,     0.11874E-02,           2,
           7,         170,   33333.3333333333357587,       6.5666666666666043,  666666.6666666667442769,     0.66667E+00,     0.11885E-02,     0.33524E-01,     0.33333E-01,     0.66667E+00,     0.11885E-02,           2,
           7,         171,   33333.3333333333357587,       6.5699999999999372,  700000.0000000001164153,     0.70000E+00,     0.11897E-02,     0.33524E-01,     0.33333E-01,     0.70000E+00,     0.11897E-02,           2,
           7,         172,   33333.3333333333357587,       6.5733333333332702,  733333.3333333334885538,     0.73333E+00,     0.11908E-02,     0.33524E-01,     0.33333E-01,     0.73333E+00,     0.11908E-02,           2,
           7,         173,   33333.3333333333357587,       6.5766666666666032,  766666.6666666668606922,     0.76667E+00,     0.11919E-02,     0.33524E-01,     0.33333E-01,     0.76667E+00,     0.11919E-02,           2,
           7,         174,   33333.3333333333357587,       6.5799999999999361,  800000.0000000002328306,     0.80000E+00,     0.11930E-02,     0.33524E-01,     0.33333E-01,     0.80000E+00,     0.11930E-02,           2,
           7,         175,   33333.3333333333357587,       6.5833333333332691,  833333.3333333336049691,     0.83333E+00,     0.11941E-02,     0.33524E-01,     0.33333E-01,     0.83333E+00,     0.11941E-02,           2,
           7,         176,   33333.3333333333357587,       6.5866666666666021,  866666.6666666669771075,     0.86667E+00,     0.11952E-02,     0.33524E-01,     0.33333E-01,     0.86667E+00,     0.11952E-02,           2,
           7,         177,   33333.3333333333357587,       6.5899999999999350,  900000.0000000003492460,     0.90000E+00,     0.11964E-02,     0.33524E-01,     0.33333E-01,     0.90000E+00,     0.11964E-02,           2,
           7,         178,   33333.3333333333357587,       6.5933333333332680,  933333.3333333337213844,     0.93333E+00,     0.11975E-02,     0.33524E-01,     0.33333E-01,     0.93333E+00,     0.11975E-02,           2,
           7,         179,   33333.3333333333357587,       6.5966666666666010,  966666.6666666670935228,     0.96667E+00,     0.11986E-02,     0.33524E-01,     0.33333E-01,     0.96667E+00,     0.11986E-02,           2,
           7,         180,   33333.3333333333357587,       6.5999999999999339, 1000000.0000000004656613,     0.10000E+01,     0.11997E-02,     0.33524E-01,     0.33333E-01,     0.10000E+01,     0.11997E-02,           2,
           7,         181,   33333.3333333333357587,       6.6033333333332669, 1033333.3333333338377997,     0.10333E+01,     0.12008E-02,     0.33524E-01,     0.33333E-01,     0.10333E+01,     0.12008E-02,           2,
           7,         182,   33333.3333333333357587,       6.6066666666665999, 1066666.6666666672099382,     0.10667E+01,     0.12019E-02,     0.33524E-01,     0.33333E-01,     0.10667E+01,     0.12019E-02,           2,
           7,         183,   33333.3333333333357587,       6.6099999999999328, 1100000.0000000004656613,     0.11000E+01,     0.12031E-02,     0.33524E-01,     0.33333E-01,     0.11000E+01,     0.12031E-02,           2,
           7,         184,   33333.3333333333357587,       6.6133333333332658, 1133333.3333333337213844,     0.11333E+01,     0.12042E-02,     0.33524E-01,     0.33333E-01,     0.11333E+01,     0.12042E-02,           2,
           7,         185,   33333.3333333333357587,       6.6166666666665988, 1166666.6666666669771075,     0.11667E+01,     0.12053E-02,     0.33524E-01,     0.33333E-01,     0.11667E+01,     0.12053E-02,           2,
           7,         186,   33333.3333333333357587,       6.6199999999999317, 1200000.0000000002328306,     0.12000E+01,     0.12064E-02,     0.33524E-01,     0.33333E-01,     0.12000E+01,     0.12064E-02,           2,
           7,         187,   33333.3333333333357587,       6.6233333333332647, 1233333.3333333334885538,     0.12333E+01,     0.12075E-02,     0.33524E-01,     0.33333E-01,     0.12333E+01,     0.12075E-02,           2,
           7,         188,   33333.3333333333357587,       6.6266666666665976, 1266666.6666666667442769,     0.12667E+01,     0.12087E-02,     0.33524E-01,     0.33333E-01,     0.12667E+01,     0.12087E-02,           2,
           7,         189,   33333.3333333333357587,       6.6299999999999306, 1300000.0000000000000000,     0.13000E+01,     0.12098E-02,     0.33524E-01,     0.33333E-01,     0.13000E+01,     0.12098E-02,           2,
           7,         190,   33333.3333333333357587,       6.6333333333332636, 1333333.3333333332557231,     0.13333E+01,     0.12109E-02,     0.33524E-01,     0.33333E-01,     0.13333E+01,     0.12109E-02,           2,
           7,         191,   33333.3333333333357587,       6.6366666666665965, 1366666.6666666665114462,     0.13667E+01,     0.12120E-02,     0.33524E-01,     0.33333E-01,     0.13667E+01,     0.12120E-02,           2,
           7,         192,   33333.3333333333357587,       6.6399999999999295, 1399999.9999999997671694,     0.14000E+01,     0.12131E-02,     0.33524E-01,     0.33333E-01,     0.14000E+01,     0.12131E-02,           2,
           7,         193,   33333.3333333333357587,       6.6433333333332625, 1433333.3333333330228925,     0.14333E+01,     0.12142E-02,     0.33524E-01,     0.33333E-01,     0.14333E+01,     0.12142E-02,           2,
           7,         194,   33333.3333333333357587,       6.6466666666665954, 1466666.6666666662786156,     0.14667E+01,     0.12154E-02,     0.33524E-01,     0.33333E-01,     0.14667E+01,     0.12154E-02,           2,
           7,         195,   33333.3333333333357587,       6.6499999999999284, 1499999.9999999995343387,     0.15000E+01,     0.12165E-02,     0.33524E-01,     0.33333E-01,     0.15000E+01,     0.12165E-02,           2,
           7,         196,   33333.3333333333357587,       6.6533333333332614, 1533333.3333333327900618,     0.15333E+01,     0.12176E-02,     0.33524E-01,     0.33333E-01,     0.15333E+01,     0.12176E-02,           2,
           7,         197,   33333.3333333333357587,       6.6566666666665943, 1566666.6666666660457850,     0.15667E+01,     0.12187E-02,     0.33524E-01,     0.33333E-01,     0.15667E+01,     0.12187E-02,           2,
           7,         198,   33333.3333333333357587,       6.6599999999999273, 1599999.9999999993015081,     0.16000E+01,     0.12198E-02,     0.33524E-01,     0.33333E-01,     0.16000E+01,     0.12198E-02,           2,
           7,         199,   33333.3333333333357587,       6.6633333333332603, 1633333.3333333325572312,     0.16333E+01,     0.12209E-02,     0.33524E-01,     0.33333E-01,     0.16333E+01,     0.12209E-02,           2,
           7,         200,   33333.3333333333357587,       6.6666666666665932, 1666666.6666666658129543,     0.16667E+01,     0.12221E-02,     0.33524E-01,     0.33333E-01,     0.16667E+01,     0.12221E-02,           2,
           7,         201,   33333.3333333333357587,       6.6699999999999262, 1699999.9999999990686774,     0.17000E+01,     0.12232E-02,     0.33524E-01,     0.33333E-01,     0.17000E+01,     0.12232E-02,           2,
           7,         202,   33333.3333333333357587,       6.6733333333332592, 1733333.3333333323244005,     0.17333E+01,     0.12243E-02,     0.33524E-01,     0.33333E-01,     0.17333E+01,     0.12243E-02,           2,
           7,         203,   33333.3333333333357587,       6.6766666666665921, 1766666.6666666655801237,     0.17667E+01,     0.12254E-02,     0.33524E-01,     0.33333E-01,     0.17667E+01,     0.12254E-02,           2,
           7,         204,   33333.3333333333357587,       6.6799999999999251, 1799999.9999999988358468,     0.18000E+01,     0.12265E-02,     0.33524E-01,     0.33333E-01,     0.18000E+01,     0.12265E-02,           2,
           7,         205,   33333.3333333333357587,       6.6833333333332581, 1833333.3333333320915699,     0.18333E+01,     0.12277E-02,     0.33524E-01,     0.33333E-01,     0.18333E+01,     0.12277E-02,           2,
           7,         206,   33333.3333333333357587,       6.6866666666665910, 1866666.6666666653472930,     0.18667E+01,     0.12288E-02,     0.33524E-01,     0.33333E-01,     0.18667E+01,     0.12288E-02,           2,
           7,         207,   33333.3333333333357587,       6.6899999999999240, 1899999.9999999986030161,     0.19000E+01,     0.12299E-02,     0.33524E-01,     0.33333E-01,     0.19000E+01,     0.12299E-02,           2,
           7,         208,   33333.3333333333357587,       6.6933333333332570, 1933333.3333333318587393,     0.19333E+01,     0.12310E-02,     0.33524E-01,     0.33333E-01,     0.19333E+01,     0.12310E-02,           2,
           7,         209,   33333.3333333333357587,       6.6966666666665899, 1966666.6666666651144624,     0.19667E+01,     0.12321E-02,     0.33524E-01,     0.33333E-01,     0.19667E+01,     0.12321E-02,           2,
           7,         210,   33333.3333333333357587,       6.6999999999999229, 1999999.9999999983701855,     0.20000E+01,     0.12332E-02,     0.33524E-01,     0.33333E-01,     0.20000E+01,     0.12332E-02,           2,
           7,         211,   33333.3333333333357587,       6.7033333333332559, 2033333.3333333316259086,     0.20333E+01,     0.12344E-02,     0.33524E-01,     0.33333E-01,     0.20333E+01,     0.12344E-02,           2,
           7,         212,   33333.3333333333357587,       6.7066666666665888, 2066666.6666666648816317,     0.20667E+01,     0.12355E-02,     0.33524E-01,     0.33333E-01,     0.20667E+01,     0.12355E-02,           2,
           7,         213,   33333.3333333333357587,       6.7099999999999218, 2099999.9999999981373549,     0.21000E+01,     0.12366E-02,     0.33524E-01,     0.33333E-01,     0.21000E+01,     0.12366E-02,           2,
           7,         214,   33333.3333333333357587,       6.7133333333332548, 2133333.3333333316259086,     0.21333E+01,     0.12377E-02,     0.33524E-01,     0.33333E-01,     0.21333E+01,     0.12377E-02,           2,
           7,         215,   33333.3333333333357587,       6.7166666666665877, 2166666.6666666651144624,     0.21667E+01,     0.12388E-02,     0.33524E-01,     0.33333E-01,     0.21667E+01,     0.12388E-02,           2,
           7,         216,   33333.3333333333357587,       6.7199999999999207, 2199999.9999999986030161,     0.22000E+01,     0.12399E-02,     0.33524E-01,     0.33333E-01,     0.22000E+01,     0.12399E-02,           2,
           7,         217,   33333.3333333333357587,       6.7233333333332537, 2233333.3333333320915699,     0.22333E+01,     0.12411E-02,     0.33524E-01,     0.33333E-01,     0.22333E+01,     0.12411E-02,           2,
           7,         218,   33333.3333333333357587,       6.7266666666665866, 2266666.6666666655801237,     0.22667E+01,     0.12422E-02,     0.33524E-01,     0.33333E-01,     0.22667E+01,     0.12422E-02,           2,
           7,         219,   33333.3333333333357587,       6.7299999999999196, 2299999.9999999990686774,     0.23000E+01,     0.12433E-02,     0.33524E-01,     0.33333E-01,     0.23000E+01,     0.12433E-02,           2,
           7,         220,   33333.3333333333357587,       6.7333333333332526, 2333333.3333333325572312,     0.23333E+01,     0.12444E-02,     0.33524E-01,     0.33333E-01,     0.23333E+01,     0.12444E-02,           2,
           7,         221,   33333.3333333333357587,       6.7366666666665855, 2366666.6666666660457850,     0.23667E+01,     0.12455E-02,     0.33524E-01,     0.33333E-01,     0.23667E+01,     0.12455E-02,           2,
           7,         222,   33333.3333333333357587,       6.7399999999999185, 2399999.9999999995343387,     0.24000E+01,     0.12466E-02,     0.33524E-01,     0.33333E-01,     0.24000E+01,     0.12466E-02,           2,
           7,         223,   33333.3333333333357587,       6.7433333333332515, 2433333.3333333330228925,     0.24333E+01,     0.12478E-02,     0.33524E-01,     0.33333E-01,     0.24333E+01,     0.12478E-02,           2,
           7,         224,   33333.3333333333357587,       6.7466666666665844, 2466666.6666666665114462,     0.24667E+01,     0.12489E-02,     0.33524E-01,     0.33333E-01,     0.24667E+01,     0.12489E-02,           2,
           7,         225,   33333.3333333333357587,       6.7499999999999174, 2500000.0000000000000000,     0.25000E+01,     0.98289E-03,     0.17106E+05,     0.33333E-01,     0.25000E+01,     0.98289E-03,           3,
           7,         226,  -33333.3333333325572312,       6.7533333333332504, 2466666.6666666674427688,     0.24667E+01,     0.12489E-02,     0.33524E-01,    -0.33333E-01,     0.24667E+01,     0.12489E-02,           2,
           7,         227,  166666.6666666660457850,       6.7566666666665833, 2633333.3333333334885538,     0.26333E+01,     0.22818E+01,     0.17106E+05,     0.16667E+00,     0.26333E+01,     0.22818E+01,           3,
           7,         228,  -99999.9999999990686774,       6.7599999999999163, 2533333.3333333344198763,     0.25333E+01,     0.57118E+00,     0.17106E+05,    -0.10000E+00,     0.25333E+01,     0.57118E+00,           3,
           7,         229,  166666.6666666660457850,       6.7633333333332493, 2700000.0000000004656613,     0.27000E+01,     0.34222E+01,     0.17106E+05,     0.16667E+00,     0.27000E+01,     0.34222E+01,           3,
           7,         230, -100000.0000000000000000,       6.7666666666665822, 2600000.0000000004656613,     0.26000E+01,     0.17116E+01,     0.17106E+05,    -0.10000E+00,     0.26000E+01,     0.17116E+01,           3,
           7,         231,  166666.6666666669771075,       6.7699999999999152, 2766666.6666666674427688,     0.27667E+01,     0.45626E+01,     0.17106E+05,     0.16667E+00,     0.27667E+01,     0.45626E+01,           3,
           7,         232, -100000.0000000000000000,       6.7733333333332482, 2666666.6666666674427688,     0.26667E+01,     0.28520E+01,     0.17106E+05,    -0.10000E+00,     0.26667E+01,     0.28520E+01,           3,
           7,         233,  166666.6666666660457850,       6.7766666666665811, 2833333.3333333334885538,     0.28333E+01,     0.57030E+01,     0.17106E+05,     0.16667E+00,     0.28333E+01,     0.57030E+01,           3,
           7,         234,  -99999.9999999990686774,       6.7799999999999141, 2733333.3333333344198763,     0.27333E+01,     0.39924E+01,     0.17106E+05,    -0.10000E+00,     0.27333E+01,     0.39924E+01,           3,
           7,         235,  166666.6666666660457850,       6.7833333333332471, 2900000.0000000004656613,     0.29000E+01,     0.68434E+01,     0.17106E+05,     0.16667E+00,     0.29000E+01,     0.68434E+01,           3,
           7,         236, -100000.0000000000000000,       6.7866666666665800, 2800000.0000000004656613,     0.28000E+01,     0.51328E+01,     0.17106E+05,    -0.10000E+00,     0.28000E+01,     0.51328E+01,           3,
           7,         237,  166666.6666666669771075,       6.7899999999999130, 2966666.6666666674427688,     0.29667E+01,     0.79838E+01,     0.17106E+05,     0.16667E+00,     0.29667E+01,     0.79838E+01,           3,
           7,         238, -100000.0000000000000000,       6.7933333333332460, 2866666.6666666674427688,     0.28667E+01,     0.62732E+01,     0.17106E+05,    -0.10000E+00,     0.28667E+01,     0.62732E+01,           3,
           7,         239,  166666.6666666660457850,       6.7966666666665789, 3033333.3333333334885538,     0.30333E+01,     0.91242E+01,     0.17106E+05,     0.16667E+00,     0.30333E+01,     0.91242E+01,           3,
           7,         240,  -99999.9999999990686774,       6.7999999999999119, 2933333.3333333344198763,     0.29333E+01,     0.74136E+01,     0.17106E+05,    -0.10000E+00,     0.29333E+01,     0.74136E+01,           3,
           7,         241,  166666.6666666660457850,       6.8033333333332449, 3100000.0000000004656613,     0.31000E+01,     0.10265E+02,     0.17106E+05,     0.16667E+00,     0.31000E+01,     0.10265E+02,           3,
           7,         242, -100000.0000000000000000,       6.8066666666665778, 3000000.0000000004656613,     0.30000E+01,     0.85540E+01,     0.17106E+05,    -0.10000E+00,     0.30000E+01,     0.85540E+01,           3,
           7,         243,  166666.6666666669771075,       6.8099999999999108, 3166666.6666666674427688,     0.31667E+01,     0.11405E+02,     0.17106E+05,     0.16667E+00,     0.31667E+01,     0.11405E+02,           3,
           7,         244, -100000.0000000000000000,       6.8133333333332438, 3066666.6666666674427688,     0.30667E+01,     0.96944E+01,     0.17106E+05,    -0.10000E+00,     0.30667E+01,     0.96944E+01,           3,
           7,         245,  166666.6666666660457850,       6.8166666666665767, 3233333.3333333334885538,     0.32333E+01,     0.12545E+02,     0.17106E+05,     0.16667E+00,     0.32333E+01,     0.12545E+02,           3,
           7,         246,  -99999.9999999990686774,       6.8199999999999097, 3133333.3333333344198763,     0.31333E+01,     0.10835E+02,     0.17106E+05,    -0.10000E+00,     0.31333E+01,     0.10835E+02,           3,
           7,         247,  166666.6666666660457850,       6.8233333333332427, 3300000.0000000004656613,     0.33000E+01,     0.13686E+02,     0.17106E+05,     0.16667E+00,     0.33000E+01,     0.13686E+02,           3,
           7,         248, -100000.0000000000000000,       6.8266666666665756, 3200000.0000000004656613,     0.32000E+01,     0.11975E+02,     0.17106E+05,    -0.10000E+00,     0.32000E+01,     0.11975E+02,           3,
           7,         249,  166666.6666666669771075,       6.8299999999999086, 3366666.6666666674427688,     0.33667E+01,     0.14826E+02,     0.17106E+05,     0.16667E+00,     0.33667E+01,     0.14826E+02,           3,
           7,         250, -100000.0000000000000000,       6.8333333333332416, 3266666.6666666674427688,     0.32667E+01,     0.13116E+02,     0.17106E+05,    -0.10000E+00,     0.32667E+01,     0.13116E+02,           3,
           7,         251,  166666.6666666660457850,       6.8366666666665745, 3433333.3333333334885538,     0.34333E+01,     0.15967E+02,     0.17106E+05,     0.16667E+00,     0.34333E+01,     0.15967E+02,           3,
           7,         252, -100000.0000000000000000,       6.8399999999999075, 3333333.3333333334885538,     0.33333E+01,     0.14256E+02,     0.17106E+05,    -0.10000E+00,     0.33333E+01,     0.14256E+02,           3,
           7,         253,  166666.6666666669771075,       6.8433333333332405, 3500000.0000000004656613,     0.35000E+01,     0.17107E+02,     0.17106E+05,     0.16667E+00,     0.35000E+01,     0.17107E+02,           3,
           7,         254,  -99999.9999999990686774,       6.8466666666665734, 3400000.0000000013969839,     0.34000E+01,     0.15396E+02,     0.17106E+05,    -0.10000E+00,     0.34000E+01,     0.15396E+02,           3,
           7,         255,  166666.6666666651144624,       6.8499999999999064, 3566666.6666666665114462,     0.35667E+01,     0.18247E+02,     0.17106E+05,     0.16667E+00,     0.35667E+01,     0.18247E+02,           3,
           7,         256,  -99999.9999999990686774,       6.8533333333332394, 3466666.6666666674427688,     0.34667E+01,     0.16537E+02,     0.17106E+05,    -0.10000E+00,     0.34667E+01,     0.16537E+02,           3,
           7,         257,  166666.6666666669771075,       6.8566666666665723, 3633333.3333333344198763,     0.36333E+01,     0.19388E+02,     0.17106E+05,     0.16667E+00,     0.36333E+01,     0.19388E+02,           3,
           7,         258, -100000.0000000009313226,       6.8599999999999053, 3533333.3333333334885538,     0.35333E+01,     0.17677E+02,     0.17106E+05,    -0.10000E+00,     0.35333E+01,     0.17677E+02,           3,
           7,         259,  166666.6666666669771075,       6.8633333333332383, 3700000.0000000004656613,     0.37000E+01,     0.20528E+02,     0.17106E+05,     0.16667E+00,     0.37000E+01,     0.20528E+02,           3,
           7,         260,  -99999.9999999990686774,       6.8666666666665712, 3600000.0000000013969839,     0.36000E+01,     0.18818E+02,     0.17106E+05,    -0.10000E+00,     0.36000E+01,     0.18818E+02,           3,
           7,         261,  166666.6666666651144624,       6.8699999999999042, 3766666.6666666665114462,     0.37667E+01,     0.21669E+02,     0.17106E+05,     0.16667E+00,     0.37667E+01,     0.21669E+02,           3,
           7,         262,  -99999.9999999990686774,       6.8733333333332371, 3666666.6666666674427688,     0.36667E+01,     0.19958E+02,     0.17106E+05,    -0.10000E+00,     0.36667E+01,     0.19958E+02,           3,
           7,         263,  166666.6666666669771075,       6.8766666666665701, 3833333.3333333344198763,     0.38333E+01,     0.22809E+02,     0.17106E+05,     0.16667E+00,     0.38333E+01,     0.22809E+02,           3,
           7,         264, -100000.0000000009313226,       6.8799999999999031, 3733333.3333333334885538,     0.37333E+01,     0.21098E+02,     0.17106E+05,    -0.10000E+00,     0.37333E+01,     0.21098E+02,           3,
           7,         265,  166666.6666666669771075,       6.8833333333332360, 3900000.0000000004656613,     0.39000E+01,     0.23949E+02,     0.17106E+05,     0.16667E+00,     0.39000E+01,     0.23949E+02,           3,
           7,         266,  -99999.9999999990686774,       6.8866666666665690, 3800000.0000000013969839,     0.38000E+01,     0.22239E+02,     0.17106E+05,    -0.10000E+00,     0.38000E+01,     0.22239E+02,           3,
           7,         267,  166666.6666666651144624,       6.8899999999999020, 3966666.6666666665114462,     0.39667E+01,     0.25090E+02,     0.17106E+05,     0.16667E+00,     0.39667E+01,     0.25090E+02,           3,
           7,         268,  -99999.9999999990686774,       6.8933333333332349, 3866666.6666666674427688,     0.38667E+01,     0.23379E+02,     0.17106E+05,    -0.10000E+00,     0.38667E+01,     0.23379E+02,           3,
           7,         269,  166666.6666666669771075,       6.8966666666665679, 4033333.3333333344198763,     0.40333E+01,     0.26230E+02,     0.17106E+05,     0.16667E+00,     0.40333E+01,     0.26230E+02,           3,
           7,         270, -100000.0000000009313226,       6.8999999999999009, 3933333.3333333334885538,     0.39333E+01,     0.24520E+02,     0.17106E+05,    -0.10000E+00,     0.39333E+01,     0.24520E+02,           3,
           7,         271,  166666.6666666669771075,       6.9033333333332338, 4100000.0000000004656613,     0.41000E+01,     0.27371E+02,     0.17106E+05,     0.16667E+00,     0.41000E+01,     0.27371E+02,           3,
           7,         272,  -99999.9999999990686774,       6.9066666666665668, 4000000.0000000013969839,     0.40000E+01,     0.25660E+02,     0.17106E+05,    -0.10000E+00,     0.40000E+01,     0.25660E+02,           3,
           7,         273,  166666.6666666651144624,       6.9099999999998998, 4166666.6666666665114462,     0.41667E+01,     0.28511E+02,     0.17106E+05,     0.16667E+00,     0.41667E+01,     0.28511E+02,           3,
           7,         274,  -99999.9999999990686774,       6.9133333333332327, 4066666.6666666674427688,     0.40667E+01,     0.26800E+02,     0.17106E+05,    -0.10000E+00,     0.40667E+01,     0.26800E+02,           3,
           7,         275,  166666.6666666674427688,       6.9166666666665657, 4233333.3333333348855376,     0.42333E+01,     0.29651E+02,     0.17106E+05,     0.16667E+00,     0.42333E+01,     0.29651E+02,           3,
           7,         276, -100000.0000000013969839,       6.9199999999998987, 4133333.3333333334885538,     0.41333E+01,     0.27941E+02,     0.17106E+05,    -0.10000E+00,     0.41333E+01,     0.27941E+02,           3,
           7,         277,  166666.6666666674427688,       6.9233333333332316, 4300000.0000000009313226,     0.43000E+01,     0.30792E+02,     0.17106E+05,     0.16667E+00,     0.43000E+01,     0.30792E+02,           3,
           7,         278, -100000.0000000000000000,       6.9266666666665646, 4200000.0000000009313226,     0.42000E+01,     0.29081E+02,     0.17106E+05,    -0.10000E+00,     0.42000E+01,     0.29081E+02,           3,
           7,         279,  166666.6666666660457850,       6.9299999999998976, 4366666.6666666669771075,     0.43667E+01,     0.31932E+02,     0.17106E+05,     0.16667E+00,     0.43667E+01,     0.31932E+02,           3,
           7,         280, -100000.0000000000000000,       6.9333333333332305, 4266666.6666666669771075,     0.42667E+01,     0.30222E+02,     0.17106E+05,    -0.10000E+00,     0.42667E+01,     0.30222E+02,           3,
           7,         281,  166666.6666666679084301,       6.9366666666665635, 4433333.3333333348855376,     0.44333E+01,     0.33073E+02,     0.17106E+05,     0.16667E+00,     0.44333E+01,     0.33073E+02,           3,
           7,         282, -100000.0000000018626451,       6.9399999999998965, 4333333.3333333330228925,     0.43333E+01,     0.31362E+02,     0.17106E+05,    -0.10000E+00,     0.43333E+01,     0.31362E+02,           3,
           7,         283,  166666.6666666679084301,       6.9433333333332294, 4500000.0000000009313226,     0.45000E+01,     0.34213E+02,     0.17106E+05,     0.16667E+00,     0.45000E+01,     0.34213E+02,           3,
           7,         284, -100000.0000000000000000,       6.9466666666665624, 4400000.0000000009313226,     0.44000E+01,     0.32502E+02,     0.17106E+05,    -0.10000E+00,     0.44000E+01,     0.32502E+02,           3,
           7,         285,  166666.6666666660457850,       6.9499999999998954, 4566666.6666666669771075,     0.45667E+01,     0.35353E+02,     0.17106E+05,     0.16667E+00,     0.45667E+01,     0.35353E+02,           3,
           7,         286, -100000.0000000000000000,       6.9533333333332283, 4466666.6666666669771075,     0.44667E+01,     0.33643E+02,     0.17106E+05,    -0.10000E+00,     0.44667E+01,     0.33643E+02,           3,
           7,         287,  166666.6666666679084301,       6.9566666666665613, 4633333.3333333348855376,     0.46333E+01,     0.36494E+02,     0.17106E+05,     0.16667E+00,     0.46333E+01,     0.36494E+02,           3,
           7,         288, -100000.0000000018626451,       6.9599999999998943, 4533333.3333333330228925,     0.45333E+01,     0.34783E+02,     0.17106E+05,    -0.10000E+00,     0.45333E+01,     0.34783E+02,           3,
           7,         289,  166666.6666666679084301,       6.9633333333332272, 4700000.0000000009313226,     0.47000E+01,     0.37634E+02,     0.17106E+05,     0.16667E+00,     0.47000E+01,     0.37634E+02,           3,
           7,         290, -100000.0000000000000000,       6.9666666666665602, 4600000.0000000009313226,     0.46000E+01,     0.35924E+02,     0.17106E+05,    -0.10000E+00,     0.46000E+01,     0.35924E+02,           3,
           7,         291,  166666.6666666660457850,       6.9699999999998932, 4766666.6666666669771075,     0.47667E+01,     0.38775E+02,     0.17106E+05,     0.16667E+00,     0.47667E+01,     0.38775E+02,           3,
           7,         292, -100000.0000000000000000,       6.9733333333332261, 4666666.6666666669771075,     0.46667E+01,     0.37064E+02,     0.17106E+05,    -0.10000E+00,     0.46667E+01,     0.37064E+02,           3,
           7,         293,  166666.6666666679084301,       6.9766666666665591, 4833333.3333333348855376,     0.48333E+01,     0.39915E+02,     0.17106E+05,     0.16667E+00,     0.48333E+01,     0.39915E+02,           3,
           7,         294, -100000.0000000018626451,       6.9799999999998921, 4733333.3333333330228925,     0.47333E+01,     0.38204E+02,     0.17106E+05,    -0.10000E+00,     0.47333E+01,     0.38204E+02,           3,
           7,         295,  166666.6666666679084301,       6.9833333333332250, 4900000.0000000009313226,     0.49000E+01,     0.41055E+02,     0.17106E+05,     0.16667E+00,     0.49000E+01,     0.41055E+02,           3,
           7,         296, -100000.0000000000000000,       6.9866666666665580, 4800000.0000000009313226,     0.48000E+01,     0.39345E+02,     0.17106E+05,    -0.10000E+00,     0.48000E+01,     0.39345E+02,           3,
           7,         297,  166666.6666666660457850,       6.9899999999998910, 4966666.6666666669771075,     0.49667E+01,     0.42196E+02,     0.17106E+05,     0.16667E+00,     0.49667E+01,     0.42196E+02,           3,
           7,         298, -100000.0000000000000000,       6.9933333333332239, 4866666.6666666669771075,     0.48667E+01,     0.40485E+02,     0.17106E+05,    -0.10000E+00,     0.48667E+01,     0.40485E+02,           3,
           7,         299,  133333.3333333330228925,       6.9966666666665569, 5000000.0000000000000000,     0.50000E+01,     0.42766E+02,     0.17106E+05,     0.13333E+00,     0.50000E+01,     0.42766E+02,           3,
           7,         300,       0.0000000000000000,       6.9999999999998899, 5000000.0000000000000000,     0.50000E+01,     0.42766E+02,     0.17106E+05,     0.00000E+00,     0.50000E+01,     0.42766E+02,           3,
           8,           1,  -33333.3333333333357587,       7.0033333333333330, 4966666.6666666669771075,     0.49667E+01,     0.94327E+01,     0.10000E+07,    -0.33333E-01,     0.49667E+01,     0.94327E+01,           1,
           8,           2,  -33333.3333333333357587,       7.0066666666666659, 4933333.3333333339542150,     0.49333E+01,    -0.10008E-02,     0.33524E-01,    -0.33333E-01,     0.49333E+01,    -0.10008E-02,           6,
           8,           3,  -33333.3333333333357587,       7.0099999999999989, 4900000.0000000009313226,     0.49000E+01,    -0.10019E-02,     0.33524E-01,    -0.33333E-01,     0.49000E+01,    -0.10019E-02,           6,
           8,           4,  -33333.3333333333357587,       7.0133333333333319, 4866666.6666666679084301,     0.48667E+01,    -0.10030E-02,     0.33524E-01,    -0.33333E-01,     0.48667E+01,    -0.10030E-02,           6,
           8,           5,  -33333.3333333333357587,       7.0166666666666648, 4833333.3333333348855376,     0.48333E+01,    -0.10042E-02,     0.33524E-01,    -0.33333E-01,     0.48333E+01,    -0.10042E-02,           6,
           8,           6,  -33333.3333333333357587,       7.0199999999999978, 4800000.0000000018626451,     0.48000E+01,    -0.10053E-02,     0.33524E-01,    -0.33333E-01,     0.48000E+01,    -0.10053E-02,           6,
