Step,Iteration,Increment(mm),Step,LoadingHysteresis,D(mm),Q(kN),k(N/mm),deltaD(mm),lastD(mm),lastQ(kN),stage,
           3,          25,       0.1666666666666667,       2.0833333333333353,     -20.8333333333333037,    -0.20833E+01,     0.10000E+03,     0.50000E-01,     0.16667E-01,    -0.20833E+01,     0.10000E+03,           2,
           3,          26,       0.1666666666666667,       2.0866666666666687,     -20.6666666666666359,    -0.20667E+01,     0.10000E+03,     0.50000E-01,     0.16667E-01,    -0.20667E+01,     0.10000E+03,           2,
           3,          27,       0.1666666666666667,       2.0900000000000021,     -20.4999999999999680,    -0.20500E+01,     0.10000E+03,     0.50000E-01,     0.16667E-01,    -0.20500E+01,     0.10000E+03,           2,
           3,          28,       0.1666666666666667,       2.0933333333333355,     -20.3333333333333002,    -0.20333E+01,     0.10000E+03,     0.50000E-01,     0.16667E-01,    -0.20333E+01,     0.10000E+03,           2,
           3,          29,       0.1666666666666667,       2.0966666666666689,     -20.1666666666666323,    -0.20167E+01,     0.10000E+03,     0.50000E-01,     0.16667E-01,    -0.20167E+01,     0.10000E+03,           2,
           3,          30,       0.1666666666666667,       2.1000000000000023,     -19.9999999999999645,    -0.20000E+01,     0.10000E+03,     0.50000E-01,     0.16667E-01,    -0.20000E+01,     0.10000E+03,           2,
           3,          31,       0.1666666666666667,       2.1033333333333357,     -19.8333333333332966,    -0.19833E+01,     0.10000E+03,     0.50000E-01,     0.16667E-01,    -0.19833E+01,     0.10000E+03,           2,
           3,          32,       0.1666666666666667,       2.1066666666666691,     -19.6666666666666288,    -0.19667E+01,     0.10000E+03,     0.50000E-01,     0.16667E-01,    -0.19667E+01,     0.10000E+03,           2,
           3,          33,       0.1666666666666667,       2.1100000000000025,     -19.4999999999999609,    -0.19500E+01,     0.10000E+03,     0.50000E-01,     0.16667E-01,    -0.19500E+01,     0.10000E+03,           2,
           3,          34,       0.1666666666666667,       2.1133333333333360,     -19.3333333333332931,    -0.19333E+01,     0.10000E+03,     0.50000E-01,     0.16667E-01,    -0.19333E+01,     0.10000E+03,           2,
           3,          35,       0.1666666666666667,       2.1166666666666694,     -19.1666666666666252,    -0.19167E+01,     0.10000E+03,     0.50000E-01,     0.16667E-01,    -0.19167E+01,     0.10000E+03,           2,
           3,          36,       0.1666666666666667,       2.1200000000000028,     -18.9999999999999574,    -0.19000E+01,     0.10000E+03,     0.50000E-01,     0.16667E-01,    -0.19000E+01,     0.10000E+03,           2,
           3,          37,       0.1666666666666667,       2.1233333333333362,     -18.8333333333332895,    -0.18833E+01,     0.10000E+03,     0.50000E-01,     0.16667E-01,    -0.18833E+01,     0.10000E+03,           2,
           3,          38,       0.1666666666666667,       2.1266666666666696,     -18.6666666666666217,    -0.18667E+01,     0.10000E+03,     0.50000E-01,     0.16667E-01,    -0.18667E+01,     0.10000E+03,           2,
           3,          39,       0.1666666666666667,       2.1300000000000030,     -18.4999999999999538,    -0.18500E+01,     0.10000E+03,     0.50000E-01,     0.16667E-01,    -0.18500E+01,     0.10000E+03,           2,
           3,          40,       0.1666666666666667,       2.1333333333333364,     -18.3333333333332860,    -0.18333E+01,     0.10000E+03,     0.50000E-01,     0.16667E-01,    -0.18333E+01,     0.10000E+03,           2,
           3,          41,       0.1666666666666667,       2.1366666666666698,     -18.1666666666666181,    -0.18167E+01,     0.10000E+03,     0.50000E-01,     0.16667E-01,    -0.18167E+01,     0.10000E+03,           2,
           3,          42,       0.1666666666666667,       2.1400000000000032,     -17.9999999999999503,    -0.18000E+01,     0.10000E+03,     0.50000E-01,     0.16667E-01,    -0.18000E+01,     0.10000E+03,           2,
           3,          43,       0.1666666666666667,       2.1433333333333366,     -17.8333333333332824,    -0.17833E+01,     0.10000E+03,     0.50000E-01,     0.16667E-01,    -0.17833E+01,     0.10000E+03,           2,
           3,          44,       0.1666666666666667,       2.1466666666666701,     -17.6666666666666146,    -0.17667E+01,     0.10000E+03,     0.50000E-01,     0.16667E-01,    -0.17667E+01,     0.10000E+03,           2,
           3,          45,       0.1666666666666667,       2.1500000000000035,     -17.4999999999999467,    -0.17500E+01,     0.10000E+03,     0.50000E-01,     0.16667E-01,    -0.17500E+01,     0.10000E+03,           2,
           3,          46,       0.1666666666666667,       2.1533333333333369,     -17.3333333333332789,    -0.17333E+01,     0.10000E+03,     0.50000E-01,     0.16667E-01,    -0.17333E+01,     0.10000E+03,           2,
           3,          47,       0.1666666666666667,       2.1566666666666703,     -17.1666666666666110,    -0.17167E+01,     0.10000E+03,     0.50000E-01,     0.16667E-01,    -0.17167E+01,     0.10000E+03,           2,
           3,          48,       0.1666666666666667,       2.1600000000000037,     -16.9999999999999432,    -0.17000E+01,     0.10000E+03,     0.50000E-01,     0.16667E-01,    -0.17000E+01,     0.10000E+03,           2,
           3,          49,       0.1666666666666667,       2.1633333333333371,     -16.8333333333332753,    -0.16833E+01,     0.10000E+03,     0.50000E-01,     0.16667E-01,    -0.16833E+01,     0.10000E+03,           2,
           3,          50,       0.1666666666666667,       2.1666666666666705,     -16.6666666666666075,    -0.16667E+01,     0.10000E+03,     0.50000E-01,     0.16667E-01,    -0.16667E+01,     0.10000E+03,           2,
           3,          51,       0.1666666666666667,       2.1700000000000039,     -16.4999999999999396,    -0.16500E+01,     0.10000E+03,     0.50000E-01,     0.16667E-01,    -0.16500E+01,     0.10000E+03,           2,
           3,          52,       0.1666666666666667,       2.1733333333333373,     -16.3333333333332718,    -0.16333E+01,     0.10000E+03,     0.50000E-01,     0.16667E-01,    -0.16333E+01,     0.10000E+03,           2,
           3,          53,       0.1666666666666667,       2.1766666666666707,     -16.1666666666666039,    -0.16167E+01,     0.10000E+03,     0.50000E-01,     0.16667E-01,    -0.16167E+01,     0.10000E+03,           2,
           3,          54,       0.1666666666666667,       2.1800000000000042,     -15.9999999999999378,    -0.16000E+01,     0.10000E+03,     0.50000E-01,     0.16667E-01,    -0.16000E+01,     0.10000E+03,           2,
           3,          55,       0.1666666666666667,       2.1833333333333376,     -15.8333333333332718,    -0.15833E+01,     0.10000E+03,     0.50000E-01,     0.16667E-01,    -0.15833E+01,     0.10000E+03,           2,
           3,          56,       0.1666666666666667,       2.1866666666666710,     -15.6666666666666057,    -0.15667E+01,     0.10000E+03,     0.50000E-01,     0.16667E-01,    -0.15667E+01,     0.10000E+03,           2,
           3,          57,       0.1666666666666667,       2.1900000000000044,     -15.4999999999999396,    -0.15500E+01,     0.10000E+03,     0.50000E-01,     0.16667E-01,    -0.15500E+01,     0.10000E+03,           2,
           3,          58,       0.1666666666666667,       2.1933333333333378,     -15.3333333333332735,    -0.15333E+01,     0.10000E+03,     0.50000E-01,     0.16667E-01,    -0.15333E+01,     0.10000E+03,           2,
           3,          59,       0.1666666666666667,       2.1966666666666712,     -15.1666666666666075,    -0.15167E+01,     0.10000E+03,     0.50000E-01,     0.16667E-01,    -0.15167E+01,     0.10000E+03,           2,
           3,          60,       0.1666666666666667,       2.2000000000000046,     -14.9999999999999414,    -0.15000E+01,     0.10000E+03,     0.50000E-01,     0.16667E-01,    -0.15000E+01,     0.10000E+03,           2,
           3,          61,       0.1666666666666667,       2.2033333333333380,     -14.8333333333332753,    -0.14833E+01,     0.10000E+03,     0.50000E-01,     0.16667E-01,    -0.14833E+01,     0.10000E+03,           2,
           3,          62,       0.1666666666666667,       2.2066666666666714,     -14.6666666666666092,    -0.14667E+01,     0.10000E+03,     0.50000E-01,     0.16667E-01,    -0.14667E+01,     0.10000E+03,           2,
           3,          63,       0.1666666666666667,       2.2100000000000048,     -14.4999999999999432,    -0.14500E+01,     0.10000E+03,     0.50000E-01,     0.16667E-01,    -0.14500E+01,     0.10000E+03,           2,
           3,          64,       0.1666666666666667,       2.2133333333333383,     -14.3333333333332771,    -0.14333E+01,     0.10000E+03,     0.50000E-01,     0.16667E-01,    -0.14333E+01,     0.10000E+03,           2,
           3,          65,       0.1666666666666667,       2.2166666666666717,     -14.1666666666666110,    -0.14167E+01,     0.10000E+03,     0.50000E-01,     0.16667E-01,    -0.14167E+01,     0.10000E+03,           2,
           3,          66,       0.1666666666666667,       2.2200000000000051,     -13.9999999999999449,    -0.14000E+01,     0.10000E+03,     0.50000E-01,     0.16667E-01,    -0.14000E+01,     0.10000E+03,           2,
           3,          67,       0.1666666666666667,       2.2233333333333385,     -13.8333333333332789,    -0.13833E+01,     0.10000E+03,     0.50000E-01,     0.16667E-01,    -0.13833E+01,     0.10000E+03,           2,
           3,          68,       0.1666666666666667,       2.2266666666666719,     -13.6666666666666128,    -0.13667E+01,     0.10000E+03,     0.50000E-01,     0.16667E-01,    -0.13667E+01,     0.10000E+03,           2,
           3,          69,       0.1666666666666667,       2.2300000000000053,     -13.4999999999999467,    -0.13500E+01,     0.10000E+03,     0.50000E-01,     0.16667E-01,    -0.13500E+01,     0.10000E+03,           2,
           3,          70,       0.1666666666666667,       2.2333333333333387,     -13.3333333333332806,    -0.13333E+01,     0.10000E+03,     0.50000E-01,     0.16667E-01,    -0.13333E+01,     0.10000E+03,           2,
           3,          71,       0.1666666666666667,       2.2366666666666721,     -13.1666666666666146,    -0.13167E+01,     0.10000E+03,     0.50000E-01,     0.16667E-01,    -0.13167E+01,     0.10000E+03,           2,
           3,          72,       0.1666666666666667,       2.2400000000000055,     -12.9999999999999485,    -0.13000E+01,     0.10000E+03,     0.50000E-01,     0.16667E-01,    -0.13000E+01,     0.10000E+03,           2,
           3,          73,       0.1666666666666667,       2.2433333333333390,     -12.8333333333332824,    -0.12833E+01,     0.10000E+03,     0.50000E-01,     0.16667E-01,    -0.12833E+01,     0.10000E+03,           2,
           3,          74,       0.1666666666666667,       2.2466666666666724,     -12.6666666666666163,    -0.12667E+01,     0.10000E+03,     0.50000E-01,     0.16667E-01,    -0.12667E+01,     0.10000E+03,           2,
           3,          75,       0.1666666666666667,       2.2500000000000058,     -12.4999999999999503,    -0.12500E+01,     0.10000E+03,     0.50000E-01,     0.16667E-01,    -0.12500E+01,     0.10000E+03,           2,
           3,          76,      -0.1666666666667176,       2.2533333333333392,     -12.6666666666666679,    -0.12667E+01,     0.10000E+03,     0.50000E-01,    -0.16667E-01,    -0.12667E+01,     0.10000E+03,           2,
           3,          77,       0.8333333333333339,       2.2566666666666726,     -11.8333333333333339,    -0.11833E+01,     0.10000E+03,     0.50000E-01,     0.83333E-01,    -0.11833E+01,     0.10000E+03,           2,
           3,          78,      -0.5000000000000000,       2.2600000000000060,     -12.3333333333333339,    -0.12333E+01,     0.10000E+03,     0.50000E-01,    -0.50000E-01,    -0.12333E+01,     0.10000E+03,           2,
           3,          79,       0.8333333333333339,       2.2633333333333394,     -11.5000000000000000,    -0.11500E+01,     0.10000E+03,     0.50000E-01,     0.83333E-01,    -0.11500E+01,     0.10000E+03,           2,
           3,          80,      -0.5000000000000018,       2.2666666666666728,     -12.0000000000000018,    -0.12000E+01,     0.10000E+03,     0.50000E-01,    -0.50000E-01,    -0.12000E+01,     0.10000E+03,           2,
           3,          81,       0.8333333333333357,       2.2700000000000062,     -11.1666666666666661,    -0.11167E+01,     0.10000E+03,     0.50000E-01,     0.83333E-01,    -0.11167E+01,     0.10000E+03,           2,
           3,          82,      -0.5000000000000018,       2.2733333333333396,     -11.6666666666666679,    -0.11667E+01,     0.10000E+03,     0.50000E-01,    -0.50000E-01,    -0.11667E+01,     0.10000E+03,           2,
           3,          83,       0.8333333333333339,       2.2766666666666731,     -10.8333333333333339,    -0.10833E+01,     0.10000E+03,     0.50000E-01,     0.83333E-01,    -0.10833E+01,     0.10000E+03,           2,
           3,          84,      -0.5000000000000000,       2.2800000000000065,     -11.3333333333333339,    -0.11333E+01,     0.10000E+03,     0.50000E-01,    -0.50000E-01,    -0.11333E+01,     0.10000E+03,           2,
           3,          85,       0.8333333333333339,       2.2833333333333399,     -10.5000000000000000,    -0.10500E+01,     0.10000E+03,     0.50000E-01,     0.83333E-01,    -0.10500E+01,     0.10000E+03,           2,
           3,          86,      -0.5000000000000018,       2.2866666666666733,     -11.0000000000000018,    -0.11000E+01,     0.10000E+03,     0.50000E-01,    -0.50000E-01,    -0.11000E+01,     0.10000E+03,           2,
           3,          87,       0.8333333333333357,       2.2900000000000067,     -10.1666666666666661,    -0.10167E+01,     0.10000E+03,     0.50000E-01,     0.83333E-01,    -0.10167E+01,     0.10000E+03,           2,
           3,          88,      -0.5000000000000018,       2.2933333333333401,     -10.6666666666666679,    -0.10667E+01,     0.10000E+03,     0.50000E-01,    -0.50000E-01,    -0.10667E+01,     0.10000E+03,           2,
           3,          89,       0.8333333333333339,       2.2966666666666735,      -9.8333333333333339,    -0.98333E+00,     0.10000E+03,     0.50000E-01,     0.83333E-01,    -0.98333E+00,     0.10000E+03,           2,
           3,          90,      -0.5000000000000000,       2.3000000000000069,     -10.3333333333333339,    -0.10333E+01,     0.10000E+03,     0.50000E-01,    -0.50000E-01,    -0.10333E+01,     0.10000E+03,           2,
           3,          91,       0.8333333333333339,       2.3033333333333403,      -9.5000000000000000,    -0.95000E+00,     0.10000E+03,     0.50000E-01,     0.83333E-01,    -0.95000E+00,     0.10000E+03,           2,
           3,          92,      -0.5000000000000018,       2.3066666666666737,     -10.0000000000000018,    -0.10000E+01,     0.10000E+03,     0.50000E-01,    -0.50000E-01,    -0.10000E+01,     0.10000E+03,           2,
           3,          93,       0.8333333333333357,       2.3100000000000072,      -9.1666666666666661,    -0.91667E+00,     0.10000E+03,     0.50000E-01,     0.83333E-01,    -0.91667E+00,     0.10000E+03,           2,
           3,          94,      -0.5000000000000018,       2.3133333333333406,      -9.6666666666666679,    -0.96667E+00,     0.10000E+03,     0.50000E-01,    -0.50000E-01,    -0.96667E+00,     0.10000E+03,           2,
           3,          95,       0.8333333333333339,       2.3166666666666740,      -8.8333333333333339,    -0.88333E+00,     0.10000E+03,     0.50000E-01,     0.83333E-01,    -0.88333E+00,     0.10000E+03,           2,
           3,          96,      -0.5000000000000000,       2.3200000000000074,      -9.3333333333333339,    -0.93333E+00,     0.10000E+03,     0.50000E-01,    -0.50000E-01,    -0.93333E+00,     0.10000E+03,           2,
           3,          97,       0.8333333333333321,       2.3233333333333408,      -8.5000000000000018,    -0.85000E+00,     0.10000E+03,     0.50000E-01,     0.83333E-01,    -0.85000E+00,     0.10000E+03,           2,
           3,          98,      -0.5000000000000000,       2.3266666666666742,      -9.0000000000000018,    -0.90000E+00,     0.10000E+03,     0.50000E-01,    -0.50000E-01,    -0.90000E+00,     0.10000E+03,           2,
           3,          99,       0.8333333333333357,       2.3300000000000076,      -8.1666666666666661,    -0.81667E+00,     0.10000E+03,     0.50000E-01,     0.83333E-01,    -0.81667E+00,     0.10000E+03,           2,
           3,         100,      -0.5000000000000036,       2.3333333333333410,      -8.6666666666666696,    -0.86667E+00,     0.10000E+03,     0.50000E-01,    -0.50000E-01,    -0.86667E+00,     0.10000E+03,           2,
           3,         101,       0.8333333333333348,       2.3366666666666744,      -7.8333333333333348,    -0.78333E+00,     0.10000E+03,     0.50000E-01,     0.83333E-01,    -0.78333E+00,     0.10000E+03,           2,
           3,         102,      -0.4999999999999991,       2.3400000000000079,      -8.3333333333333339,    -0.83333E+00,     0.10000E+03,     0.50000E-01,    -0.50000E-01,    -0.83333E+00,     0.10000E+03,           2,
           3,         103,       0.8333333333333313,       2.3433333333333413,      -7.5000000000000027,    -0.75000E+00,     0.10000E+03,     0.50000E-01,     0.83333E-01,    -0.75000E+00,     0.10000E+03,           2,
           3,         104,      -0.4999999999999991,       2.3466666666666747,      -8.0000000000000018,    -0.80000E+00,     0.10000E+03,     0.50000E-01,    -0.50000E-01,    -0.80000E+00,     0.10000E+03,           2,
           3,         105,       0.8333333333333348,       2.3500000000000081,      -7.1666666666666670,    -0.71667E+00,     0.10000E+03,     0.50000E-01,     0.83333E-01,    -0.71667E+00,     0.10000E+03,           2,
           3,         106,      -0.5000000000000018,       2.3533333333333415,      -7.6666666666666687,    -0.76667E+00,     0.10000E+03,     0.50000E-01,    -0.50000E-01,    -0.76667E+00,     0.10000E+03,           2,
           3,         107,       0.8333333333333339,       2.3566666666666749,      -6.8333333333333348,    -0.68333E+00,     0.10000E+03,     0.50000E-01,     0.83333E-01,    -0.68333E+00,     0.10000E+03,           2,
           3,         108,      -0.4999999999999982,       2.3600000000000083,      -7.3333333333333330,    -0.73333E+00,     0.10000E+03,     0.50000E-01,    -0.50000E-01,    -0.73333E+00,     0.10000E+03,           2,
           3,         109,       0.8333333333333304,       2.3633333333333417,      -6.5000000000000027,    -0.65000E+00,     0.10000E+03,     0.50000E-01,     0.83333E-01,    -0.65000E+00,     0.10000E+03,           2,
           3,         110,      -0.4999999999999982,       2.3666666666666751,      -7.0000000000000009,    -0.70000E+00,     0.10000E+03,     0.50000E-01,    -0.50000E-01,    -0.70000E+00,     0.10000E+03,           2,
           3,         111,       0.8333333333333339,       2.3700000000000085,      -6.1666666666666670,    -0.61667E+00,     0.10000E+03,     0.50000E-01,     0.83333E-01,    -0.61667E+00,     0.10000E+03,           2,
           3,         112,      -0.5000000000000018,       2.3733333333333420,      -6.6666666666666687,    -0.66667E+00,     0.10000E+03,     0.50000E-01,    -0.50000E-01,    -0.66667E+00,     0.10000E+03,           2,
           3,         113,       0.8333333333333339,       2.3766666666666754,      -5.8333333333333348,    -0.58333E+00,     0.10000E+03,     0.50000E-01,     0.83333E-01,    -0.58333E+00,     0.10000E+03,           2,
           3,         114,      -0.4999999999999982,       2.3800000000000088,      -6.3333333333333330,    -0.63333E+00,     0.10000E+03,     0.50000E-01,    -0.50000E-01,    -0.63333E+00,     0.10000E+03,           2,
           3,         115,       0.8333333333333304,       2.3833333333333422,      -5.5000000000000027,    -0.55000E+00,     0.10000E+03,     0.50000E-01,     0.83333E-01,    -0.55000E+00,     0.10000E+03,           2,
           3,         116,      -0.4999999999999982,       2.3866666666666756,      -6.0000000000000009,    -0.60000E+00,     0.10000E+03,     0.50000E-01,    -0.50000E-01,    -0.60000E+00,     0.10000E+03,           2,
           3,         117,       0.8333333333333339,       2.3900000000000090,      -5.1666666666666670,    -0.51667E+00,     0.10000E+03,     0.50000E-01,     0.83333E-01,    -0.51667E+00,     0.10000E+03,           2,
           3,         118,      -0.5000000000000018,       2.3933333333333424,      -5.6666666666666687,    -0.56667E+00,     0.10000E+03,     0.50000E-01,    -0.50000E-01,    -0.56667E+00,     0.10000E+03,           2,
           3,         119,       0.8333333333333339,       2.3966666666666758,      -4.8333333333333348,    -0.48333E+00,     0.10000E+03,     0.50000E-01,     0.83333E-01,    -0.48333E+00,     0.10000E+03,           2,
           3,         120,      -0.4999999999999982,       2.4000000000000092,      -5.3333333333333330,    -0.53333E+00,     0.10000E+03,     0.50000E-01,    -0.50000E-01,    -0.53333E+00,     0.10000E+03,           2,
           3,         121,       0.8333333333333304,       2.4033333333333426,      -4.5000000000000027,    -0.45000E+00,     0.10000E+03,     0.50000E-01,     0.83333E-01,    -0.45000E+00,     0.10000E+03,           2,
           3,         122,      -0.4999999999999982,       2.4066666666666761,      -5.0000000000000009,    -0.50000E+00,     0.10000E+03,     0.50000E-01,    -0.50000E-01,    -0.50000E+00,     0.10000E+03,           2,
           3,         123,       0.8333333333333339,       2.4100000000000095,      -4.1666666666666670,    -0.41667E+00,     0.10000E+03,     0.50000E-01,     0.83333E-01,    -0.41667E+00,     0.10000E+03,           2,
           3,         124,      -0.5000000000000018,       2.4133333333333429,      -4.6666666666666687,    -0.46667E+00,     0.10000E+03,     0.50000E-01,    -0.50000E-01,    -0.46667E+00,     0.10000E+03,           2,
           3,         125,       0.8333333333333344,       2.4166666666666763,      -3.8333333333333344,    -0.38333E+00,     0.10000E+03,     0.50000E-01,     0.83333E-01,    -0.38333E+00,     0.10000E+03,           2,
           3,         126,      -0.4999999999999987,       2.4200000000000097,      -4.3333333333333330,    -0.43333E+00,     0.10000E+03,     0.50000E-01,    -0.50000E-01,    -0.43333E+00,     0.10000E+03,           2,
           3,         127,       0.8333333333333308,       2.4233333333333431,      -3.5000000000000022,    -0.35000E+00,     0.10000E+03,     0.50000E-01,     0.83333E-01,    -0.35000E+00,     0.10000E+03,           2,
           3,         128,      -0.4999999999999987,       2.4266666666666765,      -4.0000000000000009,    -0.40000E+00,     0.10000E+03,     0.50000E-01,    -0.50000E-01,    -0.40000E+00,     0.10000E+03,           2,
           3,         129,       0.8333333333333344,       2.4300000000000099,      -3.1666666666666665,    -0.31667E+00,     0.10000E+03,     0.50000E-01,     0.83333E-01,    -0.31667E+00,     0.10000E+03,           2,
           3,         130,      -0.5000000000000027,       2.4333333333333433,      -3.6666666666666692,    -0.36667E+00,     0.10000E+03,     0.50000E-01,    -0.50000E-01,    -0.36667E+00,     0.10000E+03,           2,
           3,         131,       0.8333333333333348,       2.4366666666666768,      -2.8333333333333344,    -0.28333E+00,     0.10000E+03,     0.50000E-01,     0.83333E-01,    -0.28333E+00,     0.10000E+03,           2,
           3,         132,      -0.4999999999999991,       2.4400000000000102,      -3.3333333333333335,    -0.33333E+00,     0.10000E+03,     0.50000E-01,    -0.50000E-01,    -0.33333E+00,     0.10000E+03,           2,
           3,         133,       0.8333333333333313,       2.4433333333333436,      -2.5000000000000022,    -0.25000E+00,     0.10000E+03,     0.50000E-01,     0.83333E-01,    -0.25000E+00,     0.10000E+03,           2,
           3,         134,      -0.4999999999999991,       2.4466666666666770,      -3.0000000000000013,    -0.30000E+00,     0.10000E+03,     0.50000E-01,    -0.50000E-01,    -0.30000E+00,     0.10000E+03,           2,
           3,         135,       0.8333333333333348,       2.4500000000000104,      -2.1666666666666665,    -0.21667E+00,     0.10000E+03,     0.50000E-01,     0.83333E-01,    -0.21667E+00,     0.10000E+03,           2,
           3,         136,      -0.5000000000000027,       2.4533333333333438,      -2.6666666666666692,    -0.26667E+00,     0.10000E+03,     0.50000E-01,    -0.50000E-01,    -0.26667E+00,     0.10000E+03,           2,
           3,         137,       0.8333333333333346,       2.4566666666666772,      -1.8333333333333346,    -0.18333E+00,     0.10000E+03,     0.50000E-01,     0.83333E-01,    -0.18333E+00,     0.10000E+03,           2,
           3,         138,      -0.4999999999999989,       2.4600000000000106,      -2.3333333333333335,    -0.23333E+00,     0.10000E+03,     0.50000E-01,    -0.50000E-01,    -0.23333E+00,     0.10000E+03,           2,
           3,         139,       0.8333333333333310,       2.4633333333333440,      -1.5000000000000024,    -0.15000E+00,     0.10000E+03,     0.50000E-01,     0.83333E-01,    -0.15000E+00,     0.10000E+03,           2,
           3,         140,      -0.4999999999999989,       2.4666666666666774,      -2.0000000000000013,    -0.20000E+00,     0.10000E+03,     0.50000E-01,    -0.50000E-01,    -0.20000E+00,     0.10000E+03,           2,
           3,         141,       0.8333333333333346,       2.4700000000000109,      -1.1666666666666667,    -0.11667E+00,     0.10000E+03,     0.50000E-01,     0.83333E-01,    -0.11667E+00,     0.10000E+03,           2,
           3,         142,      -0.5000000000000022,       2.4733333333333443,      -1.6666666666666690,    -0.16667E+00,     0.10000E+03,     0.50000E-01,    -0.50000E-01,    -0.16667E+00,     0.10000E+03,           2,
           3,         143,       0.8333333333333344,       2.4766666666666777,      -0.8333333333333346,    -0.83333E-01,     0.10000E+03,     0.50000E-01,     0.83333E-01,    -0.83333E-01,     0.10000E+03,           2,
           3,         144,      -0.4999999999999987,       2.4800000000000111,      -1.3333333333333333,    -0.13333E+00,     0.10000E+03,     0.50000E-01,    -0.50000E-01,    -0.13333E+00,     0.10000E+03,           2,
           3,         145,       0.8333333333333308,       2.4833333333333445,      -0.5000000000000024,    -0.50000E-01,     0.10000E+03,     0.50000E-01,     0.83333E-01,    -0.50000E-01,     0.10000E+03,           2,
           3,         146,      -0.4999999999999987,       2.4866666666666779,      -1.0000000000000011,    -0.10000E+00,     0.10000E+03,     0.50000E-01,    -0.50000E-01,    -0.10000E+00,     0.10000E+03,           2,
           3,         147,       0.8333333333333344,       2.4900000000000113,      -0.1666666666666667,    -0.16667E-01,     0.10000E+03,     0.50000E-01,     0.83333E-01,    -0.16667E-01,     0.10000E+03,           2,
           3,         148,      -0.5000000000000022,       2.4933333333333447,      -0.6666666666666690,    -0.66667E-01,     0.10000E+03,     0.50000E-01,    -0.50000E-01,    -0.66667E-01,     0.10000E+03,           2,
           3,         149,       0.8333333333333344,       2.4966666666666781,       0.1666666666666654,     0.16667E-01,     0.10000E+03,     0.50000E-01,     0.83333E-01,     0.16667E-01,     0.10000E+03,           2,
           3,         150,      -0.1666666666666654,       2.5000000000000115,       0.0000000000000000,     0.00000E+00,     0.10000E+03,     0.50000E-01,    -0.16667E-01,     0.00000E+00,     0.10000E+03,           2,
           3,         151,       0.1666666666666667,       2.5033333333333450,       0.1666666666666667,     0.16667E-01,     0.10000E+03,     0.50000E-01,     0.16667E-01,     0.16667E-01,     0.10000E+03,           2,
           3,         152,       0.1666666666666667,       2.5066666666666784,       0.3333333333333333,     0.33333E-01,     0.10000E+03,     0.50000E-01,     0.16667E-01,     0.33333E-01,     0.10000E+03,           2,
           3,         153,       0.1666666666666667,       2.5100000000000118,       0.5000000000000000,     0.50000E-01,     0.10000E+03,     0.50000E-01,     0.16667E-01,     0.50000E-01,     0.10000E+03,           2,
           3,         154,       0.1666666666666667,       2.5133333333333452,       0.6666666666666666,     0.66667E-01,     0.10000E+03,     0.50000E-01,     0.16667E-01,     0.66667E-01,     0.10000E+03,           2,
           3,         155,       0.1666666666666667,       2.5166666666666786,       0.8333333333333333,     0.83333E-01,     0.10000E+03,     0.50000E-01,     0.16667E-01,     0.83333E-01,     0.10000E+03,           2,
           3,         156,       0.1666666666666667,       2.5200000000000120,       0.9999999999999999,     0.10000E+00,     0.10000E+03,     0.50000E-01,     0.16667E-01,     0.10000E+00,     0.10000E+03,           2,
           3,         157,       0.1666666666666667,       2.5233333333333454,       1.1666666666666665,     0.11667E+00,     0.10000E+03,     0.50000E-01,     0.16667E-01,     0.11667E+00,     0.10000E+03,           2,
           3,         158,       0.1666666666666667,       2.5266666666666788,       1.3333333333333333,     0.13333E+00,     0.10000E+03,     0.50000E-01,     0.16667E-01,     0.13333E+00,     0.10000E+03,           2,
           3,         159,       0.1666666666666667,       2.5300000000000122,       1.5000000000000000,     0.15000E+00,     0.10000E+03,     0.50000E-01,     0.16667E-01,     0.15000E+00,     0.10000E+03,           2,
           3,         160,       0.1666666666666667,       2.5333333333333456,       1.6666666666666667,     0.16667E+00,     0.10000E+03,     0.50000E-01,     0.16667E-01,     0.16667E+00,     0.10000E+03,           2,
           3,         161,       0.1666666666666667,       2.5366666666666791,       1.8333333333333335,     0.18333E+00,     0.10000E+03,     0.50000E-01,     0.16667E-01,     0.18333E+00,     0.10000E+03,           2,
           3,         162,       0.1666666666666667,       2.5400000000000125,       2.0000000000000000,     0.20000E+00,     0.10000E+03,     0.50000E-01,     0.16667E-01,     0.20000E+00,     0.10000E+03,           2,
           3,         163,       0.1666666666666667,       2.5433333333333459,       2.1666666666666665,     0.21667E+00,     0.10000E+03,     0.50000E-01,     0.16667E-01,     0.21667E+00,     0.10000E+03,           2,
           3,         164,       0.1666666666666667,       2.5466666666666793,       2.3333333333333330,     0.23333E+00,     0.10000E+03,     0.50000E-01,     0.16667E-01,     0.23333E+00,     0.10000E+03,           2,
           3,         165,       0.1666666666666667,       2.5500000000000127,       2.4999999999999996,     0.25000E+00,     0.10000E+03,     0.50000E-01,     0.16667E-01,     0.25000E+00,     0.10000E+03,           2,
           3,         166,       0.1666666666666667,       2.5533333333333461,       2.6666666666666661,     0.26667E+00,     0.10000E+03,     0.50000E-01,     0.16667E-01,     0.26667E+00,     0.10000E+03,           2,
           3,         167,       0.1666666666666667,       2.5566666666666795,       2.8333333333333326,     0.28333E+00,     0.10000E+03,     0.50000E-01,     0.16667E-01,     0.28333E+00,     0.10000E+03,           2,
